"","long","lat","order","hole","piece","id","group"
"224",24.17825,65.828722,224,FALSE,"1","0","0.1"
"225",24.166472,65.756194,225,FALSE,"1","0","0.1"
"226",24.156722,65.861167,226,FALSE,"1","0","0.1"
"227",23.818278,65.752056,227,FALSE,"1","0","0.1"
"228",23.731611,65.832083,228,FALSE,"1","0","0.1"
"229",23.571611,65.782917,229,FALSE,"1","0","0.1"
"230",23.473278,65.844556,230,FALSE,"1","0","0.1"
"231",23.394917,65.748722,231,FALSE,"1","0","0.1"
"232",23.365,65.824556,232,FALSE,"1","0","0.1"
"233",23.301639,65.78625,233,FALSE,"1","0","0.1"
"234",23.06,65.882083,234,FALSE,"1","0","0.1"
"235",23.234083,65.7725,235,FALSE,"1","0","0.1"
"236",23.095,65.69625,236,FALSE,"1","0","0.1"
"237",22.639944,65.907083,237,FALSE,"1","0","0.1"
"238",22.671556,65.750417,238,FALSE,"1","0","0.1"
"239",22.30575,65.8475,239,FALSE,"1","0","0.1"
"240",22.369139,65.671667,240,FALSE,"1","0","0.1"
"241",22.283278,65.714583,241,FALSE,"1","0","0.1"
"242",22.232444,65.655806,242,FALSE,"1","0","0.1"
"243",22.396583,65.534611,243,FALSE,"1","0","0.1"
"244",22.028333,65.592083,244,FALSE,"1","0","0.1"
"245",22.185833,65.548306,245,FALSE,"1","0","0.1"
"246",21.8325,65.523306,246,FALSE,"1","0","0.1"
"247",22.035806,65.468306,247,FALSE,"1","0","0.1"
"248",21.921583,65.397111,248,FALSE,"1","0","0.1"
"249",21.544972,65.429583,249,FALSE,"1","0","0.1"
"250",21.683278,65.337056,250,FALSE,"1","0","0.1"
"251",21.447472,65.386667,251,FALSE,"1","0","0.1"
"252",21.709167,65.310861,252,FALSE,"1","0","0.1"
"253",21.746639,65.19125,253,FALSE,"1","0","0.1"
"254",21.339972,65.367056,254,FALSE,"1","0","0.1"
"255",21.2325,65.333361,255,FALSE,"1","0","0.1"
"256",21.465778,65.285806,256,FALSE,"1","0","0.1"
"257",21.594139,65.139944,257,FALSE,"1","0","0.1"
"258",21.1625,64.815778,258,FALSE,"1","0","0.1"
"259",21.001083,64.844139,259,FALSE,"1","0","0.1"
"260",21.304111,64.754917,260,FALSE,"1","0","0.1"
"261",21.285,64.664556,261,FALSE,"1","0","0.1"
"262",21.102472,64.685806,262,FALSE,"1","0","0.1"
"263",21.485028,64.574556,263,FALSE,"1","0","0.1"
"264",21.5575,64.514972,264,FALSE,"1","0","0.1"
"265",21.414056,64.510833,265,FALSE,"1","0","0.1"
"266",21.619111,64.443278,266,FALSE,"1","0","0.1"
"267",20.975778,64.163333,267,FALSE,"1","0","0.1"
"268",20.674111,63.795833,268,FALSE,"1","0","0.1"
"269",20.543389,63.734556,269,FALSE,"1","0","0.1"
"270",20.499917,63.836194,270,FALSE,"1","0","0.1"
"271",20.400028,63.67125,271,FALSE,"1","0","0.1"
"272",20.316611,63.783694,272,FALSE,"1","0","0.1"
"273",20.317444,63.658333,273,FALSE,"1","0","0.1"
"274",20.288333,63.750389,274,FALSE,"1","0","0.1"
"275",20.240833,63.655,275,FALSE,"1","0","0.1"
"276",20.021556,63.672083,276,FALSE,"1","0","0.1"
"277",19.664972,63.430389,277,FALSE,"1","0","0.1"
"278",19.453278,63.572861,278,FALSE,"1","0","0.1"
"279",19.515861,63.407472,279,FALSE,"1","0","0.1"
"280",19.334917,63.497083,280,FALSE,"1","0","0.1"
"281",19.031583,63.18625,281,FALSE,"1","0","0.1"
"282",18.873278,63.294583,282,FALSE,"1","0","0.1"
"283",18.719944,63.285361,283,FALSE,"1","0","0.1"
"284",18.889139,63.205806,284,FALSE,"1","0","0.1"
"285",18.739889,63.177917,285,FALSE,"1","0","0.1"
"286",18.684944,63.251222,286,FALSE,"1","0","0.1"
"287",18.729111,63.162472,287,FALSE,"1","0","0.1"
"288",18.519083,63.156611,288,FALSE,"1","0","0.1"
"289",18.474111,63.024139,289,FALSE,"1","0","0.1"
"290",18.366583,63.065417,290,FALSE,"1","0","0.1"
"291",18.436611,63.019611,291,FALSE,"1","0","0.1"
"292",18.204111,63.013306,292,FALSE,"1","0","0.1"
"293",18.562389,62.962528,293,FALSE,"1","0","0.1"
"294",18.417417,62.978306,294,FALSE,"1","0","0.1"
"295",18.514111,62.927472,295,FALSE,"1","0","0.1"
"296",18.349944,62.83625,296,FALSE,"1","0","0.1"
"297",18.205722,62.887472,297,FALSE,"1","0","0.1"
"298",18.282472,62.829139,298,FALSE,"1","0","0.1"
"299",18.121639,62.76875,299,FALSE,"1","0","0.1"
"300",18.046611,62.857889,300,FALSE,"1","0","0.1"
"301",17.914139,62.828306,301,FALSE,"1","0","0.1"
"302",17.825833,63.009111,302,FALSE,"1","0","0.1"
"303",17.684167,63.004972,303,FALSE,"1","0","0.1"
"304",17.9925,62.666667,304,FALSE,"1","0","0.1"
"305",17.849111,62.673306,305,FALSE,"1","0","0.1"
"306",17.854139,62.490861,306,FALSE,"1","0","0.1"
"307",17.664083,62.472472,307,FALSE,"1","0","0.1"
"308",17.741639,62.387083,308,FALSE,"1","0","0.1"
"309",17.463278,62.537083,309,FALSE,"1","0","0.1"
"310",17.327389,62.471667,310,FALSE,"1","0","0.1"
"311",17.382444,62.304167,311,FALSE,"1","0","0.1"
"312",17.665833,62.230806,312,FALSE,"1","0","0.1"
"313",17.504083,62.227472,313,FALSE,"1","0","0.1"
"314",17.325778,61.928333,314,FALSE,"1","0","0.1"
"315",17.487528,61.620833,315,FALSE,"1","0","0.1"
"316",17.11825,61.727056,316,FALSE,"1","0","0.1"
"317",17.255806,61.656667,317,FALSE,"1","0","0.1"
"318",17.097444,61.622528,318,FALSE,"1","0","0.1"
"319",17.244083,61.604167,319,FALSE,"1","0","0.1"
"320",17.039083,61.576639,320,FALSE,"1","0","0.1"
"321",17.222472,61.553306,321,FALSE,"1","0","0.1"
"322",17.044139,61.548278,322,FALSE,"1","0","0.1"
"323",17.224111,61.425806,323,FALSE,"1","0","0.1"
"324",17.085778,61.413306,324,FALSE,"1","0","0.1"
"325",17.260833,61.306639,325,FALSE,"1","0","0.1"
"326",17.135833,61.315,326,FALSE,"1","0","0.1"
"327",17.274167,61.280806,327,FALSE,"1","0","0.1"
"328",17.084111,61.315,328,FALSE,"1","0","0.1"
"329",17.215861,61.249167,329,FALSE,"1","0","0.1"
"330",17.139167,61.001694,330,FALSE,"1","0","0.1"
"331",17.249056,61.005833,331,FALSE,"1","0","0.1"
"332",17.140806,60.945833,332,FALSE,"1","0","0.1"
"333",17.335861,60.884167,333,FALSE,"1","0","0.1"
"334",17.244167,60.81,334,FALSE,"1","0","0.1"
"335",17.359139,60.754139,335,FALSE,"1","0","0.1"
"336",17.175722,60.682444,336,FALSE,"1","0","0.1"
"337",17.616583,60.646278,337,FALSE,"1","0","0.1"
"338",17.734972,60.499583,338,FALSE,"1","0","0.1"
"339",17.99,60.604556,339,FALSE,"1","0","0.1"
"340",18.229167,60.3375,340,FALSE,"1","0","0.1"
"341",18.453333,60.340389,341,FALSE,"1","0","0.1"
"342",18.432472,60.280833,342,FALSE,"1","0","0.1"
"343",18.610806,60.253306,343,FALSE,"1","0","0.1"
"344",18.501667,60.224583,344,FALSE,"1","0","0.1"
"345",18.31075,60.316639,345,FALSE,"1","0","0.1"
"346",18.587444,60.062472,346,FALSE,"1","0","0.1"
"347",18.594917,60.144583,347,FALSE,"1","0","0.1"
"348",18.769972,60.049583,348,FALSE,"1","0","0.1"
"349",18.838306,60.110389,349,FALSE,"1","0","0.1"
"350",18.904111,59.931639,350,FALSE,"1","0","0.1"
"351",19.087528,59.8775,351,FALSE,"1","0","0.1"
"352",19.051611,59.814556,352,FALSE,"1","0","0.1"
"353",18.873361,59.934583,353,FALSE,"1","0","0.1"
"354",18.942444,59.845,354,FALSE,"1","0","0.1"
"355",18.715833,59.749194,355,FALSE,"1","0","0.1"
"356",19.090833,59.748306,356,FALSE,"1","0","0.1"
"357",18.267444,59.464139,357,FALSE,"1","0","0.1"
"358",18.331611,59.381194,358,FALSE,"1","0","0.1"
"359",18.084083,59.423306,359,FALSE,"1","0","0.1"
"360",18.084917,59.31875,360,FALSE,"1","0","0.1"
"361",18.353333,59.363722,361,FALSE,"1","0","0.1"
"362",18.463306,59.317083,362,FALSE,"1","0","0.1"
"363",18.478361,59.422917,363,FALSE,"1","0","0.1"
"364",18.649083,59.353306,364,FALSE,"1","0","0.1"
"365",18.524194,59.360806,365,FALSE,"1","0","0.1"
"366",18.667472,59.315028,366,FALSE,"1","0","0.1"
"367",18.56075,59.285861,367,FALSE,"1","0","0.1"
"368",18.431694,59.307056,368,FALSE,"1","0","0.1"
"369",18.620806,59.248333,369,FALSE,"1","0","0.1"
"370",18.49825,59.213694,370,FALSE,"1","0","0.1"
"371",18.305833,59.332528,371,FALSE,"1","0","0.1"
"372",18.367528,59.264167,372,FALSE,"1","0","0.1"
"373",18.255778,59.269167,373,FALSE,"1","0","0.1"
"374",18.474083,59.165806,374,FALSE,"1","0","0.1"
"375",17.992472,59.015833,375,FALSE,"1","0","0.1"
"376",17.92325,58.803778,376,FALSE,"1","0","0.1"
"377",17.7325,58.928333,377,FALSE,"1","0","0.1"
"378",17.784139,59.096667,378,FALSE,"1","0","0.1"
"379",17.69325,59.052083,379,FALSE,"1","0","0.1"
"380",17.653306,59.184528,380,FALSE,"1","0","0.1"
"381",17.630833,58.883333,381,FALSE,"1","0","0.1"
"382",17.525833,58.895806,382,FALSE,"1","0","0.1"
"383",17.574944,58.831222,383,FALSE,"1","0","0.1"
"384",17.454111,58.888333,384,FALSE,"1","0","0.1"
"385",17.506694,58.782056,385,FALSE,"1","0","0.1"
"386",17.158278,58.716194,386,FALSE,"1","0","0.1"
"387",17.083306,58.770444,387,FALSE,"1","0","0.1"
"388",17.034083,58.696667,388,FALSE,"1","0","0.1"
"389",17.170722,58.689111,389,FALSE,"1","0","0.1"
"390",16.953333,58.679556,390,FALSE,"1","0","0.1"
"391",17.044111,58.649139,391,FALSE,"1","0","0.1"
"392",16.934944,58.610417,392,FALSE,"1","0","0.1"
"393",16.187417,58.641667,393,FALSE,"1","0","0.1"
"394",16.773278,58.604528,394,FALSE,"1","0","0.1"
"395",16.949083,58.4775,395,FALSE,"1","0","0.1"
"396",16.738278,58.421222,396,FALSE,"1","0","0.1"
"397",16.415778,58.477472,397,FALSE,"1","0","0.1"
"398",16.789111,58.366611,398,FALSE,"1","0","0.1"
"399",16.630806,58.354167,399,FALSE,"1","0","0.1"
"400",16.713222,58.290417,400,FALSE,"1","0","0.1"
"401",16.824167,58.307472,401,FALSE,"1","0","0.1"
"402",16.699139,58.264972,402,FALSE,"1","0","0.1"
"403",16.829139,58.128333,403,FALSE,"1","0","0.1"
"404",16.694111,58.148333,404,FALSE,"1","0","0.1"
"405",16.815833,58.0575,405,FALSE,"1","0","0.1"
"406",16.649111,58.010806,406,FALSE,"1","0","0.1"
"407",16.741611,57.947889,407,FALSE,"1","0","0.1"
"408",16.814139,57.996639,408,FALSE,"1","0","0.1"
"409",16.795778,57.865778,409,FALSE,"1","0","0.1"
"410",16.596889,57.928917,410,FALSE,"1","0","0.1"
"411",16.470806,57.892444,411,FALSE,"1","0","0.1"
"412",16.719139,57.730861,412,FALSE,"1","0","0.1"
"413",16.41075,57.882472,413,FALSE,"1","0","0.1"
"414",16.724139,57.7175,414,FALSE,"1","0","0.1"
"415",16.741694,57.672056,415,FALSE,"1","0","0.1"
"416",16.589111,57.694167,416,FALSE,"1","0","0.1"
"417",16.6675,57.556639,417,FALSE,"1","0","0.1"
"418",16.561639,57.617889,418,FALSE,"1","0","0.1"
"419",16.514111,57.564139,419,FALSE,"1","0","0.1"
"420",16.670833,57.545806,420,FALSE,"1","0","0.1"
"421",16.729139,57.444139,421,FALSE,"1","0","0.1"
"422",16.457472,57.266667,422,FALSE,"1","0","0.1"
"423",16.584139,57.048333,423,FALSE,"1","0","0.1"
"424",16.45075,57.045,424,FALSE,"1","0","0.1"
"425",16.535778,57.0025,425,FALSE,"1","0","0.1"
"426",16.476667,56.962056,426,FALSE,"1","0","0.1"
"427",16.445778,57.014194,427,FALSE,"1","0","0.1"
"428",16.394167,56.785833,428,FALSE,"1","0","0.1"
"429",16.482444,56.770806,429,FALSE,"1","0","0.1"
"430",16.360833,56.763333,430,FALSE,"1","0","0.1"
"431",16.379167,56.657472,431,FALSE,"1","0","0.1"
"432",16.245806,56.630806,432,FALSE,"1","0","0.1"
"433",15.848333,56.073722,433,FALSE,"1","0","0.1"
"434",15.829167,56.169972,434,FALSE,"1","0","0.1"
"435",15.588333,56.149556,435,FALSE,"1","0","0.1"
"436",15.593278,56.212083,436,FALSE,"1","0","0.1"
"437",15.35,56.119556,437,FALSE,"1","0","0.1"
"438",15.309944,56.179556,438,FALSE,"1","0","0.1"
"439",14.688278,56.167056,439,FALSE,"1","0","0.1"
"440",14.755833,56.009972,440,FALSE,"1","0","0.1"
"441",14.541667,56.061222,441,FALSE,"1","0","0.1"
"442",14.225778,55.859167,442,FALSE,"1","0","0.1"
"443",14.209111,55.700778,443,FALSE,"1","0","0.1"
"444",14.364194,55.552472,444,FALSE,"1","0","0.1"
"445",14.196639,55.382083,445,FALSE,"1","0","0.1"
"446",13.893278,55.432889,446,FALSE,"1","0","0.1"
"447",13.366583,55.336194,447,FALSE,"1","0","0.1"
"448",12.8125,55.378333,448,FALSE,"1","0","0.1"
"449",12.974194,55.439167,449,FALSE,"1","0","0.1"
"450",12.897528,55.564972,450,FALSE,"1","0","0.1"
"451",13.069139,55.674167,451,FALSE,"1","0","0.1"
"452",12.445806,56.304139,452,FALSE,"1","0","0.1"
"453",12.794111,56.214972,453,FALSE,"1","0","0.1"
"454",12.619167,56.421639,454,FALSE,"1","0","0.1"
"455",12.883361,56.437028,455,FALSE,"1","0","0.1"
"456",12.94075,56.583278,456,FALSE,"1","0","0.1"
"457",12.848361,56.662083,457,FALSE,"1","0","0.1"
"458",12.729139,56.640778,458,FALSE,"1","0","0.1"
"459",12.610861,56.820833,459,FALSE,"1","0","0.1"
"460",12.352472,56.930861,460,FALSE,"1","0","0.1"
"461",12.2125,57.225,461,FALSE,"1","0","0.1"
"462",12.094139,57.234167,462,FALSE,"1","0","0.1"
"463",12.109083,57.434167,463,FALSE,"1","0","0.1"
"464",12.005,57.340417,464,FALSE,"1","0","0.1"
"465",11.909139,57.391667,465,FALSE,"1","0","0.1"
"466",11.967389,57.494972,466,FALSE,"1","0","0.1"
