"","long","lat","order","hole","piece","id","group"
"59",71.424917,72.889583,59,FALSE,"1","0","0.1"
"60",71.427333,72.890417,60,FALSE,"1","0","0.1"
"61",71.432361,72.890417,61,FALSE,"1","0","0.1"
"62",71.435,72.891222,62,FALSE,"1","0","0.1"
"63",71.442361,72.89125,63,FALSE,"1","0","0.1"
"64",71.444972,72.892083,64,FALSE,"1","0","0.1"
"65",71.450028,72.892083,65,FALSE,"1","0","0.1"
"66",71.452444,72.892889,66,FALSE,"1","0","0.1"
"67",71.4575,72.892889,67,FALSE,"1","0","0.1"
"68",71.459917,72.893778,68,FALSE,"1","0","0.1"
"69",71.467472,72.89375,69,FALSE,"1","0","0.1"
"70",71.469917,72.894556,70,FALSE,"1","0","0.1"
"71",71.474944,72.894556,71,FALSE,"1","0","0.1"
"72",71.477389,72.895444,72,FALSE,"1","0","0.1"
"73",71.482417,72.895389,73,FALSE,"1","0","0.1"
"74",71.484861,72.89625,74,FALSE,"1","0","0.1"
"75",71.489889,72.896194,75,FALSE,"1","0","0.1"
"76",71.492528,72.897083,76,FALSE,"1","0","0.1"
"77",71.504917,72.897028,77,FALSE,"1","0","0.1"
"78",71.507361,72.897861,78,FALSE,"1","0","0.1"
"79",71.522472,72.897917,79,FALSE,"1","0","0.1"
"80",71.524889,72.898722,80,FALSE,"1","0","0.1"
"81",71.587444,72.89875,81,FALSE,"1","0","0.1"
"82",71.589889,72.899556,82,FALSE,"1","0","0.1"
"83",71.605,72.899556,83,FALSE,"1","0","0.1"
"84",71.607444,72.900389,84,FALSE,"1","0","0.1"
"85",71.632417,72.900389,85,FALSE,"1","0","0.1"
"86",71.634806,72.899556,86,FALSE,"1","0","0.1"
"87",71.637528,72.899583,87,FALSE,"1","0","0.1"
"88",71.639917,72.89875,88,FALSE,"1","0","0.1"
"89",71.642444,72.898722,89,FALSE,"1","0","0.1"
"90",71.645028,72.897889,90,FALSE,"1","0","0.1"
"91",71.647333,72.897917,91,FALSE,"1","0","0.1"
"92",71.654917,72.895444,92,FALSE,"1","0","0.1"
"93",71.657417,72.895389,93,FALSE,"1","0","0.1"
"94",71.66,72.894556,94,FALSE,"1","0","0.1"
"95",71.662528,72.894528,95,FALSE,"1","0","0.1"
"96",71.6675,72.892917,96,FALSE,"1","0","0.1"
"97",71.669833,72.892889,97,FALSE,"1","0","0.1"
"98",71.675,72.891222,98,FALSE,"1","0","0.1"
"99",71.6775,72.89125,99,FALSE,"1","0","0.1"
"100",71.679889,72.890361,100,FALSE,"1","0","0.1"
"101",71.682417,72.890389,101,FALSE,"1","0","0.1"
"102",71.689972,72.887889,102,FALSE,"1","0","0.1"
"103",71.6925,72.887917,103,FALSE,"1","0","0.1"
"104",71.694889,72.887111,104,FALSE,"1","0","0.1"
"105",71.697389,72.887056,105,FALSE,"1","0","0.1"
"106",71.702361,72.885417,106,FALSE,"1","0","0.1"
"107",71.705083,72.885417,107,FALSE,"1","0","0.1"
"108",71.710028,72.88375,108,FALSE,"1","0","0.1"
"109",71.712361,72.883722,109,FALSE,"1","0","0.1"
"110",71.714944,72.882889,110,FALSE,"1","0","0.1"
"111",71.717444,72.882917,111,FALSE,"1","0","0.1"
"112",71.727389,72.879611,112,FALSE,"1","0","0.1"
"113",71.729889,72.879556,113,FALSE,"1","0","0.1"
"114",71.734861,72.877917,114,FALSE,"1","0","0.1"
"115",71.737583,72.877917,115,FALSE,"1","0","0.1"
"116",71.742528,72.876194,116,FALSE,"1","0","0.1"
"117",71.744861,72.876222,117,FALSE,"1","0","0.1"
"118",71.747444,72.875389,118,FALSE,"1","0","0.1"
"119",71.752472,72.875389,119,FALSE,"1","0","0.1"
"120",71.755028,72.874556,120,FALSE,"1","0","0.1"
"121",71.757361,72.874583,121,FALSE,"1","0","0.1"
"122",71.759944,72.87375,122,FALSE,"1","0","0.1"
"123",71.764972,72.873722,123,FALSE,"1","0","0.1"
"124",71.767528,72.872889,124,FALSE,"1","0","0.1"
"125",71.769861,72.872917,125,FALSE,"1","0","0.1"
"126",71.772444,72.872028,126,FALSE,"1","0","0.1"
"127",71.774944,72.872056,127,FALSE,"1","0","0.1"
"128",71.777333,72.871222,128,FALSE,"1","0","0.1"
"129",71.780056,72.87125,129,FALSE,"1","0","0.1"
"130",71.782417,72.870417,130,FALSE,"1","0","0.1"
"131",71.784944,72.870444,131,FALSE,"1","0","0.1"
"132",71.7875,72.869556,132,FALSE,"1","0","0.1"
"133",71.789833,72.869583,133,FALSE,"1","0","0.1"
"134",71.792417,72.86875,134,FALSE,"1","0","0.1"
"135",71.794917,72.868778,135,FALSE,"1","0","0.1"
"136",71.7975,72.867861,136,FALSE,"1","0","0.1"
"137",71.8,72.867889,137,FALSE,"1","0","0.1"
"138",71.802389,72.867056,138,FALSE,"1","0","0.1"
"139",71.804917,72.867083,139,FALSE,"1","0","0.1"
"140",71.809861,72.865361,140,FALSE,"1","0","0.1"
"141",71.812361,72.865389,141,FALSE,"1","0","0.1"
"142",71.814944,72.864556,142,FALSE,"1","0","0.1"
"143",71.817472,72.864583,143,FALSE,"1","0","0.1"
"144",71.822417,72.862917,144,FALSE,"1","0","0.1"
"145",71.824917,72.862889,145,FALSE,"1","0","0.1"
"146",71.8275,72.862056,146,FALSE,"1","0","0.1"
"147",71.829806,72.862083,147,FALSE,"1","0","0.1"
"148",71.837528,72.859583,148,FALSE,"1","0","0.1"
"149",71.839861,72.859583,149,FALSE,"1","0","0.1"
"150",71.842417,72.858778,150,FALSE,"1","0","0.1"
"151",71.844944,72.858722,151,FALSE,"1","0","0.1"
"152",71.849889,72.857056,152,FALSE,"1","0","0.1"
"153",71.852389,72.857083,153,FALSE,"1","0","0.1"
"154",71.854972,72.85625,154,FALSE,"1","0","0.1"
"155",71.857472,72.856278,155,FALSE,"1","0","0.1"
"156",71.862417,72.854556,156,FALSE,"1","0","0.1"
"157",71.864917,72.854583,157,FALSE,"1","0","0.1"
"158",71.8675,72.85375,158,FALSE,"1","0","0.1"
"159",71.870028,72.85375,159,FALSE,"1","0","0.1"
"160",71.872389,72.852861,160,FALSE,"1","0","0.1"
"161",71.874889,72.852889,161,FALSE,"1","0","0.1"
"162",71.877472,72.852056,162,FALSE,"1","0","0.1"
"163",71.879972,72.852083,163,FALSE,"1","0","0.1"
"164",71.882361,72.85125,164,FALSE,"1","0","0.1"
"165",71.884861,72.851278,165,FALSE,"1","0","0.1"
"166",71.887444,72.850444,166,FALSE,"1","0","0.1"
"167",71.889944,72.850417,167,FALSE,"1","0","0.1"
"168",71.8925,72.849556,168,FALSE,"1","0","0.1"
"169",71.895028,72.849583,169,FALSE,"1","0","0.1"
"170",71.897389,72.84875,170,FALSE,"1","0","0.1"
"171",71.899889,72.848722,171,FALSE,"1","0","0.1"
"172",71.902472,72.847889,172,FALSE,"1","0","0.1"
"173",71.9075,72.847944,173,FALSE,"1","0","0.1"
"174",71.910056,72.847028,174,FALSE,"1","0","0.1"
"175",71.914889,72.847083,175,FALSE,"1","0","0.1"
"176",71.917444,72.84625,176,FALSE,"1","0","0.1"
"177",71.919972,72.846194,177,FALSE,"1","0","0.1"
"178",71.922528,72.845417,178,FALSE,"1","0","0.1"
"179",71.925028,72.845389,179,FALSE,"1","0","0.1"
"180",71.927417,72.844556,180,FALSE,"1","0","0.1"
"181",71.929917,72.844583,181,FALSE,"1","0","0.1"
"182",71.9325,72.84375,182,FALSE,"1","0","0.1"
"183",71.935,72.843722,183,FALSE,"1","0","0.1"
"184",71.937361,72.842889,184,FALSE,"1","0","0.1"
"185",71.940083,72.842889,185,FALSE,"1","0","0.1"
"186",71.942444,72.842056,186,FALSE,"1","0","0.1"
"187",71.944944,72.842083,187,FALSE,"1","0","0.1"
"188",71.947528,72.84125,188,FALSE,"1","0","0.1"
"189",71.949833,72.841278,189,FALSE,"1","0","0.1"
"190",71.952389,72.840389,190,FALSE,"1","0","0.1"
"191",71.954889,72.840389,191,FALSE,"1","0","0.1"
"192",71.957472,72.839556,192,FALSE,"1","0","0.1"
"193",71.959972,72.839583,193,FALSE,"1","0","0.1"
"194",71.962556,72.83875,194,FALSE,"1","0","0.1"
"195",71.964861,72.838722,195,FALSE,"1","0","0.1"
"196",71.967417,72.837944,196,FALSE,"1","0","0.1"
"197",71.969944,72.837917,197,FALSE,"1","0","0.1"
"198",71.9725,72.837056,198,FALSE,"1","0","0.1"
"199",71.975,72.837028,199,FALSE,"1","0","0.1"
"200",71.977361,72.83625,200,FALSE,"1","0","0.1"
"201",71.980083,72.836222,201,FALSE,"1","0","0.1"
"202",71.982444,72.835389,202,FALSE,"1","0","0.1"
"203",71.984944,72.835417,203,FALSE,"1","0","0.1"
"204",71.9875,72.834583,204,FALSE,"1","0","0.1"
"205",71.989833,72.834583,205,FALSE,"1","0","0.1"
"206",71.992389,72.833694,206,FALSE,"1","0","0.1"
"207",71.994889,72.833722,207,FALSE,"1","0","0.1"
"208",72,72.832056,208,FALSE,"1","0","0.1"
"209",72.0025,72.832889,209,FALSE,"1","0","0.1"
"210",72.019861,72.832889,210,FALSE,"1","0","0.1"
"211",72.0225,72.832056,211,FALSE,"1","0","0.1"
"212",72.025,72.832111,212,FALSE,"1","0","0.1"
"213",72.027472,72.831222,213,FALSE,"1","0","0.1"
"214",72.032472,72.83125,214,FALSE,"1","0","0.1"
"215",72.034944,72.830361,215,FALSE,"1","0","0.1"
"216",72.037444,72.830389,216,FALSE,"1","0","0.1"
"217",72.039889,72.829583,217,FALSE,"1","0","0.1"
"218",72.042417,72.829556,218,FALSE,"1","0","0.1"
"219",72.046083,72.828306,219,FALSE,"1","0","0.1"
"220",72.046222,72.827444,220,FALSE,"1","0","0.1"
"221",72.033611,72.823333,221,FALSE,"1","0","0.1"
"222",72.03375,72.822472,222,FALSE,"1","0","0.1"
"223",72.031194,72.821639,223,FALSE,"1","0","0.1"
"224",72.031139,72.820833,224,FALSE,"1","0","0.1"
"225",72.033611,72.819972,225,FALSE,"1","0","0.1"
"226",72.033667,72.814944,226,FALSE,"1","0","0.1"
"227",72.032583,72.814611,227,FALSE,"1","0","0.1"
"228",72.017528,72.814556,228,FALSE,"1","0","0.1"
"229",72.013722,72.813306,229,FALSE,"1","0","0.1"
"230",72.013611,72.811639,230,FALSE,"1","0","0.1"
"231",72.01125,72.810806,231,FALSE,"1","0","0.1"
"232",72.011167,72.81,232,FALSE,"1","0","0.1"
"233",72.007528,72.80875,233,FALSE,"1","0","0.1"
"234",72.004833,72.808722,234,FALSE,"1","0","0.1"
"235",72.002472,72.807889,235,FALSE,"1","0","0.1"
"236",72,72.807917,236,FALSE,"1","0","0.1"
"237",71.997472,72.807917,237,FALSE,"1","0","0.1"
"238",71.99,72.810417,238,FALSE,"1","0","0.1"
"239",71.974944,72.810361,239,FALSE,"1","0","0.1"
"240",71.971083,72.809167,240,FALSE,"1","0","0.1"
"241",71.971333,72.808306,241,FALSE,"1","0","0.1"
"242",71.972417,72.807889,242,FALSE,"1","0","0.1"
"243",71.982444,72.807917,243,FALSE,"1","0","0.1"
"244",71.985,72.807083,244,FALSE,"1","0","0.1"
"245",71.9925,72.807083,245,FALSE,"1","0","0.1"
"246",71.994861,72.80625,246,FALSE,"1","0","0.1"
"247",72,72.80625,247,FALSE,"1","0","0.1"
"248",72.017389,72.806222,248,FALSE,"1","0","0.1"
"249",72.021083,72.804972,249,FALSE,"1","0","0.1"
"250",72.021306,72.802472,250,FALSE,"1","0","0.1"
"251",72.022528,72.802083,251,FALSE,"1","0","0.1"
"252",72.025028,72.802056,252,FALSE,"1","0","0.1"
"253",72.0275,72.80125,253,FALSE,"1","0","0.1"
"254",72.040028,72.801194,254,FALSE,"1","0","0.1"
"255",72.041278,72.801667,255,FALSE,"1","0","0.1"
"256",72.041194,72.803333,256,FALSE,"1","0","0.1"
"257",72.04375,72.804167,257,FALSE,"1","0","0.1"
"258",72.043778,72.807528,258,FALSE,"1","0","0.1"
"259",72.046139,72.808306,259,FALSE,"1","0","0.1"
"260",72.046194,72.809167,260,FALSE,"1","0","0.1"
"261",72.050028,72.810417,261,FALSE,"1","0","0.1"
"262",72.065083,72.810389,262,FALSE,"1","0","0.1"
"263",72.072417,72.807944,263,FALSE,"1","0","0.1"
"264",72.074917,72.807917,264,FALSE,"1","0","0.1"
"265",72.078611,72.806667,265,FALSE,"1","0","0.1"
"266",72.078694,72.8025,266,FALSE,"1","0","0.1"
"267",72.076139,72.801667,267,FALSE,"1","0","0.1"
"268",72.076222,72.800028,268,FALSE,"1","0","0.1"
"269",72.079917,72.798694,269,FALSE,"1","0","0.1"
"270",72.08375,72.799944,270,FALSE,"1","0","0.1"
"271",72.083611,72.800806,271,FALSE,"1","0","0.1"
"272",72.086167,72.801639,272,FALSE,"1","0","0.1"
"273",72.086083,72.803361,273,FALSE,"1","0","0.1"
"274",72.088639,72.804139,274,FALSE,"1","0","0.1"
"275",72.08875,72.805833,275,FALSE,"1","0","0.1"
"276",72.086111,72.806667,276,FALSE,"1","0","0.1"
"277",72.086139,72.810028,277,FALSE,"1","0","0.1"
"278",72.089972,72.811278,278,FALSE,"1","0","0.1"
"279",72.095,72.811222,279,FALSE,"1","0","0.1"
"280",72.098639,72.812472,280,FALSE,"1","0","0.1"
"281",72.098694,72.813333,281,FALSE,"1","0","0.1"
"282",72.097472,72.813778,282,FALSE,"1","0","0.1"
"283",72.094972,72.813722,283,FALSE,"1","0","0.1"
"284",72.092333,72.814556,284,FALSE,"1","0","0.1"
"285",72.087528,72.814528,285,FALSE,"1","0","0.1"
"286",72.083639,72.815806,286,FALSE,"1","0","0.1"
"287",72.083611,72.818361,287,FALSE,"1","0","0.1"
"288",72.087472,72.819556,288,FALSE,"1","0","0.1"
"289",72.097472,72.819583,289,FALSE,"1","0","0.1"
"290",72.099861,72.820417,290,FALSE,"1","0","0.1"
"291",72.112583,72.820417,291,FALSE,"1","0","0.1"
"292",72.11625,72.821611,292,FALSE,"1","0","0.1"
"293",72.116306,72.822472,293,FALSE,"1","0","0.1"
"294",72.115056,72.822917,294,FALSE,"1","0","0.1"
"295",72.112361,72.822889,295,FALSE,"1","0","0.1"
"296",72.109917,72.82375,296,FALSE,"1","0","0.1"
"297",72.104917,72.82375,297,FALSE,"1","0","0.1"
"298",72.097417,72.821222,298,FALSE,"1","0","0.1"
"299",72.087583,72.821194,299,FALSE,"1","0","0.1"
"300",72.084917,72.822083,300,FALSE,"1","0","0.1"
"301",72.070083,72.822111,301,FALSE,"1","0","0.1"
"302",72.066222,72.823306,302,FALSE,"1","0","0.1"
"303",72.06625,72.824139,303,FALSE,"1","0","0.1"
"304",72.07375,72.826639,304,FALSE,"1","0","0.1"
"305",72.072333,72.827083,305,FALSE,"1","0","0.1"
"306",72.0625,72.827056,306,FALSE,"1","0","0.1"
"307",72.061278,72.8275,307,FALSE,"1","0","0.1"
"308",72.061167,72.831667,308,FALSE,"1","0","0.1"
"309",72.062444,72.832056,309,FALSE,"1","0","0.1"
"310",72.067472,72.832083,310,FALSE,"1","0","0.1"
"311",72.069917,72.831222,311,FALSE,"1","0","0.1"
"312",72.089972,72.831278,312,FALSE,"1","0","0.1"
"313",72.092361,72.832056,313,FALSE,"1","0","0.1"
"314",72.109917,72.832056,314,FALSE,"1","0","0.1"
"315",72.112556,72.83125,315,FALSE,"1","0","0.1"
"316",72.114861,72.831222,316,FALSE,"1","0","0.1"
"317",72.119972,72.829528,317,FALSE,"1","0","0.1"
"318",72.122472,72.829556,318,FALSE,"1","0","0.1"
"319",72.127556,72.827944,319,FALSE,"1","0","0.1"
"320",72.129889,72.827917,320,FALSE,"1","0","0.1"
"321",72.134972,72.826278,321,FALSE,"1","0","0.1"
"322",72.137472,72.82625,322,FALSE,"1","0","0.1"
"323",72.139944,72.825361,323,FALSE,"1","0","0.1"
"324",72.142444,72.825417,324,FALSE,"1","0","0.1"
"325",72.147528,72.823778,325,FALSE,"1","0","0.1"
"326",72.149833,72.82375,326,FALSE,"1","0","0.1"
"327",72.152472,72.822917,327,FALSE,"1","0","0.1"
"328",72.154972,72.822917,328,FALSE,"1","0","0.1"
"329",72.157444,72.822083,329,FALSE,"1","0","0.1"
"330",72.159944,72.822056,330,FALSE,"1","0","0.1"
"331",72.162389,72.82125,331,FALSE,"1","0","0.1"
"332",72.165083,72.821222,332,FALSE,"1","0","0.1"
"333",72.169972,72.819583,333,FALSE,"1","0","0.1"
"334",72.172472,72.819556,334,FALSE,"1","0","0.1"
"335",72.174944,72.81875,335,FALSE,"1","0","0.1"
"336",72.177444,72.818722,336,FALSE,"1","0","0.1"
"337",72.180083,72.817889,337,FALSE,"1","0","0.1"
"338",72.182389,72.817889,338,FALSE,"1","0","0.1"
"339",72.187472,72.81625,339,FALSE,"1","0","0.1"
"340",72.189972,72.816278,340,FALSE,"1","0","0.1"
"341",72.192417,72.815389,341,FALSE,"1","0","0.1"
"342",72.194944,72.815361,342,FALSE,"1","0","0.1"
"343",72.2,72.813722,343,FALSE,"1","0","0.1"
"344",72.202333,72.813694,344,FALSE,"1","0","0.1"
"345",72.2125,72.810417,345,FALSE,"1","0","0.1"
"346",72.215,72.810389,346,FALSE,"1","0","0.1"
"347",72.222333,72.807889,347,FALSE,"1","0","0.1"
"348",72.225,72.807917,348,FALSE,"1","0","0.1"
"349",72.227444,72.807111,349,FALSE,"1","0","0.1"
"350",72.229972,72.807083,350,FALSE,"1","0","0.1"
"351",72.234833,72.805444,351,FALSE,"1","0","0.1"
"352",72.237528,72.805417,352,FALSE,"1","0","0.1"
"353",72.24,72.804528,353,FALSE,"1","0","0.1"
"354",72.2425,72.804583,354,FALSE,"1","0","0.1"
"355",72.244917,72.80375,355,FALSE,"1","0","0.1"
"356",72.247444,72.803722,356,FALSE,"1","0","0.1"
"357",72.250056,72.802917,357,FALSE,"1","0","0.1"
"358",72.252361,72.802944,358,FALSE,"1","0","0.1"
"359",72.255,72.802056,359,FALSE,"1","0","0.1"
"360",72.257333,72.802028,360,FALSE,"1","0","0.1"
"361",72.259944,72.801222,361,FALSE,"1","0","0.1"
"362",72.262472,72.80125,362,FALSE,"1","0","0.1"
"363",72.264889,72.800417,363,FALSE,"1","0","0.1"
"364",72.267389,72.800417,364,FALSE,"1","0","0.1"
"365",72.269833,72.799583,365,FALSE,"1","0","0.1"
"366",72.275056,72.799556,366,FALSE,"1","0","0.1"
"367",72.277472,72.798722,367,FALSE,"1","0","0.1"
"368",72.282472,72.798722,368,FALSE,"1","0","0.1"
"369",72.284917,72.797917,369,FALSE,"1","0","0.1"
"370",72.287417,72.797944,370,FALSE,"1","0","0.1"
"371",72.289861,72.797056,371,FALSE,"1","0","0.1"
"372",72.292556,72.797056,372,FALSE,"1","0","0.1"
"373",72.295,72.796222,373,FALSE,"1","0","0.1"
"374",72.3,72.796222,374,FALSE,"1","0","0.1"
"375",72.302444,72.795417,375,FALSE,"1","0","0.1"
"376",72.304944,72.795444,376,FALSE,"1","0","0.1"
"377",72.307389,72.794556,377,FALSE,"1","0","0.1"
"378",72.309889,72.794528,378,FALSE,"1","0","0.1"
"379",72.312333,72.793722,379,FALSE,"1","0","0.1"
"380",72.315,72.79375,380,FALSE,"1","0","0.1"
"381",72.317444,72.792944,381,FALSE,"1","0","0.1"
"382",72.322444,72.792944,382,FALSE,"1","0","0.1"
"383",72.324889,72.792056,383,FALSE,"1","0","0.1"
"384",72.327389,72.792028,384,FALSE,"1","0","0.1"
"385",72.330028,72.791222,385,FALSE,"1","0","0.1"
"386",72.335028,72.791222,386,FALSE,"1","0","0.1"
"387",72.337472,72.790389,387,FALSE,"1","0","0.1"
"388",72.339944,72.790444,388,FALSE,"1","0","0.1"
"389",72.342389,72.789556,389,FALSE,"1","0","0.1"
"390",72.347417,72.789556,390,FALSE,"1","0","0.1"
"391",72.350028,72.78875,391,FALSE,"1","0","0.1"
"392",72.352333,72.788722,392,FALSE,"1","0","0.1"
"393",72.354972,72.787889,393,FALSE,"1","0","0.1"
"394",72.357472,72.787917,394,FALSE,"1","0","0.1"
"395",72.359889,72.787111,395,FALSE,"1","0","0.1"
"396",72.362389,72.787083,396,FALSE,"1","0","0.1"
"397",72.364833,72.786194,397,FALSE,"1","0","0.1"
"398",72.367528,72.78625,398,FALSE,"1","0","0.1"
"399",72.369944,72.785417,399,FALSE,"1","0","0.1"
"400",72.372472,72.785389,400,FALSE,"1","0","0.1"
"401",72.381167,72.782472,401,FALSE,"1","0","0.1"
"402",72.381083,72.781611,402,FALSE,"1","0","0.1"
"403",72.3825,72.78125,403,FALSE,"1","0","0.1"
"404",72.4,72.78125,404,FALSE,"1","0","0.1"
"405",72.402417,72.780417,405,FALSE,"1","0","0.1"
"406",72.407444,72.780417,406,FALSE,"1","0","0.1"
"407",72.410056,72.779556,407,FALSE,"1","0","0.1"
"408",72.414861,72.779556,408,FALSE,"1","0","0.1"
"409",72.4175,72.778722,409,FALSE,"1","0","0.1"
"410",72.42,72.778722,410,FALSE,"1","0","0.1"
"411",72.422417,72.777889,411,FALSE,"1","0","0.1"
"412",72.424917,72.777917,412,FALSE,"1","0","0.1"
"413",72.427333,72.777083,413,FALSE,"1","0","0.1"
"414",72.430028,72.777056,414,FALSE,"1","0","0.1"
"415",72.432472,72.77625,415,FALSE,"1","0","0.1"
"416",72.434972,72.776278,416,FALSE,"1","0","0.1"
"417",72.437389,72.775389,417,FALSE,"1","0","0.1"
"418",72.439889,72.775361,418,FALSE,"1","0","0.1"
"419",72.4425,72.774556,419,FALSE,"1","0","0.1"
"420",72.447306,72.774556,420,FALSE,"1","0","0.1"
"421",72.449944,72.773722,421,FALSE,"1","0","0.1"
"422",72.454944,72.773722,422,FALSE,"1","0","0.1"
"423",72.457361,72.772917,423,FALSE,"1","0","0.1"
"424",72.460056,72.772889,424,FALSE,"1","0","0.1"
"425",72.462472,72.772056,425,FALSE,"1","0","0.1"
"426",72.467472,72.772083,426,FALSE,"1","0","0.1"
"427",72.469889,72.77125,427,FALSE,"1","0","0.1"
"428",72.472417,72.771222,428,FALSE,"1","0","0.1"
"429",72.475028,72.770389,429,FALSE,"1","0","0.1"
"430",72.477333,72.770361,430,FALSE,"1","0","0.1"
"431",72.479944,72.769556,431,FALSE,"1","0","0.1"
"432",72.482444,72.769583,432,FALSE,"1","0","0.1"
"433",72.484861,72.76875,433,FALSE,"1","0","0.1"
"434",72.487361,72.768722,434,FALSE,"1","0","0.1"
"435",72.489972,72.767917,435,FALSE,"1","0","0.1"
"436",72.492472,72.767944,436,FALSE,"1","0","0.1"
"437",72.494917,72.767056,437,FALSE,"1","0","0.1"
"438",72.497389,72.767083,438,FALSE,"1","0","0.1"
"439",72.499833,72.766194,439,FALSE,"1","0","0.1"
"440",72.505028,72.766222,440,FALSE,"1","0","0.1"
"441",72.507444,72.765389,441,FALSE,"1","0","0.1"
"442",72.509944,72.765417,442,FALSE,"1","0","0.1"
"443",72.512556,72.764583,443,FALSE,"1","0","0.1"
"444",72.514861,72.764583,444,FALSE,"1","0","0.1"
"445",72.517472,72.76375,445,FALSE,"1","0","0.1"
"446",72.519972,72.763722,446,FALSE,"1","0","0.1"
"447",72.522583,72.762889,447,FALSE,"1","0","0.1"
"448",72.524889,72.762917,448,FALSE,"1","0","0.1"
"449",72.5275,72.762056,449,FALSE,"1","0","0.1"
"450",72.5325,72.762111,450,FALSE,"1","0","0.1"
"451",72.534917,72.761278,451,FALSE,"1","0","0.1"
"452",72.537417,72.76125,452,FALSE,"1","0","0.1"
"453",72.539833,72.760389,453,FALSE,"1","0","0.1"
"454",72.542528,72.760417,454,FALSE,"1","0","0.1"
"455",72.544944,72.759583,455,FALSE,"1","0","0.1"
"456",72.547444,72.759556,456,FALSE,"1","0","0.1"
"457",72.549861,72.758722,457,FALSE,"1","0","0.1"
"458",72.552556,72.758778,458,FALSE,"1","0","0.1"
"459",72.554972,72.757944,459,FALSE,"1","0","0.1"
"460",72.557472,72.757917,460,FALSE,"1","0","0.1"
"461",72.559889,72.757083,461,FALSE,"1","0","0.1"
"462",72.562583,72.757056,462,FALSE,"1","0","0.1"
"463",72.565,72.756222,463,FALSE,"1","0","0.1"
"464",72.5675,72.756222,464,FALSE,"1","0","0.1"
"465",72.569917,72.755389,465,FALSE,"1","0","0.1"
"466",72.572417,72.755417,466,FALSE,"1","0","0.1"
