"","long","lat","order","hole","piece","id","group"
"60",73.743667,70.102472,60,FALSE,"1","0","0.1"
"61",73.739917,70.103778,61,FALSE,"1","0","0.1"
"62",73.737389,70.10375,62,FALSE,"1","0","0.1"
"63",73.733639,70.105028,63,FALSE,"1","0","0.1"
"64",73.733778,70.105833,64,FALSE,"1","0","0.1"
"65",73.732556,70.106222,65,FALSE,"1","0","0.1"
"66",73.730056,70.10625,66,FALSE,"1","0","0.1"
"67",73.724944,70.107917,67,FALSE,"1","0","0.1"
"68",73.717417,70.107861,68,FALSE,"1","0","0.1"
"69",73.715028,70.108722,69,FALSE,"1","0","0.1"
"70",73.71,70.108722,70,FALSE,"1","0","0.1"
"71",73.707444,70.109556,71,FALSE,"1","0","0.1"
"72",73.692389,70.109583,72,FALSE,"1","0","0.1"
"73",73.688611,70.110861,73,FALSE,"1","0","0.1"
"74",73.688694,70.1125,74,FALSE,"1","0","0.1"
"75",73.691139,70.113333,75,FALSE,"1","0","0.1"
"76",73.691333,70.115833,76,FALSE,"1","0","0.1"
"77",73.693778,70.116639,77,FALSE,"1","0","0.1"
"78",73.693722,70.1175,78,FALSE,"1","0","0.1"
"79",73.696194,70.118306,79,FALSE,"1","0","0.1"
"80",73.696139,70.119167,80,FALSE,"1","0","0.1"
"81",73.701222,70.120861,81,FALSE,"1","0","0.1"
"82",73.701111,70.122444,82,FALSE,"1","0","0.1"
"83",73.703722,70.123333,83,FALSE,"1","0","0.1"
"84",73.703806,70.124972,84,FALSE,"1","0","0.1"
"85",73.70625,70.125833,85,FALSE,"1","0","0.1"
"86",73.706194,70.126639,86,FALSE,"1","0","0.1"
"87",73.708667,70.127472,87,FALSE,"1","0","0.1"
"88",73.708778,70.128306,88,FALSE,"1","0","0.1"
"89",73.711222,70.129194,89,FALSE,"1","0","0.1"
"90",73.711194,70.129972,90,FALSE,"1","0","0.1"
"91",73.713639,70.130861,91,FALSE,"1","0","0.1"
"92",73.713611,70.131667,92,FALSE,"1","0","0.1"
"93",73.716222,70.132472,93,FALSE,"1","0","0.1"
"94",73.716167,70.133333,94,FALSE,"1","0","0.1"
"95",73.718806,70.134139,95,FALSE,"1","0","0.1"
"96",73.71875,70.135,96,FALSE,"1","0","0.1"
"97",73.723667,70.136639,97,FALSE,"1","0","0.1"
"98",73.723722,70.138333,98,FALSE,"1","0","0.1"
"99",73.728667,70.140028,99,FALSE,"1","0","0.1"
"100",73.728611,70.140806,100,FALSE,"1","0","0.1"
"101",73.73125,70.141639,101,FALSE,"1","0","0.1"
"102",73.731194,70.1425,102,FALSE,"1","0","0.1"
"103",73.733806,70.143306,103,FALSE,"1","0","0.1"
"104",73.733778,70.144167,104,FALSE,"1","0","0.1"
"105",73.736222,70.144972,105,FALSE,"1","0","0.1"
"106",73.736167,70.145833,106,FALSE,"1","0","0.1"
"107",73.741278,70.147528,107,FALSE,"1","0","0.1"
"108",73.741222,70.148306,108,FALSE,"1","0","0.1"
"109",73.743667,70.149167,109,FALSE,"1","0","0.1"
"110",73.74375,70.150833,110,FALSE,"1","0","0.1"
"111",73.748667,70.152444,111,FALSE,"1","0","0.1"
"112",73.74875,70.154167,112,FALSE,"1","0","0.1"
"113",73.751194,70.154972,113,FALSE,"1","0","0.1"
"114",73.751278,70.156639,114,FALSE,"1","0","0.1"
"115",73.753722,70.1575,115,FALSE,"1","0","0.1"
"116",73.753694,70.158306,116,FALSE,"1","0","0.1"
"117",73.756139,70.159167,117,FALSE,"1","0","0.1"
"118",73.756111,70.159972,118,FALSE,"1","0","0.1"
"119",73.758722,70.160778,119,FALSE,"1","0","0.1"
"120",73.758806,70.1625,120,FALSE,"1","0","0.1"
"121",73.761278,70.163306,121,FALSE,"1","0","0.1"
"122",73.761167,70.165028,122,FALSE,"1","0","0.1"
"123",73.763639,70.165833,123,FALSE,"1","0","0.1"
"124",73.763694,70.1675,124,FALSE,"1","0","0.1"
"125",73.766167,70.168306,125,FALSE,"1","0","0.1"
"126",73.766222,70.17,126,FALSE,"1","0","0.1"
"127",73.768694,70.170833,127,FALSE,"1","0","0.1"
"128",73.768778,70.172472,128,FALSE,"1","0","0.1"
"129",73.771222,70.173361,129,FALSE,"1","0","0.1"
"130",73.771139,70.175,130,FALSE,"1","0","0.1"
"131",73.773778,70.175806,131,FALSE,"1","0","0.1"
"132",73.773722,70.176667,132,FALSE,"1","0","0.1"
"133",73.776194,70.177472,133,FALSE,"1","0","0.1"
"134",73.776139,70.178333,134,FALSE,"1","0","0.1"
"135",73.78125,70.180028,135,FALSE,"1","0","0.1"
"136",73.781306,70.181611,136,FALSE,"1","0","0.1"
"137",73.78625,70.183361,137,FALSE,"1","0","0.1"
"138",73.786167,70.185,138,FALSE,"1","0","0.1"
"139",73.79125,70.186639,139,FALSE,"1","0","0.1"
"140",73.791222,70.1875,140,FALSE,"1","0","0.1"
"141",73.793694,70.188306,141,FALSE,"1","0","0.1"
"142",73.793639,70.189167,142,FALSE,"1","0","0.1"
"143",73.796111,70.190028,143,FALSE,"1","0","0.1"
"144",73.796222,70.190833,144,FALSE,"1","0","0.1"
"145",73.801167,70.1925,145,FALSE,"1","0","0.1"
"146",73.801278,70.193306,146,FALSE,"1","0","0.1"
"147",73.80375,70.194194,147,FALSE,"1","0","0.1"
"148",73.803694,70.194972,148,FALSE,"1","0","0.1"
"149",73.808639,70.196667,149,FALSE,"1","0","0.1"
"150",73.808778,70.197528,150,FALSE,"1","0","0.1"
"151",73.813722,70.199139,151,FALSE,"1","0","0.1"
"152",73.813667,70.2,152,FALSE,"1","0","0.1"
"153",73.818611,70.201639,153,FALSE,"1","0","0.1"
"154",73.818722,70.202472,154,FALSE,"1","0","0.1"
"155",73.821194,70.203361,155,FALSE,"1","0","0.1"
"156",73.821139,70.204167,156,FALSE,"1","0","0.1"
"157",73.82875,70.206639,157,FALSE,"1","0","0.1"
"158",73.828694,70.2075,158,FALSE,"1","0","0.1"
"159",73.831167,70.208333,159,FALSE,"1","0","0.1"
"160",73.831278,70.209111,160,FALSE,"1","0","0.1"
"161",73.838694,70.211667,161,FALSE,"1","0","0.1"
"162",73.838667,70.212528,162,FALSE,"1","0","0.1"
"163",73.841139,70.213333,163,FALSE,"1","0","0.1"
"164",73.841083,70.214139,164,FALSE,"1","0","0.1"
"165",73.853806,70.218306,165,FALSE,"1","0","0.1"
"166",73.85375,70.219167,166,FALSE,"1","0","0.1"
"167",73.866139,70.223361,167,FALSE,"1","0","0.1"
"168",73.866278,70.224139,168,FALSE,"1","0","0.1"
"169",73.86875,70.225,169,FALSE,"1","0","0.1"
"170",73.868694,70.225806,170,FALSE,"1","0","0.1"
"171",73.871167,70.226611,171,FALSE,"1","0","0.1"
"172",73.871111,70.227472,172,FALSE,"1","0","0.1"
"173",73.873611,70.228361,173,FALSE,"1","0","0.1"
"174",73.873722,70.229139,174,FALSE,"1","0","0.1"
"175",73.881167,70.231639,175,FALSE,"1","0","0.1"
"176",73.881278,70.2325,176,FALSE,"1","0","0.1"
"177",73.883778,70.233306,177,FALSE,"1","0","0.1"
"178",73.883722,70.234167,178,FALSE,"1","0","0.1"
"179",73.886194,70.234972,179,FALSE,"1","0","0.1"
"180",73.886139,70.235833,180,FALSE,"1","0","0.1"
"181",73.888639,70.236639,181,FALSE,"1","0","0.1"
"182",73.88875,70.2375,182,FALSE,"1","0","0.1"
"183",73.893722,70.239194,183,FALSE,"1","0","0.1"
"184",73.893611,70.240833,184,FALSE,"1","0","0.1"
"185",73.901222,70.243333,185,FALSE,"1","0","0.1"
"186",73.901194,70.244167,186,FALSE,"1","0","0.1"
"187",73.911278,70.2475,187,FALSE,"1","0","0.1"
"188",73.91125,70.248333,188,FALSE,"1","0","0.1"
"189",73.916194,70.249972,189,FALSE,"1","0","0.1"
"190",73.916167,70.250833,190,FALSE,"1","0","0.1"
"191",73.92625,70.254139,191,FALSE,"1","0","0.1"
"192",73.926222,70.254972,192,FALSE,"1","0","0.1"
"193",73.936139,70.258278,193,FALSE,"1","0","0.1"
"194",73.936111,70.259139,194,FALSE,"1","0","0.1"
"195",73.951167,70.264194,195,FALSE,"1","0","0.1"
"196",73.951306,70.264972,196,FALSE,"1","0","0.1"
"197",73.966222,70.270028,197,FALSE,"1","0","0.1"
"198",73.966167,70.270833,198,FALSE,"1","0","0.1"
"199",73.973639,70.273306,199,FALSE,"1","0","0.1"
"200",73.97375,70.274167,200,FALSE,"1","0","0.1"
"201",73.986194,70.278333,201,FALSE,"1","0","0.1"
"202",73.986167,70.279194,202,FALSE,"1","0","0.1"
"203",74,70.283667,203,FALSE,"1","0","0.1"
"204",74.006139,70.286639,204,FALSE,"1","0","0.1"
"205",74.011111,70.288333,205,FALSE,"1","0","0.1"
"206",74.01125,70.289194,206,FALSE,"1","0","0.1"
"207",74.016222,70.290806,207,FALSE,"1","0","0.1"
"208",74.016194,70.291667,208,FALSE,"1","0","0.1"
"209",74.021167,70.293333,209,FALSE,"1","0","0.1"
"210",74.021306,70.294194,210,FALSE,"1","0","0.1"
"211",74.023778,70.294944,211,FALSE,"1","0","0.1"
"212",74.02375,70.295806,212,FALSE,"1","0","0.1"
"213",74.028722,70.297472,213,FALSE,"1","0","0.1"
"214",74.028694,70.298333,214,FALSE,"1","0","0.1"
"215",74.033694,70.299944,215,FALSE,"1","0","0.1"
"216",74.033639,70.300806,216,FALSE,"1","0","0.1"
"217",74.038639,70.3025,217,FALSE,"1","0","0.1"
"218",74.038722,70.304194,218,FALSE,"1","0","0.1"
"219",74.043722,70.305806,219,FALSE,"1","0","0.1"
"220",74.043667,70.306667,220,FALSE,"1","0","0.1"
"221",74.048639,70.308361,221,FALSE,"1","0","0.1"
"222",74.048611,70.309139,222,FALSE,"1","0","0.1"
"223",74.051111,70.309972,223,FALSE,"1","0","0.1"
"224",74.05125,70.310806,224,FALSE,"1","0","0.1"
"225",74.056222,70.3125,225,FALSE,"1","0","0.1"
"226",74.056194,70.313333,226,FALSE,"1","0","0.1"
"227",74.061194,70.314972,227,FALSE,"1","0","0.1"
"228",74.061306,70.315806,228,FALSE,"1","0","0.1"
"229",74.063806,70.316639,229,FALSE,"1","0","0.1"
"230",74.063778,70.317472,230,FALSE,"1","0","0.1"
"231",74.066278,70.318361,231,FALSE,"1","0","0.1"
"232",74.066222,70.319167,232,FALSE,"1","0","0.1"
"233",74.068722,70.319972,233,FALSE,"1","0","0.1"
"234",74.068694,70.320806,234,FALSE,"1","0","0.1"
"235",74.071194,70.321667,235,FALSE,"1","0","0.1"
"236",74.071139,70.322472,236,FALSE,"1","0","0.1"
"237",74.073639,70.323333,237,FALSE,"1","0","0.1"
"238",74.073778,70.324139,238,FALSE,"1","0","0.1"
"239",74.076278,70.324944,239,FALSE,"1","0","0.1"
"240",74.07625,70.325806,240,FALSE,"1","0","0.1"
"241",74.078722,70.326667,241,FALSE,"1","0","0.1"
"242",74.078694,70.327472,242,FALSE,"1","0","0.1"
"243",74.081194,70.328333,243,FALSE,"1","0","0.1"
"244",74.081167,70.329194,244,FALSE,"1","0","0.1"
"245",74.083667,70.33,245,FALSE,"1","0","0.1"
"246",74.083611,70.330806,246,FALSE,"1","0","0.1"
"247",74.086111,70.331667,247,FALSE,"1","0","0.1"
"248",74.086222,70.333333,248,FALSE,"1","0","0.1"
"249",74.088722,70.334194,249,FALSE,"1","0","0.1"
"250",74.088667,70.334972,250,FALSE,"1","0","0.1"
"251",74.091167,70.335806,251,FALSE,"1","0","0.1"
"252",74.091306,70.336639,252,FALSE,"1","0","0.1"
"253",74.093806,70.3375,253,FALSE,"1","0","0.1"
"254",74.093722,70.339167,254,FALSE,"1","0","0.1"
"255",74.09625,70.339972,255,FALSE,"1","0","0.1"
"256",74.096167,70.341611,256,FALSE,"1","0","0.1"
"257",74.098667,70.3425,257,FALSE,"1","0","0.1"
"258",74.098639,70.343333,258,FALSE,"1","0","0.1"
"259",74.103611,70.345028,259,FALSE,"1","0","0.1"
"260",74.10375,70.345806,260,FALSE,"1","0","0.1"
"261",74.10625,70.346639,261,FALSE,"1","0","0.1"
"262",74.106222,70.347472,262,FALSE,"1","0","0.1"
"263",74.111222,70.349167,263,FALSE,"1","0","0.1"
"264",74.111194,70.35,264,FALSE,"1","0","0.1"
"265",74.113694,70.350833,265,FALSE,"1","0","0.1"
"266",74.113611,70.352472,266,FALSE,"1","0","0.1"
"267",74.116111,70.353333,267,FALSE,"1","0","0.1"
"268",74.116083,70.354139,268,FALSE,"1","0","0.1"
"269",74.118583,70.355,269,FALSE,"1","0","0.1"
"270",74.118694,70.356639,270,FALSE,"1","0","0.1"
"271",74.121194,70.357472,271,FALSE,"1","0","0.1"
"272",74.121278,70.359167,272,FALSE,"1","0","0.1"
"273",74.123806,70.359972,273,FALSE,"1","0","0.1"
"274",74.123667,70.3625,274,FALSE,"1","0","0.1"
"275",74.126194,70.363306,275,FALSE,"1","0","0.1"
"276",74.126111,70.365,276,FALSE,"1","0","0.1"
"277",74.128806,70.365806,277,FALSE,"1","0","0.1"
"278",74.128694,70.368306,278,FALSE,"1","0","0.1"
"279",74.131194,70.369139,279,FALSE,"1","0","0.1"
"280",74.131111,70.370833,280,FALSE,"1","0","0.1"
"281",74.133611,70.371639,281,FALSE,"1","0","0.1"
"282",74.133583,70.3725,282,FALSE,"1","0","0.1"
"283",74.134917,70.372889,283,FALSE,"1","0","0.1"
"284",74.137472,70.372917,284,FALSE,"1","0","0.1"
"285",74.139972,70.373722,285,FALSE,"1","0","0.1"
"286",74.142528,70.37375,286,FALSE,"1","0","0.1"
"287",74.143694,70.374139,287,FALSE,"1","0","0.1"
"288",74.143722,70.3775,288,FALSE,"1","0","0.1"
"289",74.151222,70.38,289,FALSE,"1","0","0.1"
"290",74.151194,70.380833,290,FALSE,"1","0","0.1"
"291",74.153722,70.381667,291,FALSE,"1","0","0.1"
"292",74.153667,70.3825,292,FALSE,"1","0","0.1"
"293",74.156194,70.383306,293,FALSE,"1","0","0.1"
"294",74.156306,70.384167,294,FALSE,"1","0","0.1"
"295",74.168694,70.388333,295,FALSE,"1","0","0.1"
"296",74.168667,70.389111,296,FALSE,"1","0","0.1"
"297",74.176167,70.391667,297,FALSE,"1","0","0.1"
"298",74.176139,70.392528,298,FALSE,"1","0","0.1"
"299",74.19875,70.400028,299,FALSE,"1","0","0.1"
"300",74.198722,70.400806,300,FALSE,"1","0","0.1"
"301",74.218639,70.407444,301,FALSE,"1","0","0.1"
"302",74.218611,70.408306,302,FALSE,"1","0","0.1"
"303",74.226139,70.410833,303,FALSE,"1","0","0.1"
"304",74.226111,70.411639,304,FALSE,"1","0","0.1"
"305",74.228639,70.4125,305,FALSE,"1","0","0.1"
"306",74.228611,70.413306,306,FALSE,"1","0","0.1"
"307",74.236139,70.415833,307,FALSE,"1","0","0.1"
"308",74.236111,70.416694,308,FALSE,"1","0","0.1"
"309",74.238639,70.4175,309,FALSE,"1","0","0.1"
"310",74.238611,70.418306,310,FALSE,"1","0","0.1"
"311",74.241111,70.419167,311,FALSE,"1","0","0.1"
"312",74.241222,70.420806,312,FALSE,"1","0","0.1"
"313",74.24375,70.421694,313,FALSE,"1","0","0.1"
"314",74.243667,70.423333,314,FALSE,"1","0","0.1"
"315",74.246194,70.424139,315,FALSE,"1","0","0.1"
"316",74.246167,70.425,316,FALSE,"1","0","0.1"
"317",74.248667,70.425806,317,FALSE,"1","0","0.1"
"318",74.24875,70.428361,318,FALSE,"1","0","0.1"
"319",74.251278,70.429167,319,FALSE,"1","0","0.1"
"320",74.251222,70.430833,320,FALSE,"1","0","0.1"
"321",74.253722,70.431639,321,FALSE,"1","0","0.1"
"322",74.253639,70.434139,322,FALSE,"1","0","0.1"
"323",74.256167,70.435,323,FALSE,"1","0","0.1"
"324",74.256222,70.4375,324,FALSE,"1","0","0.1"
"325",74.261278,70.439167,325,FALSE,"1","0","0.1"
"326",74.261222,70.440833,326,FALSE,"1","0","0.1"
"327",74.263722,70.441639,327,FALSE,"1","0","0.1"
"328",74.263694,70.4425,328,FALSE,"1","0","0.1"
"329",74.266222,70.443361,329,FALSE,"1","0","0.1"
"330",74.266167,70.445,330,FALSE,"1","0","0.1"
"331",74.268694,70.445806,331,FALSE,"1","0","0.1"
"332",74.268667,70.446667,332,FALSE,"1","0","0.1"
"333",74.271167,70.447472,333,FALSE,"1","0","0.1"
"334",74.271139,70.448333,334,FALSE,"1","0","0.1"
"335",74.273667,70.449139,335,FALSE,"1","0","0.1"
"336",74.273611,70.450833,336,FALSE,"1","0","0.1"
"337",74.276111,70.451639,337,FALSE,"1","0","0.1"
"338",74.276167,70.455,338,FALSE,"1","0","0.1"
"339",74.278694,70.455806,339,FALSE,"1","0","0.1"
"340",74.27875,70.459111,340,FALSE,"1","0","0.1"
"341",74.281278,70.459972,341,FALSE,"1","0","0.1"
"342",74.281167,70.463333,342,FALSE,"1","0","0.1"
"343",74.283667,70.464139,343,FALSE,"1","0","0.1"
"344",74.28375,70.466667,344,FALSE,"1","0","0.1"
"345",74.286111,70.467528,345,FALSE,"1","0","0.1"
"346",74.286222,70.469167,346,FALSE,"1","0","0.1"
"347",74.28875,70.469972,347,FALSE,"1","0","0.1"
"348",74.288694,70.471639,348,FALSE,"1","0","0.1"
"349",74.291222,70.4725,349,FALSE,"1","0","0.1"
"350",74.291167,70.474139,350,FALSE,"1","0","0.1"
"351",74.293667,70.475,351,FALSE,"1","0","0.1"
"352",74.293583,70.477444,352,FALSE,"1","0","0.1"
"353",74.296111,70.478333,353,FALSE,"1","0","0.1"
"354",74.296222,70.479972,354,FALSE,"1","0","0.1"
"355",74.298583,70.480833,355,FALSE,"1","0","0.1"
"356",74.298694,70.4825,356,FALSE,"1","0","0.1"
"357",74.301222,70.483278,357,FALSE,"1","0","0.1"
"358",74.301278,70.486667,358,FALSE,"1","0","0.1"
"359",74.303806,70.487528,359,FALSE,"1","0","0.1"
"360",74.303722,70.489972,360,FALSE,"1","0","0.1"
"361",74.30625,70.490833,361,FALSE,"1","0","0.1"
"362",74.306139,70.494139,362,FALSE,"1","0","0.1"
"363",74.308667,70.495,363,FALSE,"1","0","0.1"
"364",74.30875,70.4975,364,FALSE,"1","0","0.1"
"365",74.311278,70.498306,365,FALSE,"1","0","0.1"
"366",74.311194,70.500806,366,FALSE,"1","0","0.1"
"367",74.313722,70.501611,367,FALSE,"1","0","0.1"
"368",74.313611,70.504972,368,FALSE,"1","0","0.1"
"369",74.316139,70.505833,369,FALSE,"1","0","0.1"
"370",74.31625,70.5075,370,FALSE,"1","0","0.1"
"371",74.318611,70.508306,371,FALSE,"1","0","0.1"
"372",74.318667,70.511667,372,FALSE,"1","0","0.1"
"373",74.321194,70.512528,373,FALSE,"1","0","0.1"
"374",74.321194,70.517472,374,FALSE,"1","0","0.1"
"375",74.32375,70.518333,375,FALSE,"1","0","0.1"
"376",74.323639,70.526667,376,FALSE,"1","0","0.1"
"377",74.326167,70.527472,377,FALSE,"1","0","0.1"
"378",74.326222,70.546667,378,FALSE,"1","0","0.1"
"379",74.32875,70.547444,379,FALSE,"1","0","0.1"
"380",74.328778,70.556694,380,FALSE,"1","0","0.1"
"381",74.326194,70.557472,381,FALSE,"1","0","0.1"
"382",74.326111,70.590833,382,FALSE,"1","0","0.1"
"383",74.323667,70.591694,383,FALSE,"1","0","0.1"
"384",74.323778,70.594194,384,FALSE,"1","0","0.1"
"385",74.321167,70.594972,385,FALSE,"1","0","0.1"
"386",74.321167,70.599972,386,FALSE,"1","0","0.1"
"387",74.31875,70.600833,387,FALSE,"1","0","0.1"
"388",74.318778,70.605,388,FALSE,"1","0","0.1"
"389",74.316167,70.605833,389,FALSE,"1","0","0.1"
"390",74.316194,70.61,390,FALSE,"1","0","0.1"
"391",74.313611,70.610833,391,FALSE,"1","0","0.1"
"392",74.313722,70.6175,392,FALSE,"1","0","0.1"
"393",74.311139,70.618278,393,FALSE,"1","0","0.1"
"394",74.311167,70.621639,394,FALSE,"1","0","0.1"
"395",74.308583,70.6225,395,FALSE,"1","0","0.1"
"396",74.308639,70.630861,396,FALSE,"1","0","0.1"
"397",74.306194,70.631639,397,FALSE,"1","0","0.1"
"398",74.306083,70.635,398,FALSE,"1","0","0.1"
"399",74.303667,70.635861,399,FALSE,"1","0","0.1"
"400",74.303639,70.641667,400,FALSE,"1","0","0.1"
"401",74.301194,70.6425,401,FALSE,"1","0","0.1"
"402",74.301194,70.647472,402,FALSE,"1","0","0.1"
"403",74.298778,70.648306,403,FALSE,"1","0","0.1"
"404",74.298611,70.652528,404,FALSE,"1","0","0.1"
"405",74.296194,70.653361,405,FALSE,"1","0","0.1"
"406",74.296139,70.654944,406,FALSE,"1","0","0.1"
"407",74.293694,70.655806,407,FALSE,"1","0","0.1"
"408",74.29375,70.659167,408,FALSE,"1","0","0.1"
"409",74.291139,70.66,409,FALSE,"1","0","0.1"
"410",74.291278,70.660861,410,FALSE,"1","0","0.1"
"411",74.288694,70.661639,411,FALSE,"1","0","0.1"
"412",74.288611,70.663306,412,FALSE,"1","0","0.1"
"413",74.286194,70.664139,413,FALSE,"1","0","0.1"
"414",74.286306,70.665861,414,FALSE,"1","0","0.1"
"415",74.283694,70.666639,415,FALSE,"1","0","0.1"
"416",74.283639,70.668333,416,FALSE,"1","0","0.1"
"417",74.281194,70.669194,417,FALSE,"1","0","0.1"
"418",74.281139,70.670778,418,FALSE,"1","0","0.1"
"419",74.278694,70.671639,419,FALSE,"1","0","0.1"
"420",74.278806,70.673333,420,FALSE,"1","0","0.1"
"421",74.276194,70.674167,421,FALSE,"1","0","0.1"
"422",74.276167,70.674972,422,FALSE,"1","0","0.1"
"423",74.273722,70.675806,423,FALSE,"1","0","0.1"
"424",74.273639,70.678333,424,FALSE,"1","0","0.1"
"425",74.271222,70.679167,425,FALSE,"1","0","0.1"
"426",74.271167,70.679972,426,FALSE,"1","0","0.1"
"427",74.26875,70.680806,427,FALSE,"1","0","0.1"
"428",74.268694,70.681667,428,FALSE,"1","0","0.1"
"429",74.266278,70.6825,429,FALSE,"1","0","0.1"
"430",74.26625,70.683306,430,FALSE,"1","0","0.1"
"431",74.261194,70.685,431,FALSE,"1","0","0.1"
"432",74.261167,70.685861,432,FALSE,"1","0","0.1"
"433",74.253667,70.688333,433,FALSE,"1","0","0.1"
"434",74.253639,70.689139,434,FALSE,"1","0","0.1"
"435",74.251194,70.689972,435,FALSE,"1","0","0.1"
"436",74.251167,70.690806,436,FALSE,"1","0","0.1"
"437",74.246111,70.6925,437,FALSE,"1","0","0.1"
"438",74.24625,70.693306,438,FALSE,"1","0","0.1"
"439",74.241194,70.695,439,FALSE,"1","0","0.1"
"440",74.241306,70.696639,440,FALSE,"1","0","0.1"
"441",74.23625,70.698333,441,FALSE,"1","0","0.1"
"442",74.236194,70.699972,442,FALSE,"1","0","0.1"
"443",74.23375,70.700833,443,FALSE,"1","0","0.1"
"444",74.233694,70.702472,444,FALSE,"1","0","0.1"
"445",74.23125,70.703333,445,FALSE,"1","0","0.1"
"446",74.231167,70.705028,446,FALSE,"1","0","0.1"
"447",74.22875,70.705806,447,FALSE,"1","0","0.1"
"448",74.228694,70.706667,448,FALSE,"1","0","0.1"
"449",74.226083,70.707472,449,FALSE,"1","0","0.1"
"450",74.226222,70.708306,450,FALSE,"1","0","0.1"
"451",74.223778,70.709139,451,FALSE,"1","0","0.1"
"452",74.22375,70.71,452,FALSE,"1","0","0.1"
"453",74.221139,70.710861,453,FALSE,"1","0","0.1"
"454",74.221278,70.711639,454,FALSE,"1","0","0.1"
"455",74.213778,70.714167,455,FALSE,"1","0","0.1"
"456",74.21375,70.714972,456,FALSE,"1","0","0.1"
"457",74.20625,70.717444,457,FALSE,"1","0","0.1"
"458",74.206194,70.718306,458,FALSE,"1","0","0.1"
"459",74.201139,70.72,459,FALSE,"1","0","0.1"
"460",74.201278,70.720861,460,FALSE,"1","0","0.1"
"461",74.188694,70.725,461,FALSE,"1","0","0.1"
"462",74.188667,70.725861,462,FALSE,"1","0","0.1"
"463",74.181139,70.728333,463,FALSE,"1","0","0.1"
"464",74.181111,70.729139,464,FALSE,"1","0","0.1"
"465",74.178667,70.729972,465,FALSE,"1","0","0.1"
"466",74.178639,70.730833,466,FALSE,"1","0","0.1"
