"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"224","Amphibalanus improvisus",27.8337,59.40799,72,100,140,176,225,262,278,263,223,178,117,82
"513","Arcuatula senhousia",5.115144,43.405041,190,199,216,219,217,212,208,209,213,209,199,187
"683","Arcuatula senhousia",46.891901,51.718314,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"1309","Carcinus maenas",-7.940124,37.018228,234,233,233,227,211,190,180,189,202,218,234,238
"1338","Carcinus maenas",-6.213773,36.575168,161,160,158,159,136,124,110,119,128,135,150,160
"1446","Carcinus maenas",-7.673,37.09415,228,228,227,222,204,183,172,181,192,207,223,231
"2393","Carcinus maenas",-7.933362,37.010937,232,231,231,226,209,188,177,187,200,215,232,236
"3272","Corbicula fluminalis",58.37,38.03,-149,-140,-85,-6,52,98,120,104,57,9,-52,-109
"3311","Corbicula fluminalis",5.03587,46.88718,199,203,217,229,232,225,216,213,218,219,206,202
"3331","Corbicula fluminalis",1.39699,43.91528,164,175,191,196,196,193,194,192,196,185,169,161
"3384","Corbicula fluminalis",8.387416,49.575848,163,167,179,205,217,224,221,220,216,196,171,166
"3387","Corbicula fluminalis",8.390293,49.824142,172,176,188,212,224,232,229,228,223,203,179,174
"3403","Corbicula fluminalis",31.21,30.01,94,100,113,135,166,203,221,224,212,185,152,112
"3437","Corbicula fluminalis",31.285909,30.07708,96,100,113,135,167,204,220,224,212,187,154,114
"3447","Corbicula fluminalis",28,-2.5,52,79,121,163,205,255,290,281,247,180,119,67
"3466","Corbicula fluminalis",47.25,30.333333,-64,-54,-16,50,107,145,160,152,107,54,7,-31
"3471","Corbicula fluminalis",8.2958,49.9919,179,182,193,217,227,236,234,232,228,207,186,181
"3593","Corbicula fluminea",3.878747,43.649144,178,186,202,207,204,195,188,191,193,198,197,183
"3644","Corbicula fluminea",8.526936,50.049313,164,167,181,207,220,228,225,223,220,198,172,167
"3710","Corbicula fluminea",-7.555777,37.549705,238,238,237,231,216,194,184,192,202,216,232,240
"3711","Corbicula fluminea",-8.365002,37.835812,222,222,219,214,201,181,172,178,187,201,215,222
"3717","Corbicula fluminea",-7.504695,37.6697,244,242,241,236,222,200,190,197,206,219,234,243
"3759","Corbicula fluminea",8.498739,49.438316,160,165,177,204,216,223,221,219,216,196,170,164
"3763","Corbicula fluminea",8.380877,49.825737,173,176,188,212,224,232,230,228,223,203,180,175
"3769","Corbicula fluminea",8.390293,49.824142,172,176,188,212,224,232,229,228,223,203,179,174
"3806","Corbicula fluminea",20.396691,44.786535,101,123,159,190,236,252,265,299,230,178,134,109
"3962","Corbicula fluminea",8.470727,45.947273,136,152,165,184,193,196,199,199,200,177,159,145
"4053","Corbicula fluminea",6.725109,46.486977,155,169,183,197,203,200,202,203,206,191,173,162
"4089","Corbicula fluminea",6.373401,46.465435,182,191,202,216,219,215,213,213,216,210,193,186
"4381","Corbicula fluminea",6.87582,48.79442,191,199,208,228,233,232,226,225,225,222,206,198
"4386","Corbicula fluminea",3.28514,45.49178,219,219,229,236,232,223,217,216,222,226,226,221
"4391","Corbicula fluminea",3.28791,45.8256,215,215,228,233,228,220,215,211,218,222,221,218
"4436","Corbicula fluminea",6.726611,46.486692,155,169,183,197,203,200,202,203,206,191,173,162
"4474","Corbicula fluminea",9.209075,45.161664,124,136,155,172,183,192,192,193,192,163,141,128
"4514","Corbicula fluminea",9.377528,46.14771,120,133,150,169,180,192,193,193,191,160,138,124
"5005","Corbicula fluminea",8.240112,45.501701,142,157,171,188,195,194,197,197,200,181,163,151
"5098","Corbicula fluminea",3.890799,43.633578,178,186,202,207,204,195,188,191,193,198,197,183
"5140","Corbicula fluminea",-5.935805,37.355531,168,169,168,168,153,133,123,127,133,144,158,169
"5307","Corbicula fluminea",6.42952,46.47433,183,193,204,218,222,217,214,213,217,212,195,188
"5309","Corbicula fluminea",7.07663,47.06295,173,185,193,211,219,217,214,215,216,209,192,182
"5313","Corbicula fluminea",8.79118,47.1905,137,158,164,190,203,204,211,209,210,191,172,157
"5337","Corbicula fluminea",8.83023,46.1554,128,145,156,176,188,190,194,194,194,172,154,139
"5604","Corbicula fluminea",6.16087,45.84758,187,195,207,219,219,214,213,212,217,211,195,189
"5607","Corbicula fluminea",4.83758,45.87617,198,200,216,222,218,213,210,204,211,211,201,200
"5609","Corbicula fluminea",6.18878,45.84422,186,193,206,217,217,212,212,211,216,210,193,187
"5613","Corbicula fluminea",6.20796,45.83038,186,193,206,217,217,212,212,210,216,210,193,186
"5616","Corbicula fluminea",6.22677,45.79735,185,193,205,217,217,211,212,210,215,210,193,186
"5631","Corbicula fluminea",4.80027,45.92314,199,201,217,222,219,214,210,205,212,211,202,200
"5632","Corbicula fluminea",6.22919,45.79951,185,193,205,217,217,211,212,210,215,210,193,186
"5646","Corbicula fluminea",4.92287,46.80927,195,200,213,225,228,223,216,213,218,217,203,198
"5685","Corbicula fluminea",16.52,47.83,96,109,139,162,191,200,205,203,187,143,110,104
"5691","Corbicula fluminea",14.48,48.23,113,126,146,166,187,199,204,195,186,147,124,119
"5698","Corbicula fluminea",9.75,47.51,98,111,122,145,161,173,179,176,167,134,113,102
"6629","Corbicula fluminea",9.565487,47.500967,128,143,152,178,194,202,207,205,201,173,150,138
"6732","Corbicula fluminea",1.857539,44.593153,215,217,235,237,229,220,214,214,219,226,224,218
"6908","Corbicula fluminea",7.820717,48.0102,138,153,161,188,199,198,198,197,197,186,165,154
"6991","Corbicula fluminea",6.968614,46.931503,172,185,193,210,218,215,213,214,216,208,191,181
"7040","Corbicula fluminea",-7.505021,37.672354,244,242,241,236,222,200,190,197,206,219,234,243
"7095","Corbicula fluminea",4.99603,45.80698,199,201,217,223,220,215,211,206,213,212,202,200
"7131","Corbicula fluminea",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"7185","Corbicula fluminea",5.03587,46.88718,199,203,217,229,232,225,216,213,218,219,206,202
"7205","Corbicula fluminea",5.32157,47.42218,189,196,208,221,224,219,214,213,217,214,199,192
"7210","Corbicula fluminea",1.31634,44.01103,228,227,238,245,238,227,221,216,222,230,234,231
"7220","Corbicula fluminea",4.88887,46.43934,199,203,218,229,230,225,217,212,219,219,205,202
"7247","Corbicula fluminea",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"7251","Corbicula fluminea",4.63924,46.80345,156,169,185,197,200,196,197,196,200,187,170,162
"7747","Corbicula fluminea",6.973758,46.934544,172,185,193,210,218,216,214,214,216,208,191,181
"7804","Corbicula fluminea",8.188076,45.22023,141,157,173,187,194,193,196,196,199,179,161,150
"7840","Corbicula fluminea",4.83326,43.94156,176,185,204,208,204,197,193,196,199,198,190,178
"7913","Corbicula fluminea",3.35076,45.90013,214,214,229,231,226,219,213,210,216,220,219,216
"7924","Corbicula fluminea",3.45588,45.95576,212,213,229,230,224,218,212,208,215,219,217,215
"7925","Corbicula fluminea",2.41651,44.64295,199,203,223,226,220,210,205,207,210,216,217,204
"7926","Corbicula fluminea",3.4113,46.1866,213,213,228,231,226,219,212,209,214,220,217,215
"7957","Corbicula fluminea",2.03555,43.43623,216,218,228,232,229,218,213,212,215,222,228,219
"8005","Corbicula fluminea",3.49952,43.6126,188,194,206,210,206,198,190,193,195,201,200,191
"8007","Corbicula fluminea",4.56413,44.3004,175,184,204,208,203,196,191,195,197,197,192,179
"8031","Corbicula fluminea",5.54889,45.71283,194,199,213,220,217,212,212,209,215,211,196,194
"8038","Corbicula fluminea",3.15368,43.39342,199,204,212,214,211,203,196,197,200,206,205,201
"8041","Corbicula fluminea",2.03186,43.43762,216,218,228,232,229,218,213,213,216,222,229,219
"8042","Corbicula fluminea",2.0395,43.43493,216,218,228,232,229,218,213,212,215,222,228,219
"8050","Corbicula fluminea",1.94075,45.09229,217,220,235,241,236,226,219,217,223,228,225,221
"8071","Corbicula fluminea",4.62042,43.8419,171,181,200,204,200,193,188,192,194,194,188,174
"8136","Corbicula fluminea",3.20256,45.6681,218,218,229,235,231,223,217,214,221,225,223,221
"8143","Corbicula fluminea",4.96912,45.81041,198,200,216,222,219,214,210,205,212,211,201,199
"8154","Corbicula fluminea",7.63742,48.55918,153,165,174,199,208,209,207,206,205,195,174,165
"8198","Corbicula fluminea",3.88908,43.6343,178,186,202,207,204,195,188,191,193,198,197,183
"8211","Corbicula fluminea",3.90017,43.59931,179,187,203,208,205,196,188,192,194,199,198,184
"8219","Corbicula fluminea",4.5589,44.30218,175,184,204,208,203,196,191,195,197,197,192,179
"8220","Corbicula fluminea",2.0342,43.43686,216,218,228,232,229,218,213,212,215,222,228,219
"8222","Corbicula fluminea",2.03615,43.43604,216,218,228,232,229,218,213,212,215,222,228,219
"8269","Corbicula fluminea",4.21491,43.7088,170,181,201,206,203,195,188,193,194,196,193,175
"8290","Corbicula fluminea",3.90037,43.5996,179,187,203,208,205,196,188,192,194,199,198,184
"8343","Corbicula fluminea",1.72701,44.08,221,222,235,241,236,224,219,217,223,229,234,226
"8379","Corbicula fluminea",4.7001,43.8985,172,182,201,205,202,194,190,193,196,195,188,175
"8395","Corbicula fluminea",3.21002,45.7273,218,218,228,234,231,223,217,213,220,224,223,221
"8396","Corbicula fluminea",4.5617,44.30091,175,184,204,208,203,196,191,195,197,197,192,179
"8398","Corbicula fluminea",3.20181,45.66739,218,218,229,235,231,223,217,214,221,225,223,221
"8431","Corbicula fluminea",1.30456,44.1015,227,227,237,245,238,227,221,216,222,230,234,231
"8434","Corbicula fluminea",1.23831,43.7271,227,227,235,243,236,226,218,215,219,228,232,229
"8465","Corbicula fluminea",1.31687,44.09591,226,225,236,244,237,226,221,215,222,229,233,230
"8467","Corbicula fluminea",3.87942,43.64894,178,186,202,207,204,195,188,191,193,198,197,183
"8477","Corbicula fluminea",3.21367,45.73068,218,218,228,234,231,223,217,213,220,224,223,221
"8519","Corbicula fluminea",4.38825,47.023,201,204,218,228,229,221,211,208,213,217,207,204
"8525","Corbicula fluminea",1.27739,44.0708,221,222,234,241,235,223,218,214,221,228,229,225
"8559","Corbicula fluminea",3.69269,43.82685,177,185,200,204,201,192,185,188,190,195,195,182
"8564","Corbicula fluminea",5.11383,45.81965,197,200,215,221,218,213,210,205,212,210,200,198
"8573","Corbicula fluminea",3.45679,46.82852,217,218,233,237,233,226,218,215,220,225,221,220
"8644","Corbicula fluminea",2.03492,43.43658,216,218,228,232,229,218,213,212,215,222,228,219
"8645","Corbicula fluminea",2.03509,43.43652,216,218,228,232,229,218,213,212,215,222,228,219
"8646","Corbicula fluminea",3.20149,45.66698,218,218,229,235,231,223,217,214,221,225,223,221
"8653","Corbicula fluminea",1.90976,45.07572,217,220,235,241,236,225,219,217,223,228,225,221
"8688","Corbicula fluminea",1.30062,44.0953,221,221,233,240,234,223,218,214,221,228,228,225
"8724","Corbicula fluminea",3.89115,43.63596,178,186,202,207,204,195,188,191,193,198,197,183
"8731","Corbicula fluminea",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"8732","Corbicula fluminea",5.11413,45.81961,197,200,215,221,218,213,210,205,212,210,200,198
"8763","Corbicula fluminea",2.82233,42.6762,211,215,225,226,220,211,205,207,210,216,215,211
"8767","Corbicula fluminea",0.98557,43.5407,224,225,233,240,234,223,215,212,215,225,228,226
"8774","Corbicula fluminea",4.14318,43.7361,175,185,205,211,209,200,192,197,199,202,200,180
"8777","Corbicula fluminea",3.49953,43.613,188,194,206,210,206,198,190,193,195,201,200,191
"8809","Corbicula fluminea",4.57111,43.77514,170,180,199,204,200,192,187,191,193,194,188,173
"8845","Corbicula fluminea",3.32258,45.91421,215,215,229,232,226,219,213,210,216,221,219,217
"8846","Corbicula fluminea",3.19231,45.55431,218,218,227,235,233,223,217,215,221,225,224,221
"8867","Corbicula fluminea",4.5216,44.33059,181,189,209,212,207,199,196,199,201,201,196,185
"8929","Corbicula fluminea",4.52278,44.33049,181,189,209,212,207,199,196,199,201,201,196,185
"10342","Corbicula fluminea",8.186715,45.223423,141,157,173,187,194,193,196,196,199,179,161,150
"10530","Corbicula fluminea",10.566555,45.462317,157,170,183,203,218,240,246,241,234,196,173,158
"10617","Corbicula fluminea",10.434233,45.130961,164,178,192,212,227,254,260,254,246,207,180,165
"23513","Corbicula fluminea",6.978369,47.010033,174,187,194,212,220,218,215,215,217,210,193,183
"23614","Corbicula fluminea",8.184478,45.223523,141,157,173,187,194,193,196,196,199,179,161,150
"23694","Corbicula fluminea",16.502,48.165,103,117,146,169,197,207,210,208,194,151,119,112
"23706","Corbicula fluminea",0.58,40.71,221,226,236,237,230,216,209,210,212,224,225,225
"23770","Corbicula fluminea",9.651918,47.564713,99,113,123,147,163,175,180,177,168,136,115,104
"23986","Corbicula fluminea",-0.45,39.11,195,202,214,214,202,188,181,183,188,203,208,200
"23989","Corbicula fluminea",-0.53,39.04,192,200,211,211,200,186,178,180,185,202,207,197
"23991","Corbicula fluminea",-0.6,39.08,182,189,200,200,189,175,167,170,175,192,197,187
"24009","Corbicula fluminea",-0.62,39.09,195,202,214,214,202,188,180,182,187,203,209,200
"24012","Corbicula fluminea",0.6247,40.7581,223,228,238,238,230,216,209,209,213,224,226,226
"24013","Corbicula fluminea",0.6118,40.6892,223,228,238,239,231,216,209,211,213,225,226,227
"24124","Corbicula fluminea",8.183625,45.223614,141,157,173,187,194,193,196,196,199,179,161,150
"25648","Corbicula fluminea",6.161227,45.84626,187,195,207,219,219,214,213,212,217,211,195,189
"25786","Corbicula fluminea",2.039846,41.352035,209,213,224,226,219,207,201,203,204,212,211,210
"25855","Corbicula fluminea",7.467481,49.551243,184,190,200,221,229,233,229,228,226,213,195,189
"25856","Corbicula fluminea",7.467348,49.55152,184,190,200,221,229,233,229,228,226,213,195,189
"25857","Corbicula fluminea",7.467348,49.55152,184,190,200,221,229,233,229,228,226,213,195,189
"25858","Corbicula fluminea",7.467475,49.550991,184,190,200,221,229,233,229,228,226,213,195,189
"26083","Corbicula fluminea",9.058298,50.020807,169,172,187,213,228,236,232,231,228,203,177,173
"26093","Corbicula fluminea",8.900999,50.129752,172,175,190,215,229,237,234,233,229,205,180,176
"26101","Corbicula fluminea",8.454258,49.805633,165,169,181,207,219,227,224,223,219,198,173,168
"26107","Corbicula fluminea",8.455087,49.806069,165,169,181,207,219,227,224,223,219,198,173,168
"26153","Corbicula fluminea",8.449388,49.702328,166,170,183,208,220,227,225,223,220,199,175,170
"26163","Corbicula fluminea",8.378105,49.858791,174,177,189,213,225,233,231,229,224,204,181,176
"26539","Corbicula fluminea",4.620567,44.271033,182,191,211,214,208,201,198,201,204,202,197,186
"26550","Corbicula fluminea",8.2958,49.9919,179,182,193,217,227,236,234,232,228,207,186,181
"27132","Chelicorophium curvispinum",8.900999,50.129752,172,175,190,215,229,237,234,233,229,205,180,176
"27145","Chelicorophium curvispinum",8.278803,50.011376,179,183,194,218,228,237,234,233,228,208,186,181
"27146","Chelicorophium curvispinum",8.145365,50.029748,171,174,187,211,223,231,229,227,223,202,178,173
"27179","Dikerogammarus villosus",30.632939,50.611532,46,55,69,130,169,223,264,268,241,183,133,88
"27289","Dikerogammarus villosus",6.31497,46.31671,181,190,201,215,217,213,212,211,215,209,192,184
"27669","Dikerogammarus villosus",9.058298,50.020807,169,172,187,213,228,236,232,231,228,203,177,173
"27703","Dikerogammarus villosus",8.900999,50.129752,172,175,190,215,229,237,234,233,229,205,180,176
"27719","Dikerogammarus villosus",8.145365,50.029748,171,174,187,211,223,231,229,227,223,202,178,173
"27720","Dikerogammarus villosus",8.278803,50.011376,179,183,194,218,228,237,234,233,228,208,186,181
"28226","Dreissena rostriformis",20.39674,44.786561,101,123,159,190,236,252,265,299,230,178,134,109
"28237","Dreissena rostriformis",37.662665,49.029656,33,33,53,97,146,185,209,207,180,139,88,51
"28239","Dreissena rostriformis",37.461516,49.174746,35,35,56,97,147,184,208,208,180,140,89,52
"28256","Dreissena rostriformis",49.625565,53.455785,-163,-167,-92,27,101,149,176,155,91,13,-50,-114
"28343","Dreissena rostriformis",16.420931,48.220764,101,115,143,166,194,204,207,203,190,148,117,110
"28364","Dreissena rostriformis",6.4312,46.38438,181,191,202,215,218,214,213,212,216,210,193,185
"28366","Dreissena rostriformis",6.42952,46.47433,183,193,204,218,222,217,214,213,217,212,195,188
"28479","Dreissena rostriformis",4.7001,43.8985,172,182,201,205,202,194,190,193,196,195,188,175
"28482","Dreissena rostriformis",3.89115,43.63596,178,186,202,207,204,195,188,191,193,198,197,183
"28483","Dreissena rostriformis",3.89115,43.63596,178,186,202,207,204,195,188,191,193,198,197,183
"28487","Dreissena rostriformis",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"28498","Dreissena rostriformis",3.90037,43.5996,179,187,203,208,205,196,188,192,194,199,198,184
"28506","Dreissena rostriformis",6.05241,48.91003,207,214,224,237,237,228,219,220,222,226,219,213
"28854","Dreissena polymorpha",44.091137,48.621985,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"28866","Dreissena polymorpha",6.87867,46.821923,173,185,194,211,218,216,214,214,216,208,191,181
"28891","Dreissena polymorpha",48.398922,54.301071,-157,-162,-88,31,105,156,184,160,95,15,-46,-106
"28894","Dreissena polymorpha",20.755503,52.443177,132,153,185,219,256,272,271,267,249,214,178,148
"28907","Dreissena polymorpha",8.526936,50.049313,164,167,181,207,220,228,225,223,220,198,172,167
"28921","Dreissena polymorpha",8.311633,49.034339,163,171,182,208,220,226,224,222,219,202,177,170
"29023","Dreissena polymorpha",39.1051,59.8377,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29024","Dreissena polymorpha",39.0925,59.7882,-43,-24,30,100,155,201,227,200,143,75,24,-5
"29025","Dreissena polymorpha",39.105,59.8367,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29027","Dreissena polymorpha",39.0996,59.7957,-43,-24,30,100,155,201,227,200,143,75,24,-5
"29028","Dreissena polymorpha",39.0925,59.7881,-43,-24,30,100,155,201,227,200,143,75,24,-5
"29030","Dreissena polymorpha",39.106,59.8412,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29031","Dreissena polymorpha",39.1052,59.8397,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29035","Dreissena polymorpha",39.1049,59.8369,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29038","Dreissena polymorpha",39.1055,59.8411,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29040","Dreissena polymorpha",39.1058,59.8412,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29041","Dreissena polymorpha",39.1057,59.8412,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29046","Dreissena polymorpha",39.1049,59.8393,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29047","Dreissena polymorpha",39.1047,59.8386,-43,-24,30,100,155,201,227,200,142,75,23,-5
"29120","Dreissena polymorpha",37.690133,57.201558,-46,-28,13,73,121,167,197,181,130,68,13,-25
"29133","Dreissena polymorpha",17.658104,46.782774,111,126,161,187,222,231,241,245,216,166,128,120
"29221","Dreissena polymorpha",43.962834,49.207961,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"29279","Dreissena polymorpha",6.87582,48.79442,191,199,208,228,233,232,226,225,225,222,206,198
"29333","Dreissena polymorpha",16.521594,48.167995,103,117,146,169,197,207,210,208,193,151,119,112
"29403","Dreissena polymorpha",33.604145,49.971303,-73,-63,-9,24,47,99,147,136,106,54,9,-31
"29488","Dreissena polymorpha",10.832621,48.710564,107,114,127,151,169,188,192,186,175,138,112,108
"29975","Dreissena polymorpha",7.07663,47.06295,173,185,193,211,219,217,214,215,216,209,192,182
"29980","Dreissena polymorpha",8.58941,47.01278,128,149,155,180,192,191,197,196,198,181,164,148
"29985","Dreissena polymorpha",6.88012,46.9722,175,188,196,213,221,218,215,216,217,210,193,183
"29996","Dreissena polymorpha",8.66027,47.23695,131,153,157,185,197,196,203,201,203,186,169,153
"30000","Dreissena polymorpha",6.95236,46.25288,174,186,196,211,216,212,211,212,215,207,190,180
"30015","Dreissena polymorpha",7.34147,46.20891,160,175,185,202,208,205,207,207,210,198,180,169
"30026","Dreissena polymorpha",8.46565,47.41875,127,149,153,182,194,191,198,196,198,185,167,151
"30028","Dreissena polymorpha",9.00354,47.68258,141,158,165,192,207,211,216,214,213,191,169,156
"30040","Dreissena polymorpha",8.93569,47.6385,143,160,167,194,209,213,217,215,214,193,172,159
"30041","Dreissena polymorpha",9.26827,47.63373,131,147,155,183,198,204,209,206,203,179,156,144
"30042","Dreissena polymorpha",8.59815,47.41749,135,157,161,189,202,201,207,206,207,191,173,157
"30050","Dreissena polymorpha",8.83023,46.1554,128,145,156,176,188,190,194,194,194,172,154,139
"30051","Dreissena polymorpha",7.73581,47.24304,137,157,162,188,199,196,200,199,201,189,172,157
"30053","Dreissena polymorpha",9.01914,45.97297,128,143,156,176,187,191,194,194,194,168,150,136
"30067","Dreissena polymorpha",9.31725,47.13813,120,135,144,169,184,194,199,197,191,161,140,127
"30071","Dreissena polymorpha",8.79118,47.1905,137,158,164,190,203,204,211,209,210,191,172,157
"30079","Dreissena polymorpha",7.27395,47.10838,142,158,172,188,196,195,196,197,199,182,164,152
"30084","Dreissena polymorpha",7.86861,47.33256,141,160,166,191,201,199,202,201,203,192,174,160
"30090","Dreissena polymorpha",6.86756,46.91817,178,190,199,215,222,220,216,216,218,211,195,185
"30094","Dreissena polymorpha",8.39215,47.01459,124,145,151,177,188,185,192,191,192,177,160,145
"30105","Dreissena polymorpha",8.20127,47.46577,125,146,151,179,190,187,193,191,193,181,163,147
"30125","Dreissena polymorpha",8.25927,46.92566,128,149,155,180,191,189,195,194,196,181,164,148
"30135","Dreissena polymorpha",6.42952,46.47433,183,193,204,218,222,217,214,213,217,212,195,188
"30170","Dreissena polymorpha",8.58748,46.92284,126,147,153,178,191,189,195,194,196,179,161,145
"30218","Dreissena polymorpha",5.78139,45.02289,192,199,213,219,215,209,212,211,216,211,194,190
"30241","Dreissena polymorpha",6.22677,45.79735,185,193,205,217,217,211,212,210,215,210,193,186
"30248","Dreissena polymorpha",6.16087,45.84758,187,195,207,219,219,214,213,212,217,211,195,189
"30258","Dreissena polymorpha",6.20796,45.83038,186,193,206,217,217,212,212,210,216,210,193,186
"30260","Dreissena polymorpha",6.18878,45.84422,186,193,206,217,217,212,212,211,216,210,193,187
"30261","Dreissena polymorpha",6.22919,45.79951,185,193,205,217,217,211,212,210,215,210,193,186
"30281","Dreissena polymorpha",5.78569,47.0204,191,199,210,224,227,223,216,215,218,218,202,196
"30293","Dreissena polymorpha",5.77447,45.01057,192,199,214,219,215,210,212,211,216,211,194,190
