"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"7767","Brachionus angularis",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"7770","Brachionus angularis",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"7771","Brachionus angularis",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"7777","Brachionus angularis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"7778","Brachionus angularis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"7782","Brachionus angularis",33.20065,0.40363,8,16,42,71,115,169,205,203,151,103,46,17
"7783","Brachionus angularis",33.20115,0.40655,8,16,42,71,115,169,205,203,151,103,46,17
"7787","Brachionus angularis",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"7798","Brachionus angularis",29.78788,-1.340875,35,61,102,145,190,241,275,266,228,163,102,52
"7802","Brachionus angularis",29.769232,-1.348921,35,61,102,145,190,241,275,265,228,163,102,52
"7804","Brachionus angularis",29.778372,-1.34891,35,61,102,145,190,241,275,265,228,163,102,52
"7815","Brachionus angularis",29.87999,-0.200379,36,55,94,138,182,234,267,260,219,160,95,48
"7844","Brachionus angularis",30.31085,-0.079667,35,55,93,138,182,234,267,260,218,160,95,48
"7849","Brachionus angularis",29.88395,-0.209917,36,55,94,138,182,234,267,260,219,160,95,48
"7856","Brachionus angularis",32.46137,0.10808,34,40,68,105,149,204,234,229,173,132,73,36
"7869","Brachionus angularis",29.87036,0.14427,38,59,98,145,187,238,271,265,226,166,100,53
"7870","Brachionus angularis",29.88395,-0.20992,36,55,94,138,182,234,267,260,219,160,95,48
"7882","Brachionus angularis",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"7922","Brachionus angularis",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"8360","Brachionus angularis",33.65882,0.25035,9,20,44,70,111,163,202,201,152,102,49,21
"8363","Brachionus angularis",33.38565,0.045283,12,20,45,73,114,165,205,203,151,103,49,21
"8376","Brachionus angularis",32.5455,-0.215067,29,33,59,96,140,195,225,221,161,124,66,29
"8389","Brachionus angularis",32.12065,-0.202933,30,37,67,106,152,205,236,231,174,131,72,31
"8397","Brachionus angularis",32.03713,-0.29255,30,38,69,107,154,207,238,232,177,133,73,32
"8407","Brachionus angularis",33.89817,0.143483,12,23,47,71,113,162,200,200,154,104,53,24
"8434","Brachionus angularis",33.41823,0.305417,5,14,39,67,110,162,201,199,149,99,44,15
"8439","Brachionus angularis",33.71667,0.18222,5,14,39,66,109,161,199,198,149,99,44,16
"8441","Brachionus angularis",33.98513,0.248183,11,22,46,71,112,162,200,200,154,104,53,23
"8446","Brachionus angularis",33.30737,0.06535,12,19,43,73,114,166,206,203,150,103,49,20
"8466","Brachionus angularis",29.770728,-1.34539,35,61,102,145,190,241,275,265,228,163,102,52
"8636","Brachionus angularis",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"8643","Brachionus angularis",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"8644","Brachionus angularis",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"8661","Brachionus angularis",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"8671","Brachionus angularis",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"8684","Brachionus calyciflorus",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"8688","Brachionus calyciflorus",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"8689","Brachionus calyciflorus",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"8690","Brachionus calyciflorus",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"8696","Brachionus calyciflorus f. anuraeiformis",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"8697","Brachionus calyciflorus f. amphiceros",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"8698","Brachionus calyciflorus f. anuraeiformis",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"8699","Brachionus calyciflorus f. amphiceros",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"8706","Brachionus calyciflorus",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"8712","Brachionus calyciflorus f. anuraeiformis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"8713","Brachionus calyciflorus f. amphiceros",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"8720","Brachionus calyciflorus",33.20065,0.40363,8,16,42,71,115,169,205,203,151,103,46,17
"8728","Brachionus calyciflorus",33.20115,0.40655,8,16,42,71,115,169,205,203,151,103,46,17
"8730","Brachionus calyciflorus",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"8736","Brachionus calyciflorus",29.78788,-1.340875,35,61,102,145,190,241,275,266,228,163,102,52
"8737","Brachionus calyciflorus",29.769232,-1.348921,35,61,102,145,190,241,275,265,228,163,102,52
"8738","Brachionus calyciflorus",29.778372,-1.34891,35,61,102,145,190,241,275,265,228,163,102,52
"8747","Brachionus calyciflorus",29.87999,-0.200379,36,55,94,138,182,234,267,260,219,160,95,48
"8774","Brachionus calyciflorus",30.31085,-0.079667,35,55,93,138,182,234,267,260,218,160,95,48
"8790","Brachionus calyciflorus",29.87036,0.14427,38,59,98,145,187,238,271,265,226,166,100,53
"8792","Brachionus calyciflorus",29.88395,-0.20992,36,55,94,138,182,234,267,260,219,160,95,48
"8812","Brachionus calyciflorus",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"8838","Brachionus calyciflorus",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"8842","Brachionus calyciflorus",33.38565,0.045283,12,20,45,73,114,165,205,203,151,103,49,21
"8953","Brachionus calyciflorus",33.65882,0.25035,9,20,44,70,111,163,202,201,152,102,49,21
"8978","Brachionus calyciflorus",32.03713,-0.29255,30,38,69,107,154,207,238,232,177,133,73,32
"8988","Brachionus calyciflorus",33.89817,0.143483,12,23,47,71,113,162,200,200,154,104,53,24
"9007","Brachionus calyciflorus",33.98513,0.248183,11,22,46,71,112,162,200,200,154,104,53,23
"9021","Brachionus calyciflorus",29.770728,-1.34539,35,61,102,145,190,241,275,265,228,163,102,52
"9227","Brachionus calyciflorus",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"9242","Brachionus calyciflorus",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"9249","Brachionus calyciflorus",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"9280","Brachionus calyciflorus",7.68289,48.61308,145,157,166,192,202,203,202,201,200,188,165,156
"9318","Bythotrephes longimanus",30.049859,69.44532,-5,21,71,126,172,209,217,205,173,113,53,10
"9374","Bythotrephes longimanus",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"9974","Bythotrephes longimanus",29.202384,63.209096,2,34,86,140,189,223,244,221,164,105,50,12
"10173","Bythotrephes longimanus",9.433333,47.616667,103,117,127,151,167,179,184,181,173,141,119,108
"10573","Ceriodaphnia pulchella",35.809446,53.968657,-51,-25,17,61,122,159,191,179,129,72,13,-28
"10577","Ceriodaphnia pulchella",38.03383,55.72534,-13,-8,31,91,136,188,218,211,164,101,42,2
"10580","Ceriodaphnia pulchella",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"10581","Ceriodaphnia pulchella",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"10603","Ceriodaphnia pulchella",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"11001","Ceriodaphnia pulchella",11.583333,50.8,165,171,182,199,210,221,213,211,202,185,174,172
"11091","Ceriodaphnia pulchella",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"11093","Ceriodaphnia pulchella",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"11094","Ceriodaphnia pulchella",23.109276,68.909928,121,147,195,231,263,277,268,258,249,226,178,136
"11162","Ceriodaphnia pulchella",12.104167,42.073611,183,195,208,226,248,273,263,259,261,226,203,190
"11585","Ceriodaphnia reticulata",12.104167,42.073611,183,195,208,226,248,273,263,259,261,226,203,190
"11589","Ceriodaphnia reticulata",12.3425,42.057778,199,209,223,239,260,283,278,274,273,240,218,207
"11590","Ceriodaphnia reticulata",12.323611,41.973611,195,206,219,236,255,278,271,267,268,236,214,202
"11623","Chydorus sphaericus",16.391733,48.141413,102,116,144,167,194,205,208,205,191,149,117,111
"11633","Chydorus sphaericus",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"11635","Chydorus sphaericus",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"11636","Chydorus sphaericus",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"11684","Chydorus sphaericus",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"11695","Chydorus sphaericus",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"11706","Chydorus sphaericus",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"11753","Chydorus sphaericus",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"11893","Chydorus sphaericus",-0.73,38.19,145,153,164,163,153,138,131,134,139,157,163,152
"11985","Chydorus sphaericus",47.200001,45.310001,-94,-97,-41,48,116,164,189,174,113,43,-10,-51
"11986","Chydorus sphaericus",47.189999,45.310001,-94,-97,-41,48,116,164,189,174,113,43,-10,-51
"12011","Chydorus sphaericus",-0.48,39.2,198,205,216,216,205,191,183,185,190,206,210,202
"12013","Chydorus sphaericus",-0.54,39.26,202,209,220,220,209,194,187,189,193,209,214,207
"12209","Chydorus sphaericus",46.599998,51.700001,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"12284","Chydorus sphaericus",50.779999,61.580002,-219,-215,-143,-1,74,128,154,128,69,-12,-95,-173
"12322","Chydorus sphaericus",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"12323","Chydorus sphaericus",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"12340","Chydorus sphaericus",-0.33,40.3,224,230,241,240,229,215,208,209,213,226,231,228
"12345","Chydorus sphaericus",-0.08,40.4,224,230,240,240,229,215,208,209,212,226,230,228
"12357","Chydorus sphaericus",-0.33,40.23,222,228,239,238,228,213,206,207,211,225,230,225
"12391","Chydorus sphaericus",-0.35,40.31,224,230,241,240,229,215,207,209,212,227,231,228
"12563","Chydorus sphaericus",8.08362,47.4954,135,154,159,186,198,195,199,198,200,188,169,156
"12652","Chydorus sphaericus",8.378284,48.999369,165,173,184,211,223,228,227,225,223,205,179,172
"13218","Chydorus sphaericus",9.990692,49.768072,150,152,172,199,216,228,225,224,219,187,158,155
"13331","Chydorus sphaericus",23.855813,70.191246,79,109,163,207,253,277,268,258,243,203,139,92
"13879","Cyclops abyssorum",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"13886","Cyclops abyssorum",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"13887","Cyclops abyssorum",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"13934","Cyclops abyssorum",7.17,45.869999,167,180,191,206,209,206,207,208,211,201,183,172
"13965","Cyclops abyssorum",20.01,49.169998,123,142,175,208,250,266,269,273,245,202,161,137
"14045","Cyclops abyssorum",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"14054","Cyclops abyssorum",29.62682,70.524508,40,77,126,187,236,279,279,269,239,173,100,53
"14369","Cyclops scutifer",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"14370","Cyclops scutifer",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"14965","Cyclops strenuus",11.755114,51.065887,182,188,198,211,221,228,216,215,207,198,193,190
"15017","Cyclops vicinus",37.461516,49.174746,35,35,56,97,147,184,208,208,180,140,89,52
"15018","Cyclops vicinus",37.662665,49.029656,33,33,53,97,146,185,209,207,180,139,88,51
"15028","Cyclops vicinus",10.89,47.200001,152,164,173,195,211,234,241,234,224,184,163,153
"15029","Cyclops vicinus",14.15,46.619999,92,107,125,145,163,178,189,178,165,125,106,98
"15175","Daphnia cristata",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"15176","Daphnia cristata",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"15191","Daphnia cristata",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"15504","Daphnia cristata",29.968103,69.529897,0,28,77,132,179,217,223,212,181,120,58,15
"15954","Daphnia longispina",35.809446,53.968657,-51,-25,17,61,122,159,191,179,129,72,13,-28
"15985","Daphnia longispina",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"16031","Daphnia longispina",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"16041","Daphnia longispina",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"16090","Daphnia longispina",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"16297","Daphnia longispina",6.93784,44.31509,162,174,188,198,196,190,193,192,198,190,171,161
"16342","Daphnia longispina",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"16395","Daphnia longispina",33.38565,0.045283,12,20,45,73,114,165,205,203,151,103,49,21
"16542","Daphnia longispina",8.08362,47.4954,135,154,159,186,198,195,199,198,200,188,169,156
"16626","Daphnia longispina",33.21295,-0.0176,13,20,44,75,115,168,207,205,150,105,50,20
"17027","Daphnia longispina",33.37604,0.177589,6,14,40,68,110,163,202,199,149,100,44,16
"17128","Daphnia longispina",11.583333,50.8,165,171,182,199,210,221,213,211,202,185,174,172
"17137","Daphnia longispina",10.154883,50.179483,174,175,196,223,238,251,247,247,243,209,187,181
"17162","Daphnia longispina",15.333334,48.600002,109,122,143,164,187,198,198,191,184,147,122,117
"17175","Daphnia longispina",10.033333,49.733337,149,151,169,198,215,227,224,222,217,185,155,152
"17437","Daphnia pulex",37.846752,55.729847,4,5,39,98,136,191,220,219,177,116,57,17
"17467","Daphnia pulex",8.998816,49.742168,147,151,167,196,213,219,215,213,211,187,155,151
"17473","Daphnia pulex",37.23,55.450001,2,3,31,83,116,168,197,199,163,109,50,11
"17474","Daphnia pulex",37.23,55.450001,2,3,31,83,116,168,197,199,163,109,50,11
"17522","Daphnia pulex",11.755114,51.065887,182,188,198,211,221,228,216,215,207,198,193,190
"17594","Daphnia pulex",-0.33,40.3,224,230,241,240,229,215,208,209,213,226,231,228
"17595","Daphnia pulex",-0.66,39.94,221,227,238,236,225,211,203,204,207,223,229,224
"17602","Daphnia pulex",-0.76,38.94,189,196,207,206,195,181,173,175,180,197,202,193
"17650","Daphnia pulex",-0.85,39.05,196,203,214,214,203,188,180,182,186,204,209,202
"17656","Daphnia pulex",-0.35,40.31,224,230,241,240,229,215,207,209,212,227,231,228
"18141","Diacyclops bicuspidatus odessanus",-0.76,38.94,189,196,207,206,195,181,173,175,180,197,202,193
"18147","Diacyclops bicuspidatus odessanus",-0.35,40.31,224,230,241,240,229,215,207,209,212,227,231,228
"18205","Diacyclops bicuspidatus",8.396301,49.002069,160,169,179,206,218,223,221,220,218,200,175,168
"18250","Diacyclops bicuspidatus",12.104167,42.073611,183,195,208,226,248,273,263,259,261,226,203,190
"18255","Diacyclops bicuspidatus",12.3425,42.057778,199,209,223,239,260,283,278,274,273,240,218,207
"18256","Diacyclops bicuspidatus",12.323611,41.973611,195,206,219,236,255,278,271,267,268,236,214,202
"18296","Diacyclops bisetosus",6.63176,44.22339,185,195,207,215,211,206,208,205,210,207,189,179
"18305","Diacyclops bisetosus",2.62767,42.6796,209,212,223,224,218,208,202,206,208,215,214,210
