"","long","lat","order","hole","piece","id","group"
"61",32.5751151721317,67.0552634598939,61,FALSE,"1","0","0.1"
"62",32.5743828157916,67.0553733133449,62,FALSE,"1","0","0.1"
"63",32.5735772238175,67.0553366955279,63,FALSE,"1","0","0.1"
"64",32.5735772238175,67.0556296380639,64,FALSE,"1","0","0.1"
"65",32.5737603129026,67.055885962783,65,FALSE,"1","0","0.1"
"66",32.5740898732556,67.056032434051,66,FALSE,"1","0","0.1"
"67",32.5741631088896,67.0565084656721,67,FALSE,"1","0","0.1"
"68",32.5737236950856,67.0570211151101,68,FALSE,"1","0","0.1"
"69",32.5739067841706,67.0572042041951,69,FALSE,"1","0","0.1"
"70",32.5751884077658,67.0570943507441,70,FALSE,"1","0","0.1"
"71",32.5761770888249,67.0572042041951,71,FALSE,"1","0","0.1"
"72",32.576946062982,67.0571309685611,72,FALSE,"1","0","0.1"
"73",32.5782276865771,67.0574239110972,73,FALSE,"1","0","0.1"
"74",32.5784107756621,67.0580464139862,74,FALSE,"1","0","0.1"
"75",32.6295993358116,67.0007085511486,1,FALSE,"1","1","1.1"
"76",32.6309666552702,67.0015922102743,2,FALSE,"1","1","1.1"
"77",32.6320156031531,67.0024504403603,3,FALSE,"1","1","1.1"
"78",32.6329215126884,67.0023074020126,4,FALSE,"1","1","1.1"
"79",32.6335890249775,67.0020690047665,5,FALSE,"1","1","1.1"
"80",32.6338274222237,67.0017352486219,6,FALSE,"1","1","1.1"
"81",32.6343518961651,67.0012584541297,7,FALSE,"1","1","1.1"
"82",32.6349717290051,67.0008770185359,8,FALSE,"1","1","1.1"
"83",32.6358299590911,67.0001141473483,9,FALSE,"1","1","1.1"
"84",32.6358299590911,66.9993035967115,10,FALSE,"1","1","1.1"
"85",32.6358776385403,66.9984453666254,11,FALSE,"1","1","1.1"
"86",32.6359729974388,66.9980162515824,12,FALSE,"1","1","1.1"
"87",32.6363067535834,66.9977301748871,13,FALSE,"1","1","1.1"
"88",32.6367358686264,66.9974917776409,14,FALSE,"1","1","1.1"
"89",32.6368312275248,66.9969673036995,15,FALSE,"1","1","1.1"
"90",32.6370219453217,66.9966335475549,16,FALSE,"1","1","1.1"
"91",32.6375464192632,66.996442829758,17,FALSE,"1","1","1.1"
"92",32.6384523287985,66.9961090736134,18,FALSE,"1","1","1.1"
"93",32.6390244821892,66.9958229969181,19,FALSE,"1","1","1.1"
"94",32.6395489561306,66.9955845996719,20,FALSE,"1","1","1.1"
"95",32.6400734300721,66.9952985229766,21,FALSE,"1","1","1.1"
"96",32.640693262912,66.9947263695859,22,FALSE,"1","1","1.1"
"97",32.6408839807089,66.9941542161952,23,FALSE,"1","1","1.1"
"98",32.6411700574043,66.9938204600506,24,FALSE,"1","1","1.1"
"99",32.6411223779551,66.9932959861091,25,FALSE,"1","1","1.1"
"100",32.6408839807089,66.993057588863,26,FALSE,"1","1","1.1"
"101",32.6405025451151,66.9929622299646,27,FALSE,"1","1","1.1"
"102",32.6400257506229,66.9930099094138,28,FALSE,"1","1","1.1"
"103",32.6395966355799,66.9932483066599,29,FALSE,"1","1","1.1"
"104",32.6393582383337,66.993677421703,30,FALSE,"1","1","1.1"
"105",32.6389768027399,66.9939158189491,31,FALSE,"1","1","1.1"
"106",32.6385476876969,66.9942495750936,32,FALSE,"1","1","1.1"
"107",32.6383092904508,66.9943449339921,33,FALSE,"1","1","1.1"
"108",32.6378801754078,66.9942495750936,34,FALSE,"1","1","1.1"
"109",32.6371649836694,66.9942972545429,35,FALSE,"1","1","1.1"
"110",32.6367835480756,66.9943926134413,36,FALSE,"1","1","1.1"
"111",32.6361160357865,66.9942495750936,37,FALSE,"1","1","1.1"
"112",32.6357822796419,66.9942495750936,38,FALSE,"1","1","1.1"
"113",32.6354485234973,66.9942495750936,39,FALSE,"1","1","1.1"
"114",32.6350194084543,66.9942972545429,40,FALSE,"1","1","1.1"
"115",32.6346379728605,66.9944402928905,41,FALSE,"1","1","1.1"
"116",32.6343042167159,66.9946786901367,42,FALSE,"1","1","1.1"
"117",32.634113498919,66.9950124462813,43,FALSE,"1","1","1.1"
"118",32.6335890249775,66.9952508435274,44,FALSE,"1","1","1.1"
"119",32.6330645510361,66.9954415613243,45,FALSE,"1","1","1.1"
"120",32.6327307948915,66.9955845996719,46,FALSE,"1","1","1.1"
"121",32.6319679237039,66.9955369202227,47,FALSE,"1","1","1.1"
"122",32.6312050525163,66.9954415613243,48,FALSE,"1","1","1.1"
"123",32.6305852196764,66.995393881875,49,FALSE,"1","1","1.1"
"124",32.6298223484888,66.9954892407735,50,FALSE,"1","1","1.1"
"125",32.6292978745473,66.995393881875,51,FALSE,"1","1","1.1"
"126",32.6285350033597,66.9955845996719,52,FALSE,"1","1","1.1"
"127",32.6281058883167,66.9957753174688,53,FALSE,"1","1","1.1"
"128",32.6276290938244,66.9958706763673,54,FALSE,"1","1","1.1"
"129",32.627104619883,66.9962521119611,55,FALSE,"1","1","1.1"
"130",32.6266755048399,66.9964905092072,56,FALSE,"1","1","1.1"
"131",32.6258395251635,66.9968673675739,57,FALSE,"1","1","1.1"
"132",32.6256022722242,66.9975825593123,58,FALSE,"1","1","1.1"
"133",32.6257695953047,66.9979685721332,59,FALSE,"1","1","1.1"
"134",32.6258172747539,66.9987314433208,60,FALSE,"1","1","1.1"
"135",32.6259126336523,66.9992559172623,61,FALSE,"1","1","1.1"
"136",32.6261510308985,66.9997327117545,62,FALSE,"1","1","1.1"
"137",32.6264371075938,66.9999234295514,63,FALSE,"1","1","1.1"
"138",32.6270092609845,66.9999711090006,64,FALSE,"1","1","1.1"
"139",32.6274860554768,66.9999711090006,65,FALSE,"1","1","1.1"
"140",32.6279151705198,66.9999711090006,66,FALSE,"1","1","1.1"
"141",32.6283442855628,66.9995896734068,67,FALSE,"1","1","1.1"
"142",32.6283442855628,66.999208237813,68,FALSE,"1","1","1.1"
"143",32.6283442855628,66.9988268022192,69,FALSE,"1","1","1.1"
"144",32.6283442855628,66.9984453666254,70,FALSE,"1","1","1.1"
"145",32.6285826828089,66.9981116104809,71,FALSE,"1","1","1.1"
"146",32.6289164389535,66.9978732132347,72,FALSE,"1","1","1.1"
"147",32.6292978745473,66.9977778543363,73,FALSE,"1","1","1.1"
"148",32.629870027938,66.9975394570902,74,FALSE,"1","1","1.1"
"149",32.6302514635318,66.9973964187425,75,FALSE,"1","1","1.1"
"150",32.6308236169225,66.9973964187425,76,FALSE,"1","1","1.1"
"151",32.6312527319655,66.9974917776409,77,FALSE,"1","1","1.1"
"152",32.631715540486,66.9974406652714,78,FALSE,"1","1","1.1"
"153",32.6319202442547,66.9975871365394,79,FALSE,"1","1","1.1"
"154",32.6323493592977,66.9976824954378,80,FALSE,"1","1","1.1"
"155",32.6327307948915,66.9977778543363,81,FALSE,"1","1","1.1"
"156",32.632635435993,66.9981592899301,82,FALSE,"1","1","1.1"
"157",32.6321586415008,66.998350007727,83,FALSE,"1","1","1.1"
"158",32.6319679237039,66.9986360844223,84,FALSE,"1","1","1.1"
"159",32.6316341675593,66.9989221611177,85,FALSE,"1","1","1.1"
"160",32.6314911292116,66.9993512761607,86,FALSE,"1","1","1.1"
"161",32.6312527319655,66.9997327117545,87,FALSE,"1","1","1.1"
"162",32.6308236169225,66.9999234295514,88,FALSE,"1","1","1.1"
"163",32.6295993358116,67.0007085511486,89,FALSE,"1","1","1.1"
"164",32.665057513781,67.0142605578188,1,FALSE,"1","2","2.1"
"165",32.6667337444178,67.013639731657,2,FALSE,"1","2","2.1"
"166",32.6674166531958,67.0132051533437,3,FALSE,"1","2","2.1"
"167",32.6682237272061,67.0128947402629,4,FALSE,"1","2","2.1"
"168",32.6687824707517,67.0123980793334,5,FALSE,"1","2","2.1"
"169",32.6694653795297,67.0120255836364,6,FALSE,"1","2","2.1"
"170",32.6700241230753,67.011901418404,7,FALSE,"1","2","2.1"
"171",32.6704587013886,67.0114668400907,8,FALSE,"1","2","2.1"
"172",32.670955362318,67.0111564270099,9,FALSE,"1","2","2.1"
"173",32.6715761884798,67.0106597660804,10,FALSE,"1","2","2.1"
"174",32.6721970146416,67.0103493529995,11,FALSE,"1","2","2.1"
"175",32.671638271096,67.0102872703834,12,FALSE,"1","2","2.1"
"176",32.6708932797018,67.0102251877672,13,FALSE,"1","2","2.1"
"177",32.67027245354,67.0104114356157,14,FALSE,"1","2","2.1"
"178",32.6698378752268,67.0102251877672,15,FALSE,"1","2","2.1"
"179",32.6689687186003,67.010163105151,16,FALSE,"1","2","2.1"
"180",32.6679753967414,67.0104114356157,17,FALSE,"1","2","2.1"
"181",32.6670441574987,67.0107839313128,18,FALSE,"1","2","2.1"
"182",32.6663612487208,67.0109701791613,19,FALSE,"1","2","2.1"
"183",32.6656783399428,67.0111564270099,20,FALSE,"1","2","2.1"
"184",32.6654300094781,67.0106597660804,21,FALSE,"1","2","2.1"
"185",32.665740422559,67.010163105151,22,FALSE,"1","2","2.1"
"186",32.6661750008722,67.0097906094539,23,FALSE,"1","2","2.1"
"187",32.6661750008722,67.009107700676,24,FALSE,"1","2","2.1"
"188",32.6666095791855,67.0086731223627,25,FALSE,"1","2","2.1"
"189",32.6669199922664,67.0081764614333,26,FALSE,"1","2","2.1"
"190",32.6672304053473,67.0078039657362,27,FALSE,"1","2","2.1"
"191",32.6676649836605,67.0075556352715,28,FALSE,"1","2","2.1"
"192",32.6679753967414,67.0069968917259,29,FALSE,"1","2","2.1"
"193",32.6684720576708,67.006686478645,30,FALSE,"1","2","2.1"
"194",32.6690928838326,67.0063139829479,31,FALSE,"1","2","2.1"
"195",32.6695274621459,67.0059414872509,32,FALSE,"1","2","2.1"
"196",32.6701482883077,67.0058794046347,33,FALSE,"1","2","2.1"
"197",32.6707691144694,67.0056931567861,34,FALSE,"1","2","2.1"
"198",32.6714520232474,67.0051964958567,35,FALSE,"1","2","2.1"
"199",32.6725074277225,67.0052585784729,36,FALSE,"1","2","2.1"
"200",32.672693675571,67.004948165392,37,FALSE,"1","2","2.1"
"201",32.6714520232474,67.0044515044626,38,FALSE,"1","2","2.1"
"202",32.6699620404591,67.0046998349273,39,FALSE,"1","2","2.1"
"203",32.6687203881355,67.0053206610891,40,FALSE,"1","2","2.1"
"204",32.667478735812,67.0058173220185,41,FALSE,"1","2","2.1"
"205",32.6665474965693,67.0062519003317,42,FALSE,"1","2","2.1"
"206",32.6652437616295,67.0069348091097,43,FALSE,"1","2","2.1"
"207",32.664374605003,67.0070589743421,44,FALSE,"1","2","2.1"
"208",32.6634433657604,67.0069348091097,45,FALSE,"1","2","2.1"
"209",32.6625121265177,67.0070589743421,46,FALSE,"1","2","2.1"
"210",32.6620154655882,67.0074314700391,47,FALSE,"1","2","2.1"
"211",32.6611463089617,67.0078039657362,48,FALSE,"1","2","2.1"
"212",32.6604013175676,67.008424791898,49,FALSE,"1","2","2.1"
"213",32.6599667392544,67.0089214528274,50,FALSE,"1","2","2.1"
"214",32.6599667392544,67.0096664442216,51,FALSE,"1","2","2.1"
"215",32.6599667392544,67.0102872703834,52,FALSE,"1","2","2.1"
"216",32.6600909044867,67.0109080965451,53,FALSE,"1","2","2.1"
"217",32.6600288218705,67.0115910053231,54,FALSE,"1","2","2.1"
"218",32.6595942435573,67.0121497488687,55,FALSE,"1","2","2.1"
"219",32.6590975826279,67.0127084924143,56,FALSE,"1","2","2.1"
"220",32.6595321609411,67.0130189054952,57,FALSE,"1","2","2.1"
"221",32.6602771523352,67.0133914011923,58,FALSE,"1","2","2.1"
"222",32.6614567220426,67.0132051533437,59,FALSE,"1","2","2.1"
"223",32.6623258786691,67.0130809881114,60,FALSE,"1","2","2.1"
"224",32.6634433657604,67.0138880621217,61,FALSE,"1","2","2.1"
"225",32.665057513781,67.0142605578188,62,FALSE,"1","2","2.1"
"226",32.4744689738933,67.0366349338871,1,FALSE,"1","3","3.1"
"227",32.4754209073414,67.0370074295842,2,FALSE,"1","3","3.1"
"228",32.4755036841629,67.0366349338871,3,FALSE,"1","3","3.1"
"229",32.4763728407895,67.03626243819,4,FALSE,"1","3","3.1"
"230",32.477241997416,67.0360554961361,5,FALSE,"1","3","3.1"
"231",32.4777800467562,67.0358071656714,6,FALSE,"1","3","3.1"
"232",32.4784422613288,67.0358071656714,7,FALSE,"1","3","3.1"
"233",32.4793528063661,67.0354760583851,8,FALSE,"1","3","3.1"
"234",32.4802633514033,67.0352691163312,9,FALSE,"1","3","3.1"
"235",32.4810911196191,67.035103562688,10,FALSE,"1","3","3.1"
"236",32.4824983255858,67.0351449510988,11,FALSE,"1","3","3.1"
"237",32.4830777633368,67.0350207858664,12,FALSE,"1","3","3.1"
"238",32.4836572010878,67.034524124937,13,FALSE,"1","3","3.1"
"239",32.4844435808927,67.0342344060615,14,FALSE,"1","3","3.1"
"240",32.4853127375192,67.0340274640076,15,FALSE,"1","3","3.1"
"241",32.4857680100379,67.0337791335429,16,FALSE,"1","3","3.1"
"242",32.4862646709673,67.0336549683105,17,FALSE,"1","3","3.1"
"243",32.4864302246105,67.0333238610242,18,FALSE,"1","3","3.1"
"244",32.4863888361997,67.0329513653271,19,FALSE,"1","3","3.1"
"245",32.4858921752703,67.0325788696301,20,FALSE,"1","3","3.1"
"246",32.4854782911624,67.0324133159869,21,FALSE,"1","3","3.1"
"247",32.4857266216271,67.0319580434683,22,FALSE,"1","3","3.1"
"248",32.4855196795732,67.0311302752526,23,FALSE,"1","3","3.1"
"249",32.4848160765898,67.0311716636633,24,FALSE,"1","3","3.1"
"250",32.4838641431417,67.0317924898251,25,FALSE,"1","3","3.1"
"251",32.4829122096937,67.0318752666467,26,FALSE,"1","3","3.1"
"252",32.4817947226024,67.0318338782359,27,FALSE,"1","3","3.1"
"253",32.4806772355112,67.0318338782359,28,FALSE,"1","3","3.1"
"254",32.4796011368308,67.0320408202899,29,FALSE,"1","3","3.1"
"255",32.4791044759013,67.032206373933,30,FALSE,"1","3","3.1"
"256",32.4786492033827,67.0326616464516,31,FALSE,"1","3","3.1"
"257",32.4773247742375,67.0329099769164,32,FALSE,"1","3","3.1"
"258",32.4762900639679,67.0329927537379,33,FALSE,"1","3","3.1"
"259",32.4751725768767,67.0334894146674,34,FALSE,"1","3","3.1"
"260",32.4751311884659,67.0340688524184,35,FALSE,"1","3","3.1"
"261",32.4750070232335,67.0346482901694,36,FALSE,"1","3","3.1"
"262",32.4743448086609,67.035103562688,37,FALSE,"1","3","3.1"
"263",32.473558428856,67.0353932815635,38,FALSE,"1","3","3.1"
"264",32.4730203795158,67.0361796613685,39,FALSE,"1","3","3.1"
"265",32.4732687099805,67.0365935454763,40,FALSE,"1","3","3.1"
"266",32.4744689738933,67.0366349338871,41,FALSE,"1","3","3.1"
"267",32.4627146652301,67.0361796613685,1,FALSE,"1","4","4.1"
"268",32.4637079870889,67.0364279918332,2,FALSE,"1","4","4.1"
"269",32.4644529784831,67.03626243819,3,FALSE,"1","4","4.1"
"270",32.465239358288,67.0360968845469,4,FALSE,"1","4","4.1"
"271",32.4658601844498,67.0359727193145,5,FALSE,"1","4","4.1"
"272",32.4671846135949,67.0355588352067,6,FALSE,"1","4","4.1"
"273",32.4683021006862,67.0349793974557,7,FALSE,"1","4","4.1"
"274",32.4676812745244,67.0344413481154,8,FALSE,"1","4","4.1"
"275",32.4668121178979,67.0344827365262,9,FALSE,"1","4","4.1"
"276",32.4659429612714,67.0344827365262,10,FALSE,"1","4","4.1"
"277",32.4653221351096,67.0346482901694,11,FALSE,"1","4","4.1"
"278",32.4646185321262,67.0347310669909,12,FALSE,"1","4","4.1"
"279",32.4639977059644,67.0348138438125,13,FALSE,"1","4","4.1"
"280",32.4632527145703,67.0349793974557,14,FALSE,"1","4","4.1"
"281",32.4624663347653,67.0351449510988,15,FALSE,"1","4","4.1"
"282",32.4618868970143,67.0353105047419,16,FALSE,"1","4","4.1"
"283",32.4613902360849,67.0358071656714,17,FALSE,"1","4","4.1"
"284",32.4627146652301,67.0361796613685,18,FALSE,"1","4","4.1"
"285",32.565428842136,67.0261945536874,1,FALSE,"1","5","5.1"
"286",32.56561017857,67.0261297906753,2,FALSE,"1","5","5.1"
"287",32.5662937111541,67.0256171412372,3,FALSE,"1","5","5.1"
"288",32.5668795962262,67.0255194937252,4,FALSE,"1","5","5.1"
"289",32.5671274409492,67.0254218579252,5,FALSE,"1","5","5.1"
"290",32.5662937111541,67.0256171412372,6,FALSE,"1","5","5.1"
"291",32.565428842136,67.0261945536874,7,FALSE,"1","5","5.1"
"292",32.568033625542,67.0251092226867,1,FALSE,"1","6","6.1"
"293",32.568033625542,67.0251092226868,2,FALSE,"1","6","6.1"
"294",32.5680513663703,67.0251044917992,3,FALSE,"1","6","6.1"
"295",32.5680863769965,67.0250753162773,4,FALSE,"1","6","6.1"
"296",32.568033625542,67.0251092226867,5,FALSE,"1","6","6.1"
"297",32.5689795749701,67.0244878829162,1,FALSE,"1","7","7.1"
"298",32.5690278414905,67.0244697829711,2,FALSE,"1","7","7.1"
"299",32.569180415728,67.023859486021,3,FALSE,"1","7","7.1"
"300",32.5691018349811,67.0241738090085,4,FALSE,"1","7","7.1"
"301",32.5689795749701,67.0244878829162,5,FALSE,"1","7","7.1"
"302",32.5697456143383,67.0208860409608,1,FALSE,"1","8","8.1"
"303",32.5697456143383,67.0208860409608,2,FALSE,"1","8","8.1"
"304",32.5697456143383,67.0208860409608,3,FALSE,"1","8","8.1"
"305",32.5697456143383,67.0208860409608,4,FALSE,"1","8","8.1"
"306",32.6286495360189,67.0050421336398,1,FALSE,"1","9","9.1"
"307",32.6286190211714,67.0057439751324,2,FALSE,"1","9","9.1"
"308",32.6290157141889,67.00601860876,3,FALSE,"1","9","9.1"
"309",32.6294124072065,67.0061711829975,4,FALSE,"1","9","9.1"
"310",32.629870129919,67.0062932423875,5,FALSE,"1","9","9.1"
"311",32.6306024862591,67.0062322126925,6,FALSE,"1","9","9.1"
"312",32.6315789613792,67.006201697845,7,FALSE,"1","9","9.1"
"313",32.6323113177193,67.0058660345225,8,FALSE,"1","9","9.1"
"314",32.6331047037544,67.0056524305899,9,FALSE,"1","9","9.1"
"315",32.6342032382646,67.0053472821149,10,FALSE,"1","9","9.1"
"316",32.6353017727747,67.0050726484874,11,FALSE,"1","9","9.1"
"317",32.6365223666749,67.0045538960798,12,FALSE,"1","9","9.1"
"318",32.6378345051176,67.0041877179097,13,FALSE,"1","9","9.1"
"319",32.639406019764,67.0035774209597,14,FALSE,"1","9","9.1"
"320",32.6398942573241,67.0034553615696,15,FALSE,"1","9","9.1"
"321",32.6406266136642,67.0030281537046,16,FALSE,"1","9","9.1"
"322",32.6413894848518,67.0026009458395,17,FALSE,"1","9","9.1"
"323",32.6422133857344,67.002204252822,18,FALSE,"1","9","9.1"
"324",32.6430678014645,67.0017770449569,19,FALSE,"1","9","9.1"
"325",32.6442883953646,67.0017160152619,20,FALSE,"1","9","9.1"
"326",32.6449292071622,67.0015329261769,21,FALSE,"1","9","9.1"
"327",32.6464244346899,67.0009836589218,22,FALSE,"1","9","9.1"
"328",32.6484078997777,67.0006479955993,23,FALSE,"1","9","9.1"
"329",32.6495064342878,67.0006479955993,24,FALSE,"1","9","9.1"
"330",32.6512152657481,67.0007700549893,25,FALSE,"1","9","9.1"
"331",32.6518865923931,67.0011362331593,26,FALSE,"1","9","9.1"
"332",32.6526799784282,67.0015329261769,27,FALSE,"1","9","9.1"
"333",32.6535343941584,67.0019906488894,28,FALSE,"1","9","9.1"
"334",32.6545108692785,67.002326312212,29,FALSE,"1","9","9.1"
"335",32.6562502155862,67.0021127082795,30,FALSE,"1","9","9.1"
"336",32.6577149282664,67.0021127082795,31,FALSE,"1","9","9.1"
"337",32.6588744924716,67.002204252822,32,FALSE,"1","9","9.1"
"338",32.6604612645418,67.002021163737,33,FALSE,"1","9","9.1"
"339",32.6613156802719,67.0016244707194,34,FALSE,"1","9","9.1"
"340",32.661864947527,67.0014718964819,35,FALSE,"1","9","9.1"
"341",32.662231125697,67.0010141737693,36,FALSE,"1","9","9.1"
"342",32.6632381156646,67.0007700549893,37,FALSE,"1","9","9.1"
"343",32.6639399571572,67.0005259362093,38,FALSE,"1","9","9.1"
"344",32.6642145907848,67.0000987283442,39,FALSE,"1","9","9.1"
"345",32.6636653235297,66.9993053423091,40,FALSE,"1","9","9.1"
"346",32.6629634820371,66.9993053423091,41,FALSE,"1","9","9.1"
"347",32.6625057593245,66.9994579165466,42,FALSE,"1","9","9.1"
"348",32.6614682545094,66.9996715204792,43,FALSE,"1","9","9.1"
"349",32.6608579575593,66.9998851244117,44,FALSE,"1","9","9.1"
"350",32.6598509675917,67.0002207877342,45,FALSE,"1","9","9.1"
"351",32.658721918234,67.0003123322767,46,FALSE,"1","9","9.1"
"352",32.6577454431139,67.0003428471242,47,FALSE,"1","9","9.1"
"353",32.6571046313163,67.0005259362093,48,FALSE,"1","9","9.1"
"354",32.6566469086038,67.0004038768192,49,FALSE,"1","9","9.1"
"355",32.6561586710437,67.0007090252943,50,FALSE,"1","9","9.1"
"356",32.6553042553136,67.0008005698368,51,FALSE,"1","9","9.1"
"357",32.6545718989735,67.0008615995318,52,FALSE,"1","9","9.1"
"358",32.6538700574809,67.0008310846843,53,FALSE,"1","9","9.1"
"359",32.6533513050733,67.0005564510568,54,FALSE,"1","9","9.1"
"360",32.6527104932757,67.0003123322767,55,FALSE,"1","9","9.1"
"361",32.6522527705632,67.0001902728867,56,FALSE,"1","9","9.1"
"362",32.6517340181556,66.9998240947167,57,FALSE,"1","9","9.1"
"363",32.651215265748,66.9994884313941,58,FALSE,"1","9","9.1"
"364",32.650727028188,66.9991832829191,59,FALSE,"1","9","9.1"
"365",32.650604968798,66.998511956274,60,FALSE,"1","9","9.1"
"366",32.650910117273,66.998084748409,61,FALSE,"1","9","9.1"
"367",32.6516729884606,66.9979016593239,62,FALSE,"1","9","9.1"
"368",32.6524663744957,66.9977490850864,63,FALSE,"1","9","9.1"
"369",32.6530766714458,66.9975965108489,64,FALSE,"1","9","9.1"
"370",32.6541141762609,66.9973218772214,65,FALSE,"1","9","9.1"
"371",32.6549685919911,66.9970167287463,66,FALSE,"1","9","9.1"
"372",32.6563722749762,66.9962538575587,67,FALSE,"1","9","9.1"
"373",32.6570130867738,66.9957656199987,68,FALSE,"1","9","9.1"
"374",32.6575928688764,66.9952468675911,69,FALSE,"1","9","9.1"
"375",32.6578980173514,66.9949722339636,70,FALSE,"1","9","9.1"
"376",32.6579285321989,66.994575540946,71,FALSE,"1","9","9.1"
"377",32.6579895618939,66.9940567885384,72,FALSE,"1","9","9.1"
"378",32.658233680674,66.9936295806734,73,FALSE,"1","9","9.1"
"379",32.6589050073191,66.9934159767408,74,FALSE,"1","9","9.1"
"380",32.6594237597266,66.9932023728083,75,FALSE,"1","9","9.1"
"381",32.6600035418292,66.9926225907057,76,FALSE,"1","9","9.1"
"382",32.6603086903042,66.9920122937557,77,FALSE,"1","9","9.1"
"383",32.6605528090843,66.9915850858906,78,FALSE,"1","9","9.1"
"384",32.6607664130168,66.990761185008,79,FALSE,"1","9","9.1"
"385",32.6611631060344,66.9898152247354,80,FALSE,"1","9","9.1"
"386",32.6612851654244,66.9891744129378,81,FALSE,"1","9","9.1"
"387",32.6611325911869,66.9888082347677,82,FALSE,"1","9","9.1"
"388",32.6611325911869,66.9884420565977,83,FALSE,"1","9","9.1"
"389",32.6616208287469,66.9880453635801,84,FALSE,"1","9","9.1"
"390",32.662109066307,66.9878317596476,85,FALSE,"1","9","9.1"
