Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
21,6,1999,6/21/1999,170,3400,1740,130,40,40,0,400,40,0,0,40,0,0,0,0,3840,1860,130,6400,67,130,10800,1810,594,0,0,0,0,0,0,17200,1877,724
1,7,1999,7/1/1999,180,3500,426,0,700,14,0,1400,213,19,3200,70,0,5700,497,74,14500,1220,93,3000,71,19,5600,852,93,400,0,0,60,4,0,9060,927,112
10,7,1999,7/10/1999,190,6500,2412,0,2000,134,1,23600,3750,1,29600,3484,140,19600,1876,168,81300,11656,310,11000,536,0,8500,402,56,1800,134,1,2200,200,0,23500,1272,57
20,7,1999,7/20/1999,200,6500,335,0,300,134,0,15600,603,0,15700,335,60,20200,1005,320,58300,2412,380,3000,134,0,8400,1474,87,600,400,12,800,67,1,12800,2075,100
31,7,1999,7/31/1999,210,12000,2268,0,2900,315,0,18000,4725,33,21600,1890,99,11500,1386,165,66000,10584,297,0,0,33,15800,4160,396,33800,1700,231,600,0,0,50200,5860,660
10,8,1999,8/10/1999,220,5600,335,0,1400,0,1,8900,402,58,6800,200,58,7800,268,174,30500,1205,291,0,0,0,9000,5092,232,2000,1608,348,1200,0,0,12200,6700,580
19,8,1999,8/19/1999,230,1200,268,0,100,40,0,2400,1340,3,6000,1200,3,8000,1070,174,17700,3918,180,0,0,0,2400,1876,522,1500,870,29,0,0,0,3900,2746,551
30,8,1999,8/30/1999,240,600,40,0,300,1,0,2600,200,3,5200,67,2,5200,1140,31,13900,1448,36,0,0,0,3300,1407,372,3000,335,31,0,0,0,6300,1742,403
9,9,1999,9/9/1999,250,400,67,0,300,20,0,7800,1742,132,4900,469,33,11500,1005,264,24900,3303,429,0,0,0,5000,2010,1452,0,67,429,0,0,0,5000,2077,1881
20,9,1999,9/20/1999,260,500,3,0,100,40,0,4300,5561,174,5200,737,29,10400,1072,174,20500,7413,377,0,0,0,1000,2077,783,200,67,116,0,0,0,1200,2144,899
29,9,1999,9/29/1999,270,900,268,33,0,7,0,4700,7236,1089,4300,737,66,3600,603,132,13500,8851,1320,0,0,0,0,1273,693,0,1005,429,0,0,0,0,2278,1122
11,10,1999,10/11/1999,280,1200,134,66,10,134,20,17500,7370,924,3400,134,66,400,67,99,22510,7839,1175,0,0,0,0,536,198,200,134,33,0,0,0,200,670,231
20,10,1999,10/20/1999,290,1800,134,87,0,0,2,10000,4355,3422,2200,1400,232,9600,1675,464,23600,7564,4207,0,0,0,5,0,290,5,0,145,0,0,0,10,0,435
30,10,1999,10/30/1999,300,200,67,2,0,0,0,5900,8174,174,4500,134,0,1400,268,87,12000,8643,263,0,0,0,5,1943,319,0,0,145,0,0,0,5,1943,464
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,1999,11/15/1999,320,300,200,29,0,0,0,15200,9246,1100,3000,938,58,700,536,87,19200,10920,1274,0,0,0,700,1005,348,0,7,0,0,0,0,700,1012,348
27,11,1999,11/27/1999,330,50,0,30,0,0,0,16600,2680,450,300,134,0,200,67,15,17150,2881,495,0,0,0,900,402,270,0,0,0,0,0,0,900,402,270
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,2000,3/13/2000,70,30,0,NA,0,0,NA,1400,938,NA,250,0,NA,150,200,NA,1830,1138,NA,0,0,NA,50,20,NA,100,20,NA,0,0,NA,150,40,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,4,2000,4/17/2000,110,10,1,3,10,1,0,7800,235,56,100,0,0,0,67,28,7920,304,87,0,0,0,200,737,112,0,67,56,0,0,0,200,804,168
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,5,2000,5/11/2000,130,1300,67,27,2200,13,27,9200,470,380,0,0,0,600,134,54,13300,684,488,0,0,0,1000,800,540,0,0,0,0,0,0,1000,800,540
20,5,2000,5/20/2000,140,1300,67,0,1600,101,1,1800,134,1,0,3,8,0,0,1,4700,305,11,100,0,0,3200,370,80,100,0,54,0,0,0,3400,370,134
30,5,2000,5/30/2000,150,2400,670,3,1500,270,2,9800,200,17,0,0,1,0,0,1,13700,1140,24,20000,335,30,74000,1600,116,0,67,0,0,0,0,94000,2002,146
10,6,2000,6/10/2000,160,1700,3750,1,1600,670,0,1700,67,0,300,0,0,200,0,0,5500,4487,1,38000,737,100,16800,3480,350,0,0,0,0,0,0,54800,4217,450
20,6,2000,6/20/2000,170,9000,470,0,700,40,0,100,134,0,1300,0,0,3000,67,80,14100,711,80,22000,400,0,34000,2480,320,0,67,0,0,0,0,56000,2947,320
28,6,2000,6/28/2000,180,5600,2680,27,300,20,0,2300,20,27,9600,470,54,6600,400,54,24400,3590,162,3500,400,0,40000,3480,135,2200,737,0,0,0,0,45700,4617,135
11,7,2000,7/11/2000,190,5800,3080,1040,900,67,0,38500,5290,160,66700,7970,80,18500,536,80,130400,16943,1360,4000,0,80,17600,5360,240,0,0,0,100,0,0,21700,5360,320
20,7,2000,7/20/2000,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2000,8/1/2000,210,4100,6030,270,500,1070,0,9800,20100,1530,18800,5025,750,18000,670,120,51200,32895,2670,0,0,0,2600,4422,780,13200,335,60,2600,0,180,18400,4757,1020
9,8,2000,8/9/2000,220,5000,3216,150,300,200,30,16000,22780,1200,16800,3550,120,11000,270,120,49100,30016,1620,0,0,0,10000,2010,600,7600,1340,90,800,0,0,18400,3350,690
21,8,2000,8/21/2000,230,2600,270,30,400,134,0,9500,10520,480,20300,1200,60,8500,670,0,41300,12794,570,0,0,0,13000,2550,150,8500,800,60,0,0,0,21500,3350,210
30,8,2000,8/30/2000,240,1100,1474,6,100,134,0,18200,18560,360,6700,400,330,600,335,6,26700,20903,702,0,0,0,12500,1800,660,2600,400,0,0,0,0,15100,2200,660
10,9,2000,9/10/2000,250,3000,200,30,100,67,0,14600,5090,780,14600,134,30,16200,200,180,48500,5691,1020,0,0,0,6400,4154,300,2200,1474,0,0,0,0,8600,5628,300
20,9,2000,9/20/2000,260,2400,270,60,100,67,3,16400,9916,540,17000,1740,270,10800,470,90,46700,12463,963,0,0,0,14400,2814,570,4100,270,30,0,0,0,18500,3084,600
1,10,2000,10/1/2000,270,1200,7,3,100,27,0,15800,7770,150,6600,536,30,4200,600,3,27900,8940,186,0,0,0,4800,2814,420,0,134,0,0,0,0,4800,2948,420
10,10,2000,10/10/2000,280,1200,67,2,10,0,1,9300,4220,2160,3300,0,6,500,0,30,14310,4287,2199,0,0,0,3300,870,450,400,134,0,0,0,0,3700,1004,450
19,10,2000,10/19/2000,290,700,20,60,100,0,0,7000,870,2670,300,20,30,600,67,0,8700,977,2760,0,0,0,5000,1740,1050,400,270,0,0,0,0,5400,2010,1050
30,10,2000,10/30/2000,300,100,134,60,0,7,0,7200,6700,1740,2100,740,0,400,1400,90,9800,8981,1890,0,0,0,600,270,480,200,0,30,0,0,0,800,270,510
13,11,2000,11/13/2000,310,200,335,30,5,3,0,10600,5494,1080,400,20,0,100,20,0,11305,5872,1110,0,0,0,1300,740,300,0,0,0,0,0,0,1300,740,300
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,12,2000,12/9/2000,340,10,40,30,0,0,0,5600,4820,690,0,0,30,200,40,150,5810,4900,900,0,0,0,1900,670,540,0,0,0,0,0,0,1900,670,540
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,4,2001,4/2/2001,90,100,0,0,0,0,0,3300,200,0,100,67,60,5,0,12,3505,267,72,0,0,0,50,168,80,0,0,40,0,0,0,50,168,120
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,5,2001,5/22/2001,140,1200,400,15,1600,134,9,2700,940,120,100,0,15,100,0,1,5700,1474,160,200,0,0,800,2010,390,0,0,0,0,0,0,1000,2010,390
2,6,2001,6/2/2001,150,700,27,2,800,20,0,5200,20,2,0,0,2,1,0,2,6701,67,8,9000,0,0,2000,1540,660,0,0,0,0,0,0,11000,1540,660
11,6,2001,6/11/2001,160,1600,600,0,200,3,0,500,235,2,100,34,0,40,0,0,2440,872,2,2800,100,29,8200,470,87,0,0,0,0,0,0,11000,570,116
21,6,2001,6/21/2001,170,11200,200,2,600,134,0,3600,134,2,0,0,0,1800,20,0,17200,488,4,28000,134,0,12000,1000,150,0,0,0,0,0,0,40000,1134,150
30,6,2001,6/30/2001,180,5800,67,0,400,20,0,3800,67,0,3000,67,0,8000,0,3,21000,221,3,4400,67,6,1600,740,58,0,0,0,200,0,0,6200,807,64
10,7,2001,7/10/2001,190,6500,200,0,1000,67,0,18000,134,0,27000,536,30,18000,540,6,70500,1477,36,8400,800,60,17000,670,120,100,67,90,200,20,6,25700,1557,276
23,7,2001,7/23/2001,200,1800,2345,90,200,536,0,10000,4020,0,28000,2410,120,28000,5630,60,68000,14941,270,1600,1070,0,5000,4020,270,26000,2345,30,3800,134,0,36400,7569,300
30,7,2001,7/30/2001,210,4500,134,5,1000,67,0,14000,67,5,12000,470,26,19000,800,26,50500,1538,62,200,0,0,12300,2010,78,4500,200,0,0,67,0,17000,2277,78
9,8,2001,8/9/2001,220,4600,134,0,800,67,0,11000,270,2,4000,67,3,1600,740,58,22000,1278,63,200,0,0,12200,2880,232,12400,335,58,40,67,0,24840,3282,290
21,8,2001,8/21/2001,230,7300,1050,0,1200,280,0,15400,7070,180,12000,3080,72,13600,1820,290,49500,13300,542,0,0,0,10000,3080,940,8300,280,360,0,0,0,18300,3360,1300
30,8,2001,8/30/2001,240,4300,0,0,300,0,0,6400,280,30,1900,0,0,4500,560,0,17400,840,30,0,0,0,20800,3830,600,1800,0,0,0,0,0,22600,3830,600
10,9,2001,9/10/2001,250,500,134,3,200,7,0,4200,1540,240,2400,0,0,1600,470,60,8900,2151,303,0,0,0,2400,2950,1140,100,67,120,0,0,0,2500,3017,1260
20,9,2001,9/20/2001,260,1000,940,12,100,0,2,11600,9850,1800,9000,6430,180,9400,400,240,31100,17620,2234,0,0,0,200,940,1350,200,0,0,0,0,0,400,940,1350
2,10,2001,10/2/2001,270,800,67,0,40,3,0,17000,8580,360,6800,2950,0,5500,400,0,30140,12000,360,0,0,0,1800,2010,120,0,0,0,0,0,0,1800,2010,120
11,10,2001,10/11/2001,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,10,2001,10/20/2001,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,2001,10/30/2001,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,2001,11/15/2001,320,150,34,0,0,0,0,2500,134,320,1250,0,80,500,34,0,4400,202,400,0,0,0,1200,270,360,500,0,60,0,0,0,1700,270,420
1,12,2001,12/1/2001,330,50,100,0,5,0,0,4100,1810,490,50,100,0,700,335,140,4905,2345,630,0,0,0,1200,800,525,0,0,0,0,0,0,1200,800,525
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,2002,1/20/2002,20,0,3,0,0,0,0,0,1940,4,0,3,1,300,600,7,300,2546,12,0,0,0,200,1070,290,0,0,36,0,0,0,200,1070,326
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2002,2/5/2002,40,150,0,0,0,0,0,4300,570,120,5,0,0,500,20,40,4955,590,160,0,0,0,300,268,120,200,0,12,0,0,0,500,268,132
