Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
NA,NA,1961,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,5,1961,150,2588,110,20,1101,435.85,1814,0,20,726,291.38,550,20,0,232,89.23,NA,NA,NA,NA,NA,4952,130,40,2059,816.46,0,0,0,0,0.00,110,129,84,121,98.38,0,0,0,0,0.00,0,0,0,0,0.00,110,129,84,121,98.38
NA,NA,1961,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,6,1961,170,6050,1544,20,3346,1299.38,3409,220,39,1496,599.23,3300,441,0,1585,609.46,NA,NA,NA,NA,NA,12759,2205,59,6427,2508.08,9880,1065,402,4591,2013.15,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,9880,1065,402,4591,2013.15
27,6,1961,180,1483,699,148,1013,480.54,659,74,0,308,118.46,1272,222,0,642,246.92,NA,NA,NA,NA,NA,3414,995,148,1963,845.92,1209,405,490,727,581.00,0,0,0,0,0.00,0,0,0,0,0.00,1050,0,0,420,161.54,2259,405,490,1147,742.54
10,7,1961,190,440,441,0,441,169.46,0,0,0,0,0.00,1209,0,0,484,186.00,NA,NA,NA,NA,NA,1649,441,0,924,355.46,2309,992,47,1519,613.08,0,0,0,0,0.00,0,0,0,0,0.00,2860,0,0,1144,440.00,5169,992,47,2663,1053.08
20,7,1961,200,3020,343,0,1414,543.77,605,0,0,242,93.08,11150,480,20,4748,1838.46,NA,NA,NA,NA,NA,14775,823,20,6404,2475.31,1539,377,46,842,352.08,0,0,0,0,0.00,0,0,0,0,0.00,440,103,0,238,91.46,1979,480,46,1080,443.54
1,8,1961,210,1153,1480,94,1349,576.77,440,184,0,286,110.15,8960,8273,236,8548,3432.85,NA,NA,NA,NA,NA,10553,9937,330,10183,4119.77,0,0,0,0,0.00,1263,770,94,967,429.85,0,0,0,0,0.00,0,0,0,0,0.00,1263,770,94,967,429.85
10,8,1961,220,2090,828,366,1333,737.85,110,8,0,49,18.77,8410,5708,2877,6789,4381.54,NA,NA,NA,NA,NA,10610,6544,3243,8170,5138.15,0,0,0,0,0.00,3130,710,366,1678,870.62,0,0,0,0,0.00,0,0,0,0,0.00,3130,710,366,1678,870.62
23,8,1961,230,3300,588,20,1673,655.69,988,148,20,484,198.46,12690,3712,1227,7303,3564.00,NA,NA,NA,NA,NA,16978,4448,1267,9460,4418.15,0,0,0,0,0.00,1100,368,199,661,376.62,0,0,0,0,0.00,0,0,0,0,0.00,1100,368,199,661,376.62
1,9,1961,240,302,55,0,154,59.15,110,0,0,44,16.92,824,3530,241,2448,1089.69,NA,NA,NA,NA,NA,1236,3585,241,2645,1165.77,0,0,0,0,0.00,55,184,17,132,61.38,0,0,0,0,0.00,0,0,0,0,0.00,55,184,17,132,61.38
12,9,1961,250,494,55,0,231,88.69,55,0,0,22,8.46,2915,4022,38,3579,1400.00,NA,NA,NA,NA,NA,3464,4077,38,3832,1497.15,0,0,0,0,0.00,193,110,15,143,64.31,0,0,0,0,0.00,0,0,0,0,0.00,193,110,15,143,64.31
NA,NA,1961,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,9,1961,270,798,0,0,319,122.77,20,0,20,8,15.38,5467,1360,65,3003,1194.92,NA,NA,NA,NA,NA,6285,1360,85,3330,1333.08,0,0,0,0,0.00,83,74,36,78,52.00,0,0,0,0,0.00,0,0,0,0,0.00,83,74,36,78,52.00
10,10,1961,280,350,488,110,433,234.15,100,20,20,52,32.31,3500,6580,1005,5348,2675.38,NA,NA,NA,NA,NA,3950,7088,1135,5833,2941.85,0,0,0,0,0.00,20,224,126,142,132.31,0,0,0,0,0.00,0,0,0,0,0.00,20,224,126,142,132.31
20,10,1961,290,880,294,31,528,222.31,220,20,20,100,50.77,5778,3195,675,4228,2041.62,NA,NA,NA,NA,NA,6878,3509,726,4857,2314.69,0,0,0,0,0.00,220,20,20,100,50.77,0,0,0,0,0.00,0,0,0,0,0.00,220,20,20,100,50.77
2,11,1961,300,110,147,149,132,142.54,0,20,20,12,16.92,2200,3240,1100,2824,1763.08,NA,NA,NA,NA,NA,2310,3407,1269,2968,1922.54,0,0,0,0,0.00,20,147,30,96,55.46,0,0,0,0,0.00,0,0,0,0,0.00,20,147,30,96,55.46
13,11,1961,310,1045,450,0,688,264.62,165,100,0,126,48.46,12850,8950,334,10510,4247.85,NA,NA,NA,NA,NA,14060,9500,334,11324,4560.92,0,0,0,0,0.00,110,20,0,56,21.54,0,0,0,0,0.00,0,0,0,0,0.00,110,20,0,56,21.54
21,11,1961,320,935,220,199,506,317.08,20,0,20,8,15.38,10210,6400,2060,7924,4315.38,NA,NA,NA,NA,NA,11165,6620,2279,8438,4647.85,0,0,0,0,0.00,110,20,20,56,33.85,0,0,0,0,0.00,0,0,0,0,0.00,110,20,20,56,33.85
30,11,1961,330,605,809,104,727,343.77,0,20,20,12,16.92,6650,6475,909,6545,3076.69,NA,NA,NA,NA,NA,7255,7304,1033,7284,3437.38,0,0,0,0,0.00,20,20,0,20,7.69,0,0,0,0,0.00,0,0,0,0,0.00,20,20,0,20,7.69
9,12,1961,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1962,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1962,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,1962,30,20,20,0,20,7.69,0,0,0,0,0.00,1540,2713,46,2244,891.31,NA,NA,NA,NA,NA,1560,2733,46,2264,899.00,0,0,0,0,0.00,0,20,31,12,23.69,0,0,0,0,0.00,0,0,0,0,0.00,0,20,31,12,23.69
10,2,1962,40,20,0,0,8,3.08,0,0,0,0,0.00,250,10,0,106,40.77,NA,NA,NA,NA,NA,270,10,0,114,43.85,0,0,0,0,0.00,20,0,0,8,3.08,0,0,0,0,0.00,0,0,0,0,0.00,20,0,0,8,3.08
20,2,1962,50,0,0,10,0,6.15,0,0,0,0,0.00,20,74,10,52,26.31,NA,NA,NA,NA,NA,20,74,20,52,32.46,0,0,0,0,0.00,0,20,10,12,10.77,0,0,0,0,0.00,0,0,0,0,0.00,0,20,10,12,10.77
1,3,1962,60,0,0,0,0,0.00,0,0,0,0,0.00,110,20,20,56,33.85,NA,NA,NA,NA,NA,110,20,20,56,33.85,0,0,0,0,0.00,20,20,20,20,20.00,0,0,0,0,0.00,0,0,0,0,0.00,20,20,20,20,20.00
10,3,1962,70,0,0,0,0,0.00,0,0,0,0,0.00,20,46,0,36,13.69,NA,NA,NA,NA,NA,20,46,0,36,13.69,0,0,0,0,0.00,0,20,1,12,5.23,0,0,0,0,0.00,0,0,0,0,0.00,0,20,1,12,5.23
21,3,1962,80,0,0,0,0,0.00,0,0,0,0,0.00,82,20,20,45,29.54,NA,NA,NA,NA,NA,82,20,20,45,29.54,0,0,0,0,0.00,20,110,81,74,78.31,0,0,0,0,0.00,0,0,0,0,0.00,20,110,81,74,78.31
31,3,1962,90,0,20,0,12,4.62,0,0,0,0,0.00,0,0,20,0,12.31,NA,NA,NA,NA,NA,0,20,20,12,16.92,0,0,0,0,0.00,20,20,20,20,20.00,0,0,0,0,0.00,0,0,0,0,0.00,20,20,20,20,20.00
10,4,1962,100,0,0,0,0,0.00,0,0,0,0,0.00,20,20,0,20,7.69,NA,NA,NA,NA,NA,20,20,0,20,7.69,0,0,0,0,0.00,0,110,20,66,37.69,0,0,0,0,0.00,0,0,0,0,0.00,0,110,20,66,37.69
20,4,1962,110,20,0,0,8,3.08,0,0,0,0,0.00,165,73,0,110,42.23,NA,NA,NA,NA,NA,185,73,0,118,45.31,0,0,0,0,0.00,20,20,27,20,24.31,0,0,0,0,0.00,0,0,0,0,0.00,20,20,27,20,24.31
28,4,1962,120,0,0,0,0,0.00,0,0,0,0,0.00,440,20,20,188,84.62,NA,NA,NA,NA,NA,440,20,20,188,84.62,0,0,0,0,0.00,110,147,20,132,63.15,0,0,0,0,0.00,0,0,0,0,0.00,110,147,20,132,63.15
NA,NA,1962,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,5,1962,140,495,146,20,286,122.15,715,184,20,396,164.77,1870,110,28,814,330.31,NA,NA,NA,NA,NA,3080,440,68,1496,617.23,0,0,0,0,0.00,385,20,55,166,97.69,0,0,0,0,0.00,0,0,0,0,0.00,385,20,55,166,97.69
30,5,1962,150,2260,220,0,1036,398.46,660,20,0,276,106.15,2039,184,0,926,356.15,NA,NA,NA,NA,NA,4959,424,0,2238,860.77,2970,920,20,1740,681.54,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,2970,920,20,1740,681.54
11,6,1962,160,0,10,0,6,2.31,0,0,0,0,0.00,20,10,20,14,17.69,NA,NA,NA,NA,NA,20,20,20,20,20.00,3530,440,130,1676,724.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,3530,440,130,1676,724.62
20,6,1962,170,20,20,0,20,7.69,0,0,0,0,0.00,955,129,0,459,176.69,NA,NA,NA,NA,NA,975,149,0,479,184.38,5450,323,628,2374,1299.46,0,0,0,0,0.00,0,0,0,0,0.00,20,0,0,8,3.08,5470,323,628,2382,1302.54
30,6,1962,180,0,1250,0,750,288.46,0,73,0,44,16.85,4290,1323,67,2510,1006.54,NA,NA,NA,NA,NA,4290,2646,67,3304,1311.85,1430,514,27,880,355.23,0,0,0,0,0.00,20,0,0,8,3.08,769,73,0,351,135.15,2219,587,27,1240,493.46
10,7,1962,190,495,1210,85,924,407.69,110,0,0,44,16.92,6770,4060,800,5144,2470.77,NA,NA,NA,NA,NA,7375,5270,885,6112,2895.38,988,331,254,594,384.69,0,0,0,0,0.00,110,110,0,110,42.31,8020,1620,0,4180,1607.69,9118,2061,254,4884,2034.69
20,7,1962,200,137,450,0,325,124.92,20,100,0,68,26.15,5000,6400,140,5840,2332.31,NA,NA,NA,NA,NA,5157,6950,140,6233,2483.38,550,250,98,370,202.62,0,0,0,0,0.00,275,0,60,110,79.23,1700,550,170,1010,493.08,2525,800,328,1490,774.92
2,8,1962,210,650,0,0,260,100.00,200,0,0,80,30.77,6100,0,210,2440,1067.69,NA,NA,NA,NA,NA,6950,0,210,2780,1198.46,0,0,0,0,0.00,1250,0,210,500,321.54,1150,0,112,460,245.85,850,0,28,340,148.00,3250,0,350,1300,715.38
10,8,1962,220,350,67,0,180,69.31,150,0,0,60,23.08,3400,3900,288,3700,1600.31,NA,NA,NA,NA,NA,3900,3967,288,3940,1692.69,0,0,0,0,0.00,200,134,100,160,123.23,150,0,25,60,38.46,0,0,0,0,0.00,350,134,125,220,161.69
23,8,1962,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1962,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,1962,250,2590,0,25,1036,413.85,125,0,0,50,19.23,14162.5,0,1052.5,5665,2826.54,NA,NA,NA,NA,NA,16878,0,1078,6751,3259.62,0,0,0,0,0.00,465,0,75,186,117.69,0,0,0,0,0.00,0,0,0,0,0.00,465,0,75,186,117.69
20,9,1962,260,1850,0,145,740,373.85,120,0,70,48,61.54,21000,0,5875,8400,6846.15,NA,NA,NA,NA,NA,22970,0,6090,9188,7281.54,0,0,0,0,0.00,1200,0,395,480,427.69,0,0,0,0,0.00,0,0,0,0,0.00,1200,0,395,480,427.69
2,10,1962,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1962,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,10,1962,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,10,1962,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,11,1962,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,1962,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1962,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1962,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12,1962,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,12,1962,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,1963,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,1963,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,1963,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2,1963,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,1963,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2,1963,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,3,1963,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,3,1963,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,3,1963,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4,1963,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,4,1963,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1963,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1963,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,5,1963,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,5,1963,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,6,1963,160,1000,33,0,420,161.46,250,33,0,120,46.08,350,0,0,140,53.85,750,33,0,320,123.00,2350,99,0,999,384.38,600,1,1,241,93.15,600,67,14,280,116.38,0,0,0,0,0.00,0,0,0,0,0.00,1200,68,15,521,209.54
