Day,Month,Year,Date,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3
10,8,2010,8/10/2010,3000,400,1,400,70,0,9300,200,0,11000,70,0,11000,270,3,0,0,0,15200,3100,660,12200,940,420,0,0,0
19,8,2010,8/19/2010,500,940,6,40,7,0,1800,2100,3,9600,1800,2,24000,3200,330,0,0,0,9300,6500,3300,17800,3350,420,0,140,0
28,8,2010,8/28/2010,2700,140,1,400,14,0,4600,270,1,8000,270,1,3300,340,30,0,0,0,9800,2800,960,3800,140,120,0,0,0
9,9,2010,9/9/2010,1200,70,0,400,7,0,10000,3900,0,3500,140,0,1400,140,2,0,0,0,4800,3150,630,1000,940,0,0,0,0
20,9,2010,9/20/2010,1600,0,0,200,1,0,4700,4690,360,200,0,0,300,7,6,0,0,0,3200,4150,1380,700,870,0,0,0,0
29,9,2010,9/29/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,10,2010,10/11/2010,550,470,120,5,7,0,3400,3000,1020,900,70,0,1000,200,0,0,0,0,1050,2010,8200,0,0,1000,0,0,0
20,10,2010,10/20/2010,200,70,0,10,3,0,3000,3280,1140,100,0,0,500,7,0,0,0,0,2400,5700,1410,0,0,120,0,0,0
1,11,2010,11/1/2010,100,270,60,30,27,1,2800,4960,1740,0,0,0,50,0,0,0,0,0,3600,5900,870,400,0,150,0,0,0
15,11,2010,11/15/2010,60,140,150,0,20,1,900,1740,1770,5,0,30,0,13,1,0,0,0,1800,2010,1140,600,870,210,0,0,0
27,1,2011,1/27/2011,1,7,1,0,0,0,2500,1540,270,10,70,1,30,7,2,0,0,0,300,130,300,200,200,120,0,0,0
15,2,2011,2/15/2011,1,1,2,1,0,1,500,470,75,1,34,0,1,7,3,0,0,0,0,200,330,100,0,360,0,0,0
13,3,2011,3/13/2011,150,0,0,0,3,0,2200,170,0,150,1,0,1,1,1,0,0,0,0,200,540,100,270,270,0,0,0
7,4,2011,4/7/2011,10,1,NA,9,1,NA,600,94,5,3,0,NA,15,17,6,0,0,0,100,1300,500,0,0,0,0,0,0
21,5,2011,5/21/2011,500,0,0,20,0,0,200,0,0,0,0,0,0,0,0,0,0,0,3500,70,30,0,135,0,0,0,0
31,5,2011,5/31/2011,2800,7,0,200,1,0,1100,3,0,0,0,0,5,0,0,300000,6770,60,10000,1470,1590,0,0,1290,0,0,0
11,6,2011,6/11/2011,1400,670,0,200,7,0,500,70,0,100,3,0,5600,270,2,85000,53600,1050,11000,5360,480,0,0,0,0,0,0
20,6,2011,6/20/2011,800,470,2,100,0,0,3100,70,2,2800,0,2,4000,70,120,120000,26800,0,6000,2680,3500,0,0,0,100,0,2
30,6,2011,6/30/2011,1000,1000,2,100,70,0,5200,740,120,3800,4000,0,8100,5200,90,23200,1500,0,21000,15400,510,0,1680,0,0,130,1
11,7,2011,7/11/2011,3600,400,360,2800,340,30,5200,2000,540,8000,470,30,5200,2400,90,4800,0,0,20000,13000,3600,1200,200,450,2400,0,0
20,7,2011,7/20/2011,2600,400,0,1000,200,0,16400,870,30,14400,800,30,17400,740,120,2900,5400,0,10000,10700,180,1000,0,30,0,0,0
30,7,2011,7/30/2011,6900,2680,300,150,130,0,18900,3890,300,51000,3000,120,60000,4020,900,4500,0,0,15300,13400,3000,4500,2680,240,0,0,0
10,8,2011,8/10/2011,1500,270,0,0,0,0,16600,3400,0,24500,5100,180,19400,940,60,0,0,0,7800,11720,2550,5800,2950,720,0,0,0
20,8,2011,8/20/2011,1200,670,180,100,20,6,12000,16600,2550,7800,1880,390,7200,740,210,0,0,0,40000,3750,3630,0,740,0,0,0,0
30,8,2011,8/30/2011,2200,NA,0,200,NA,0,12800,NA,870,5000,NA,0,2200,NA,60,400,NA,0,5000,NA,2400,1000,NA,420,0,NA,0
10,9,2011,9/10/2011,2200,270,60,200,40,0,17000,10180,1980,4200,200,60,3000,140,60,0,0,0,8800,1400,2900,0,0,0,0,0,0
20,9,2011,9/20/2011,2100,400,30,10,7,0,9900,10720,5280,1200,270,60,2200,335,60,0,0,0,2100,800,3000,1,0,0,1,0,0
29,9,2011,9/29/2011,300,70,2,50,1,0,5000,3350,1380,1100,600,6,300,70,6,0,0,0,500,800,4140,450,0,360,0,0,0
10,10,2011,10/10/2011,350,10,0,10,1,0,3600,9715,150,800,7,30,400,0,0,0,0,0,700,3350,420,300,670,120,0,0,0
22,10,2011,10/22/2011,5,135,0,2,7,0,5900,4700,1950,1200,200,0,150,70,30,0,0,0,400,640,1140,100,200,0,0,0,0
31,10,2011,10/31/2011,100,100,0,0,2,0,8100,3080,90,10,0,0,200,70,0,0,0,0,2000,70,150,700,0,0,0,0,0
14,11,2011,11/14/2011,100,140,0,0,0,0,7300,6030,180,0,0,0,100,70,2,0,0,0,250,1070,1800,0,0,0,0,0,0
10,12,2011,12/10/2011,0,1,0,0,0,0,11400,2550,90,300,21,0,150,21,3,0,0,0,2100,600,60,0,0,0,0,0,0
27,2,2012,2/27/2012,150,135,3,0,0,0,6000,6230,1000,400,0,0,100,135,30,0,0,0,100,135,120,200,0,0,0,0,0
19,3,2012,3/19/2012,10,0,0,0,0,0,7100,740,30,0,0,0,100,7,0,0,0,0,200,70,300,0,0,0,0,0,0
2,4,2012,4/2/2012,5,0,0,0,0,1,3300,1000,120,200,0,0,100,0,3,0,0,0,100,270,1600,0,0,0,0,0,0
14,4,2012,4/14/2012,200,2,0,1,0,1,5300,800,60,300,0,1,200,0,0,0,0,0,200,400,390,100,340,660,0,0,0
23,5,2012,5/23/2012,1900,740,3,1300,270,0,700,135,2,5,0,0,5,0,0,800,135,0,1000,740,120,300,0,0,0,0,0
31,5,2012,5/31/2012,3600,14,9,600,16,3,900,1,6,0,0,0,0,0,0,0,70,0,5400,70,135,0,0,0,0,0,0
10,6,2012,6/10/2012,7400,70,0,600,1,0,1000,7,0,0,0,0,500,3,0,9400,210,300,1300,210,180,0,0,0,0,0,0
20,6,2012,6/20/2012,200,4830,150,60,2,0,6400,140,0,12400,140,0,18000,7070,0,17000,1120,0,1800,910,180,0,0,0,800,770,2
30,6,2012,6/30/2012,4000,1470,510,500,0,0,5000,0,150,10200,210,30,30000,1050,810,16000,350,1140,1000,630,570,0,0,0,1600,210,60
10,7,2012,7/10/2012,1800,NA,1,1200,NA,0,1600,NA,1,4000,NA,1,4800,NA,1,100,NA,0,100,NA,1,200,NA,1,200,NA,0
18,7,2012,7/18/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,7,2012,7/30/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,2012,8/9/2012,2100,670,0,1200,135,0,4600,670,1,3500,670,1,6500,NA,NA,1,0,0,17100,2680,1110,500,1,6,10,0,0
20,8,2012,8/20/2012,1100,940,3,175,44,1,2800,2550,180,5800,1700,3,27900,NA,NA,0,0,0,23600,3890,2640,0,7,3,10,0,3
30,8,2012,8/30/2012,5600,420,0,1000,3,1,9400,4690,60,28200,280,30,30000,1400,12,0,0,0,38000,5250,2340,0,0,0,0,0,0
10,9,2012,9/10/2012,4000,1820,120,600,70,0,24200,10300,1740,27300,1820,30,48000,2940,90,0,0,0,40000,1680,4260,0,0,0,0,0,0
19,9,2012,9/19/2012,2400,1120,720,100,0,0,17200,8330,7200,7200,1400,60,5700,560,90,0,0,0,14500,1260,4050,0,0,0,0,0,0
1,10,2012,10/1/2012,1400,210,2,100,140,0,6600,8120,450,3000,280,0,3300,210,1,0,0,0,600,1750,2160,0,560,0,0,0,0
10,10,2012,10/10/2012,600,NA,180,20,NA,3,8200,NA,3330,4500,NA,30,2500,NA,3,0,NA,0,1200,NA,1860,0,NA,0,0,NA,0
22,10,2012,10/22/2012,700,105,60,30,35,0, ,3430,780,1900,175,6,900,140,90,0,0,0,200,280,1200,0,0,0,0,0,0
30,10,2012,10/30/2012,1000,630,8,60,4,0,4000,7350,520,900,70,40,100,140,0,0,0,0,900,7000,2200,0,0,0,0,0,0
12,11,2012,11/12/2012,800,70,40,10,1,1,10100,1600,1120,400,140,0,200,70,0,0,0,0,1000,630,1600,0,0,0,0,0,0
12,2,2013,2/12/2013,1,1,3,0,0,0,2900,1230,15,10,0,0,1,28,2,0,1,0,30,84,135,0,0,0,0,0,0
9,3,2013,3/9/2013,5,4,1,0,0,1,600,70,9,0,0,0,0,0,0,0,0,1,100,7,5,0,0,0,0,0,0
12,4,2013,4/12/2013,5,0,0,1,0,1,1400,175,1,0,0,0,0,0,0,0,0,0,100,210,75,0,0,0,0,0,0
20,5,2013,5/20/2013,500,140,1,500,30,0,1100,350,3,0,0,0,100,1,0,0,0,0,21900,3150,630,0,0,0,0,0,0
30,5,2013,5/30/2013,9800,28,120,900,0,0,4200,70,60,0,0,0,0,0,0,90000,700,0,10000,770,0,0,0,0,0,0,0
10,6,2013,6/10/2013,4200,1610,0,100,140,0,3200,210,0,9500,210,0,8400,700,60,120000,2590,120,16000,1400,600,0,0,0,200,0,2
19,6,2013,6/19/2013,2100,770,0,400,35,1,3000,420,0,3500,0,0,4200,560,30,3300,490,0,1900,2170,6,0,70,0,400,140,6
30,6,2013,6/30/2013,2400,700,0,500,70,0,5100,14,0,5200,210,0,14500,630,2,4200,140,3,8800,2170,60,300,280,12,400,70,0
11,7,2013,7/11/2013,NA,630,0,NA,140,0,NA,3570,60,NA,2800,30,NA,700,150,NA,1050,0,NA,4550,120,NA,0,120,NA,70,0
20,7,2013,7/20/2013,10300,280,1,1100,7,0,32000,3850,0,25500,2870,90,13200,1050,30,1200,140,0,8000,6300,330,0,140,0,0,0,0
31,7,2013,7/31/2013,21000,700,80,300,14,0,30100,7000,240,19800,490,480,8900,2520,1040,300,0,0,7400,8400,1040,0,0,520,0,0,0
10,8,2013,8/10/2013,5000,3150,40,1000,1120,4,15500,6930,80,18200,1890,40,13500,1540,480,0,0,0,17000,14700,2400,200,0,0,0,0,0
20,8,2013,8/20/2013,10100,840,0,300,70,0,13800,5460,300,14800,1190,90,22000,1820,0,0,0,0,5200,3360,3000,0,0,0,0,0,0
31,8,2013,8/31/2013,3600,70,0,100,1,0,15900,336,240,3600,21,0,16600,1190,280,0,0,0,6200,1260,1520,0,0,0,0,0,0
10,9,2013,9/10/2013,3400,14,2,200,0,0,29200,5800,80,1700,0,0,3000,14,0,0,0,0,6600,3220,400,0,0,0,0,0,0
19,9,2013,9/19/2013,2600,210,30,300,4,1,2900,3290,300,800,21,0,1300,70,1,0,70,0,11300,8330,960,0,0,0,0,0,0
1,10,2013,10/1/2013,400,700,480,30,21,40,2800,1400,2400,1000,560,1000,3000,910,1880,0,0,0,0,70,160,0,0,0,0,0,0
9,10,2013,10/9/2013,1500,385,40,5,35,0,4100,2380,320,1250,800,0,5200,1470,120,0,0,0,30,210,800,400,70,0,0,0,0
21,10,2013,10/21/2013,100,245,2,0,0,1,3600,4830,1040,600,630,0,1200,700,12,0,70,0,300,980,960,0,70,0,0,1,0
29,10,2013,10/29/2013,200,280,2,5,4,0,2900,7700,1960,250,0,0,350,35,12,0,0,0,650,455,1200,100,0,0,0,0,0
9,11,2013,11/9/2013,0,4,30,0,0,2,1100,2800,2610,0,0,180,0,70,0,0,0,0,1800,0,420,0,0,0,0,0,0
8,2,2014,2/8/2014,10,14,6,0,0,0,4300,2520,2100,0,0,30,20,140,90,0,0,0,400,245,510,0,0,0,0,0,0
14,3,2014,3/14/2014,1,7,1,0,0,0,4200,4200,150,0,0,30,30,280,30,0,0,0,100,140,150,0,0,0,0,0,0
5,4,2014,4/5/2014,100,2,0,30,4,1,2300,420,30,100,0,0,30,0,0,0,0,0,100,315,180,0,0,0,0,0,0
28,5,2014,5/28/2014,2800,7,6,400,1,1,1800,42,1,300,0,0,1000,0,0,5400,70,30,5400,280,60,0,0,0,0,0,0
10,6,2014,6/10/2014,1000,140,0,100,70,0,300,14,0,200,0,0,19400,1050,0,70000,2590,540,60000,1680,810,0,0,0,0,14,30
19,6,2014,6/19/2014,30,840,120,60,140,18,3000,490,30,8700,1820,60,18600,4480,150,25800,3360,360,81000,10100,2640,0,0,0,3000,1260,240
30,6,2014,6/30/2014,1000,14,0,300,0,0,8600,70,0,4100,0,0,12000,28,0,3000,0,60,1500,420,90,1000,0,0,6000,70,0
12,7,2014,7/12/2014,3500,70,3,1500,1,0,7500,70,3,500,70,0,2500,210,0,1000,7,0,5500,560,6,0,42,2,4000,70,0
21,7,2014,7/21/2014,8800,840,12,4800,350,0,13200,2170,60,5600,140,0,21600,560,18,8000,1470,0,10000,7700,900,32000,980,0,800,70,0
30,7,2014,7/30/2014,10000,2310,0,2200,1330,0,8900,4410,0,14500,3640,0,32000,4340,120,200,1680,6,7800,21980,840,60000,9030,570,200,210,30
12,8,2014,8/12/2014,1400,700,3,0,7,0,5800,2730,30,24600,560,0,44100,840,300,0,0,0,2400,31500,3750,26700,2800,510,100,0,2
20,8,2014,8/20/2014,NA,560,3,NA,140,0,NA,6720,180,NA,350,0,NA,350,120,NA,0,0,NA,19600,2910,NA,0,0,NA,0,0
31,8,2014,8/31/2014,4100,1400,30,500,210,0,9200,13160,2580,7800,140,180,14100,840,2,0,0,0,27600,16800,6510,1200,0,90,0,0,0
10,9,2014,9/10/2014,5800,210,2,100,4,0,14600,3570,30,20600,280,30,32000,0,90,0,0,0,14000,9520,900,0,0,60,0,0,0
20,9,2014,9/20/2014,3700,7,0,400,1,0,20000,5880,240,4300,140,0,8000,700,0,0,0,0,21600,11060,5490,0,0,0,0,0,0
29,9,2014,9/29/2014,1200,280,30,40,70,1,11000,9660,660,1200,770,60,3000,630,150,0,0,0,24000,3920,6150,0,0,0,0,0,0
9,10,2014,10/9/2014,600,420,2,5,4,0,8700,11660,1440,1800,70,2,1100,470,0,0,0,0,1800,1270,2100,200,0,0,0,0,0
20,10,2014,10/20/2014,300,560,60,20,14,0,4500,7770,2160,900,280,60,1100,350,1,0,0,0,1500,1540,4320,100,0,0,0,0,0
29,10,2014,10/29/2014,150,135,3,3,1,0,12000,7900,720,50,70,0,250,170,30,0,0,0,1500,2210,1680,0,0,0,0,0,0
16,11,2014,11/16/2014,400,280,30,20,1,0,8200,5950,1740,200,140,30,150,140,30,0,0,0,3000,3360,2220,0,0,0,0,0,0
2,12,2014,12/2/2014,100,7,2,1,0,0,3800,3000,360,200,14,0,400,210,0,0,0,0,1400,1050,570,0,0,0,0,0,0
10,2,2015,2/10/2015,20,1,1,0,0,0,3800,3080,200,200,0,0,200,35,10,0,0,0,600,210,360,0,0,0,0,0,0
21,2,2015,2/21/2015,0,0,0,0,0,0,3200,980,66,0,0,0,40,50,0,0,0,0,300,100,330,0,140,0,0,0,0
3,3,2015,3/3/2015,7,0,0,1,0,0,1000,630,2,0,0,0,30,70,1,0,0,0,150,280,480,0,0,0,0,0,0
16,3,2015,3/16/2015,10,70,0,1,0,0,2400,210,10,0,0,0,100,8,3,0,0,0,50,35,200,0,14,50,0,0,0
7,4,2015,4/7/2015,0,70,0,0,0,0,500,2500,430,0,0,0,0,0,3,0,0,0,700,630,825,0,210,165,0,0,0
10,6,2015,6/10/2015,800,420,0,500,70,0,0,0,0,100,0,0,8100,0,0,20200,0,0,2400,1330,40,0,0,0,200,70,0
20,6,2015,6/20/2015,1800,1,2,200,0,0,12300,0,0,20500,0,2,24900,70,210,3600,0,0,12300,280,0,13000,0,0,6300,0,0
30,6,2015,6/30/2015,NA,14,0,NA,0,0,NA,42,0,NA,0,0,NA,210,1,NA,7,0,NA,70,2,NA,0,0,NA,3,1
11,7,2015,7/11/2015,NA,14,NA,NA,1,NA,NA,700,NA,NA,1400,NA,NA,1680,NA,NA,210,NA,NA,210,NA,NA,700,NA,NA,630,NA
20,7,2015,7/20/2015,NA,280,0,NA,140,0,NA,1610,30,NA,70,0,NA,1400,60,NA,3,0,NA,910,30,NA,0,60,NA,3,0
30,7,2015,7/30/2015,25000,4970,90,4200,350,1,18600,7000,240,7800,2100,150,25000,3360,300,10400,350,0,21000,2660,480,7200,140,0,2600,280,0
10,8,2015,8/10/2015,600,5320,270,200,1960,2,4200,1960,540,8000,1820,90,32000,1050,630,0,0,0,5600,5800,3180,34000,3920,570,14000,1330,300
19,8,2015,8/19/2015,7500,770,1,100,4,0,7000,910,2,4200,4,0,7400,210,6,0,0,0,13500,1750,300,22200,1050,150,3800,0,9
31,8,2015,8/31/2015,200,700,0,300,420,0,5800,1960,14,10000,140,0,10800,140,2,0,0,0,12400,1680,500,4400,560,36,0,0,0
9,9,2015,9/9/2015,5,3850,4,1,70,1,2200,8470,240,18700,1820,80,104000,1540,80,0,0,0,5,4760,3680,70,2240,0,100,0,0
21,9,2015,9/21/2015,900,140,4,20,7,0,20400,4480,840,3600,630,0,7200,7,40,0,0,0,10600,5110,1840,2200,0,240,0,0,0
30,9,2015,9/30/2015,200,280,0,20,4,0,14800,3570,560,4200,0,0,23500,350,4,0,0,0,5,420,3720,5,120,360,0,0,0
12,10,2015,10/12/2015,3,210,0,3,40,0,400,7500,280,1600,1120,0,3700,910,0,0,0,0,0,4,4480,0,0,0,0,0,0
21,10,2015,10/21/2015,150,0,0,10,0,0,2900,470,20,350,0,1,50,0,0,0,0,0,500,470,280,0,400,80,0,0,0
29,10,2015,10/29/2015,100,35,2,5,1,0,1800,1750,390,150,140,2,300,0,1,0,0,0,10,105,600,0,0,0,0,0,0
10,11,2015,11/10/2015,50,4,0,20,0,1,5000,2400,420,50,0,15,150,0,0,0,0,0,1700,1340,1110,50,400,0,0,0,0
21,11,2015,11/21/2015,100,35,15,10,2,0,5500,1500,700,200,230,30,350,170,60,0,0,0,200,70,375,0,0,0,0,0,0
3,2,2016,2/3/2016,50,2,0,0,0,0,700,1645,240,0,0,1,20,4,1,0,0,0,10,21,120,0,0,0,0,0,0
16,2,2016,2/16/2016,1,70,NA,0,0,NA,2800,770,NA,0,0,NA,3,140,NA,0,0,NA,50,35,NA,0,0,NA,0,0,NA
7,3,2016,3/7/2016,30,2,0,0,0,0,3300,1880,80,0,0,0,1,1,2,0,0,0,400,40,400,0,0,0,0,0,0
15,3,2016,3/15/2016,30,1,0,0,0,0,6200,540,12,0,0,0,0,70,12,0,0,0,100,70,80,0,0,0,0,0,0
3,4,2016,4/3/2016,0,135,1,0,0,2,4500,4700,680,0,0,0,200,70,1,0,0,0,30,340,1640,0,0,0,0,0,0
24,5,2016,5/24/2016,4500,2520,0,900,630,0,300,70,0,0,0,0,6600,70,200,13000,210,0,4700,1960,240,0,0,0,0,0,0
31,5,2016,5/31/2016,300,4060,80,100,70,2,400,70,2,0,140,0,20400,420,760,32000,350,320,2000,980,400,0,0,0,0,0,0
12,6,2016,6/12/2016,1200,210,0,60,0,0,9000,70,30,48000,210,210,126000,4620,1290,45000,140,30,6600,280,180,0,0,0,33000,3430,480
19,6,2016,6/19/2016,NA,980,0,NA,0,0,NA,70,2,NA,0,0,NA,140,200,NA,0,0,NA,560,80,NA,0,0,NA,210,360
30,6,2016,6/30/2016,5400,200,0,1200,0,0,30450,135,2,45000,0,0,75000,740,9,13200,3,0,13500,340,30,5400,0,2,10500,135,2
11,7,2016,7/11/2016,3600,870,2,300,200,0,27000,3750,160,42000,135,0,60000,1540,280,1800,1140,0,8700,5100,1480,24000,0,80,33000,1740,760
21,7,2016,7/21/2016,15000,2450,390,1200,70,30,51200,8890,2010,13400,3640,390,85500,2450,690,300,420,0,18600,9240,1380,20400,350,0,21000,1750,420
31,7,2016,7/31/2016,11900,3360,2,1200,70,1,29800,14560,810,30000,1960,2,33000,1540,180,0,0,0,7200,2450,1680,42000,3850,660,900,140,1
9,8,2016,8/9/2016,7200,5040,1,400,700,1,14800,28000,210,3800,1120,90,2000,280,2,0,0,0,6200,3500,690,0,0,0,0,0,0
20,8,2016,8/20/2016,12100,2240,3,200,210,1,18900,7630,18,5000,630,0,3800,140,18,0,0,0,4400,3500,330,800,0,30,0,0,0
30,8,2016,8/30/2016,4400,840,4,400,14,0,5300,13650,280,3200,1050,4,2900,560,16,0,0,0,1400,1190,920,800,0,0,0,0,0
12,9,2016,9/12/2016,3600,210,0,100,3,0,15600,17100,300,8000,280,0,4200,210,0,0,0,0,5100,2450,360,0,0,0,0,0,0
21,9,2016,9/21/2016,2200,70,2,100,0,1,11000,4970,440,10400,350,80,8400,350,240,0,0,0,900,1820,480,0,0,0,0,0,0
1,10,2016,10/1/2016,300,7,0,0,1,0,9100,7070,1290,200,3,0,200,3,0,0,0,0,2200,3500,510,0,0,0,0,0,0
10,10,2016,10/10/2016,400,280,90,0,14,60,8400,3360,2940,4700,140,90,10400,840,9,0,0,0,1200,840,60,0,0,0,0,0,0
19,10,2016,10/19/2016,100,210,9,5,0,0,5600,5530,1800,4800,0,0,5900,0,0,0,0,0,600,770,1140,0,0,0,0,0,0
31,10,2016,10/31/2016,300,280,0,10,1,0,4700,6860,300,800,0,0,100,1,1,0,0,0,400,1260,210,0,0,0,0,0,0
12,11,2016,11/12/2016,100,140,30,3,1,0,3200,4620,780,1000,455,0,250,35,1,0,0,0,500,245,90,0,0,0,0,0,0
21,11,2016,11/21/2016,100,105,6,1,0,0,5000,3850,1290,100,245,60,50,4,1,0,0,0,150,350,330,0,0,0,0,0,0
29,11,2016,11/29/2016,NA,70,6,NA,4,0,NA,4900,480,NA,700,2,NA,21,2,NA,0,0,NA,70,0,NA,0,0,NA,0,0
25,3,2017,3/25/2017,2,4,0,0,0,0,3500,2550,80,0,0,0,14,4,0,0,0,0,900,280,300,0,0,0,0,0,0
4,4,2017,4/4/2017,0,4,1,0,0,0,2400,1470,80,0,0,0,2,14,0,0,0,0,600,175,280,0,0,0,0,0,0
15,4,2017,4/15/2017,20,4,NA,0,0,NA,3600,2030,NA,0,0,NA,1,0,NA,0,0,NA,1,70,NA,0,0,NA,0,0,NA
20,4,2017,4/20/2017,5,1,NA,1,0,NA,2200,1330,NA,0,0,NA,0,0,NA,0,0,NA,200,350,NA,100,0,NA,0,0,NA
25,4,2017,4/25/2017,5,NA,0,0,NA,0,4000,NA,80,0,NA,0,10,NA,0,0,NA,0,200,NA,800,0,NA,0,0,NA,0
29,4,2017,4/29/2017,8,1,NA,10,1,NA,1150,1190,NA,0,0,NA,20,0,NA,0,0,NA,100,980,NA,0,0,NA,0,0,NA
10,5,2017,5/10/2017,0,11,NA,100,7,NA,3200,140,NA,0,0,NA,0,0,NA,0,0,NA,100,70,NA,0,0,NA,0,0,NA
15,5,2017,5/15/2017,300,70,0,30,140,0,1000,210,4,1,0,0,200,0,0,0,0,0,5,4,320,0,4,0,0,0,0
20,5,2017,5/20/2017,1000,42,0,500,7,0,1800,70,4,0,0,0,10,0,0,0,0,0,1200,70,120,0,0,0,0,0,0
25,5,2017,5/25/2017,3900,0,0,600,0,0,800,7,4,0,0,0,0,0,0,0,0,0,1200,420,40,0,0,0,0,0,0
30,5,2017,5/30/2017,2500,0,0,800,0,0,1500,0,0,0,0,0,100,0,0,100,0,0,1100,70,12,0,0,0,0,0,0
5,6,2017,6/5/2017,1000,1120,0,700,140,0,500,490,0,0,0,0,0,0,0,1900,70,0,1600,70,2,0,0,0,0,0,0
10,6,2017,6/10/2017,3130,10,1,260,1,0,260,0,0,100,0,0,100,0,0,1060,35,0,1260,60,6,0,0,0,0,0,0
21,6,2017,6/21/2017,1750,440,1,50,23,0,10,7,0,4960,10,0,7080,440,2,620,37,0,560,160,30,0,0,0,0,0,0
29,6,2017,6/29/2017,30,2730,90,5,280,0,30,1000,3,2200,770,0,3800,630,30,900,140,0,1800,630,60,0,0,0,100,0,30
11,7,2017,7/11/2017,4200,280,3,300,0,0,2100,70,0,5800,21,0,5400,1330,210,4200,140,0,1400,420,3,0,0,0,0,0,0
20,7,2017,7/20/2017,NA,460,60,NA,1,0,NA,320,30,NA,740,0,NA,880,0,NA,6,0,NA,380,210,NA,0,0,NA,70,0
31,7,2017,7/31/2017,3100,NA,NA,700,NA,NA,11000,NA,NA,33300,NA,NA,5600,NA,NA,800,NA,NA,1300,NA,NA,3100,NA,NA,100,NA,NA
12,8,2017,8/12/2017,1400,70,12,700,0,1,11800,5040,90,10200,1190,60,2800,140,12,0,0,0,800,210,210,400,0,0,0,0,0
22,8,2017,8/22/2017,1100,350,0,200,0,0,37300,7070,9,3100,280,0,3200,210,0,0,0,0,3800,1050,180,1000,0,0,100,0,0
2,9,2017,9/2/2017,7300,770,30,200,70,0,17900,13790,1380,14100,6300,120,18400,6440,300,0,0,0,1800,630,1020,1200,280,60,0,0,0
12,9,2017,9/12/2017,4800,840,0,200,4,0,24500,12740,870,14000,1540,0,9900,420,30,0,0,0,1600,1680,1290,1000,210,330,0,0,0
20,9,2017,9/20/2017,3700,1540,2250,20,21,60,19700,11130,12600,13000,7210,7200,8400,2240,2730,0,0,0,6600,700,960,1200,70,840,0,0,0
30,9,2017,9/30/2017,9600,210,6,0,0,0,21000,6720,1140,39000,700,90,60000,1260,150,0,0,0,51000,1260,600,0,0,0,0,0,0
11,10,2017,10/11/2017,2100,700,0,0,0,0,13600,15120,2160,12000,6300,300,10400,4340,30,0,0,0,4000,350,1260,1000,140,720,0,0,0
