Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;13;3.178;3.21;3.4268;3.082623;33.5328;26.675;1462.37;8.79E-01;0.397;0;80.29982;22.199;259.645376;6.14029;5.10E-02;3.176;3.4266;33.5321;26.6744;1462.37;7.41996;-9.99E-29
Rijpfjord;RIP2;14;3.174;3.208;3.4254;3.082514;33.5328;26.6751;1462.37;8.77E-01;0.397;0;80.29982;22.199;259.645377;6.14172;5.10E-02;3.174;3.4252;33.5323;26.6747;1462.37;7.42021;-9.99E-29
Rijpfjord;RIP2;15;3.17;3.206;3.4232;3.082317;33.5324;26.6749;1462.36;8.68E-01;0.397;0;80.29982;22.199;259.645377;6.14335;5.10E-02;3.172;3.423;33.5322;26.6748;1462.36;7.42062;-9.99E-29
Rijpfjord;RIP2;16;3.163;3.204;3.421;3.08211;33.532;26.6748;1462.35;8.54E-01;0.397;0;80.29982;22.199;259.645378;6.14335;5.10E-02;3.17;3.4208;33.532;26.6748;1462.35;7.42103;-9.99E-29
Rijpfjord;RIP2;17;3.158;3.203;3.4192;3.081955;33.5318;26.6748;1462.34;8.46E-01;0.397;0;80.29982;22.199;259.645378;6.14289;5.10E-02;3.169;3.419;33.532;26.675;1462.34;7.42136;-9.99E-29
Rijpfjord;RIP2;18;3.166;3.202;3.4184;3.081864;33.5317;26.6748;1462.34;8.53E-01;0.397;0;80.29983;22.199;259.645379;6.14297;5.10E-02;3.168;3.4182;33.5317;26.6749;1462.34;7.42152;-9.99E-29
Rijpfjord;RIP2;19;3.175;3.202;3.4179;3.081833;33.5316;26.6747;1462.34;8.67E-01;0.397;0;80.29985;22.19899;259.645379;6.14306;5.10E-02;3.168;3.4177;33.5318;26.675;1462.34;7.4216;-9.99E-29
Rijpfjord;RIP2;20;3.175;3.201;3.4187;3.081851;33.5315;26.6747;1462.34;8.68E-01;0.397;0;80.29989;22.19898;259.64538;6.14307;5.10E-02;3.167;3.4185;33.5312;26.6745;1462.34;7.42149;-9.99E-29
Rijpfjord;RIP2;21;3.166;3.199;3.4191;3.081889;33.5317;26.6749;1462.34;8.64E-01;0.397;0;80.29992;22.19898;259.64538;6.14306;5.10E-02;3.165;3.4189;33.5313;26.6745;1462.34;7.42141;-9.99E-29
Rijpfjord;RIP2;22;3.158;3.197;3.4189;3.08191;33.5319;26.675;1462.34;8.70E-01;0.397;0;80.29992;22.19898;259.64538;6.14308;5.10E-02;3.163;3.4187;33.5317;26.6749;1462.34;7.42142;-9.99E-29
Rijpfjord;RIP2;23;3.164;3.196;3.4192;3.081918;33.5318;26.6749;1462.34;8.78E-01;0.397;0;80.29992;22.19898;259.645381;6.14311;5.10E-02;3.162;3.419;33.5315;26.6747;1462.34;7.42138;-9.99E-29
Rijpfjord;RIP2;24;3.162;3.195;3.4191;3.081952;33.5318;26.6748;1462.34;8.79E-01;0.397;0;80.29992;22.19898;259.645381;6.14306;5.10E-02;3.161;3.4189;33.532;26.6751;1462.34;7.42137;-9.99E-29
Rijpfjord;RIP2;25;3.148;3.193;3.4203;3.082043;33.532;26.6749;1462.34;8.79E-01;0.397;0;80.29992;22.19898;259.645382;6.14274;5.10E-02;3.159;3.4201;33.5319;26.6748;1462.35;7.42116;-9.99E-29
Rijpfjord;RIP2;26;3.148;3.192;3.4217;3.082162;33.5322;26.6749;1462.35;8.79E-01;0.397;0;80.29992;22.19898;259.645382;6.14143;5.10E-02;3.158;3.4215;33.5319;26.6747;1462.35;7.42091;-9.99E-29
Rijpfjord;RIP2;27;3.163;3.192;3.4229;3.082253;33.5323;26.6749;1462.36;8.78E-01;0.397;0;80.29992;22.19898;259.645383;6.13994;5.10E-02;3.158;3.4227;33.5317;26.6745;1462.36;7.4207;-9.99E-29
Rijpfjord;RIP2;28;3.172;3.192;3.4229;3.082317;33.5325;26.675;1462.36;8.70E-01;0.397;0;80.29992;22.19898;259.645383;6.13921;5.10E-02;3.158;3.4227;33.5325;26.6751;1462.36;7.42066;-9.99E-29
Rijpfjord;RIP2;29;3.164;3.191;3.4233;3.082391;33.5326;26.6751;1462.36;8.64E-01;0.399;0;80.29992;22.19898;259.645384;6.13875;5.10E-02;3.157;3.4231;33.533;26.6754;1462.36;7.42056;-9.99E-29
Rijpfjord;RIP2;30;3.153;3.188;3.4247;3.082497;33.5326;26.675;1462.36;8.70E-01;0.406;0;80.29992;22.19898;259.645384;6.13921;5.10E-02;3.154;3.4245;33.5328;26.6752;1462.36;7.42031;-9.99E-29
Rijpfjord;RIP2;31;3.147;3.186;3.4264;3.082643;33.5325;26.6748;1462.37;8.76E-01;0.418;0;80.29992;22.19898;259.645385;6.13984;5.10E-02;3.152;3.4262;33.5328;26.675;1462.37;7.42;-9.99E-29
Rijpfjord;RIP2;32;3.141;3.184;3.428;3.082844;33.5323;26.6743;1462.38;8.70E-01;0.425;0;80.29992;22.19898;259.645385;6.13949;5.10E-02;3.15;3.4278;33.5336;26.6755;1462.38;7.41967;-9.99E-29
Rijpfjord;RIP2;33;3.136;3.184;3.4329;3.083135;33.532;26.6737;1462.4;8.64E-01;0.425;0;80.29992;22.19898;259.645386;6.13776;5.10E-02;3.15;3.4327;33.532;26.6737;1462.4;7.41886;-9.99E-29
Rijpfjord;RIP2;34;3.146;3.184;3.4363;3.083503;33.5317;26.673;1462.42;8.68E-01;0.42;0;80.29992;22.19898;259.645386;6.13489;5.10E-02;3.15;3.4361;33.5329;26.6742;1462.41;7.4182;-9.99E-29
Rijpfjord;RIP2;35;3.162;3.185;3.4424;3.08393;33.531;26.672;1462.44;8.67E-01;0.416;0;80.29992;22.19898;259.645387;6.13344;5.10E-02;3.151;3.4422;33.5317;26.6726;1462.44;7.41715;-9.99E-29
Rijpfjord;RIP2;36;3.162;3.185;3.4499;3.08433;33.5306;26.6712;1462.46;8.53E-01;0.429;0;80.29992;22.19898;259.645387;6.13406;5.10E-02;3.151;3.4497;33.5288;26.6696;1462.47;7.41593;-9.99E-29
Rijpfjord;RIP2;37;3.147;3.184;3.4509;3.084518;33.5304;26.6708;1462.47;8.46E-01;0.449;0;80.29992;22.19898;259.645388;6.13486;5.10E-02;3.15;3.4507;33.53;26.6705;1462.47;7.41569;-9.99E-29
Rijpfjord;RIP2;38;3.145;3.183;3.4487;3.084582;33.5299;26.6703;1462.47;8.52E-01;0.463;0;80.29992;22.19898;259.645388;6.13511;5.10E-02;3.149;3.4485;33.5331;26.6731;1462.47;7.41593;-9.99E-29
Rijpfjord;RIP2;39;3.151;3.183;3.4521;3.084919;33.5288;26.669;1462.49;8.59E-01;0.468;0;80.29992;22.19898;259.645389;6.13466;5.10E-02;3.149;3.4519;33.5336;26.6732;1462.48;7.41529;-9.99E-29
Rijpfjord;RIP2;40;3.145;3.182;3.4658;3.085653;33.528;26.6674;1462.53;8.62E-01;0.456;0;80.29992;22.19898;259.645389;6.13347;5.10E-02;3.148;3.4656;33.5283;26.6677;1462.53;7.41307;-9.99E-29
Rijpfjord;RIP2;41;3.145;3.181;3.4755;3.086502;33.528;26.6665;1462.57;8.68E-01;0.436;0;80.29992;22.19898;259.64539;6.13217;5.10E-02;3.147;3.4753;33.5284;26.6669;1462.57;7.4113;-9.99E-29
Rijpfjord;RIP2;42;3.151;3.181;3.4821;3.087277;33.528;26.6658;1462.61;8.67E-01;0.42;0;80.29992;22.19898;259.64539;6.13102;5.10E-02;3.147;3.4819;33.5309;26.6683;1462.61;7.40997;-9.99E-29
Rijpfjord;RIP2;43;3.143;3.18;3.4944;3.087884;33.5276;26.6647;1462.64;8.55E-01;0.406;0;80.29992;22.19898;259.645391;6.13009;5.10E-02;3.146;3.4942;33.5255;26.6628;1462.65;7.40801;-9.99E-29
Rijpfjord;RIP2;44;3.136;3.18;3.4961;3.088087;33.5272;26.6642;1462.65;8.53E-01;0.399;0;80.29992;22.19898;259.645391;6.12988;5.10E-02;3.146;3.4959;33.5262;26.6632;1462.66;7.40767;-9.99E-29
Rijpfjord;RIP2;45;3.144;3.181;3.4913;3.087903;33.5272;26.6644;1462.64;8.58E-01;0.397;0;80.29992;22.19898;259.645392;6.13027;5.10E-02;3.147;3.4911;33.529;26.6658;1462.64;7.4084;-9.99E-29
Rijpfjord;RIP2;46;3.152;3.182;3.4876;3.087618;33.5279;26.6654;1462.62;8.52E-01;0.397;0;80.29992;22.19898;259.645392;6.12998;5.10E-02;3.148;3.4874;33.5294;26.6665;1462.63;7.40905;-9.99E-29
Rijpfjord;RIP2;47;3.151;3.182;3.4832;3.087307;33.5292;26.6668;1462.6;8.46E-01;0.397;0;80.29992;22.19898;259.645393;6.1295;5.10E-02;3.148;3.483;33.5302;26.6675;1462.61;7.40981;-9.99E-29
Rijpfjord;RIP2;48;3.147;3.182;3.4771;3.086889;33.5303;26.6683;1462.58;8.54E-01;0.397;0;80.29992;22.19898;259.645393;6.12971;5.10E-02;3.148;3.4769;33.5314;26.6691;1462.59;7.41085;-9.99E-29
Rijpfjord;RIP2;49;3.142;3.182;3.4698;3.086399;33.5312;26.6696;1462.55;8.68E-01;0.397;0;80.29992;22.19898;259.645394;6.12912;5.10E-02;3.148;3.4696;33.5331;26.6711;1462.56;7.4121;-9.99E-29
Rijpfjord;RIP2;50;3.144;3.183;3.4641;3.085945;33.532;26.6708;1462.53;8.77E-01;0.399;0;80.29992;22.19898;259.645394;6.12784;5.10E-02;3.149;3.4639;33.5335;26.672;1462.53;7.41311;-9.99E-29
Rijpfjord;RIP2;51;3.151;3.184;3.4582;3.085622;33.5329;26.6719;1462.51;8.79E-01;0.408;0;80.29992;22.19898;259.645394;6.12588;5.10E-02;3.15;3.458;33.5358;26.6744;1462.51;7.41407;-9.99E-29
Rijpfjord;RIP2;52;3.145;3.185;3.4562;3.085552;33.5334;26.6725;1462.51;8.79E-01;0.429;0;80.29992;22.19898;259.645395;6.1237;5.10E-02;3.151;3.456;33.537;26.6755;1462.5;7.41437;-9.99E-29
Rijpfjord;RIP2;53;3.147;3.187;3.4595;3.085856;33.5339;26.6725;1462.53;8.77E-01;0.456;0;80.29992;22.19898;259.645395;6.12277;5.10E-02;3.153;3.4593;33.5372;26.6754;1462.52;7.41376;-9.99E-29
Rijpfjord;RIP2;54;3.162;3.189;3.4685;3.086502;33.5351;26.6728;1462.55;8.70E-01;0.477;0;80.29992;22.19898;259.645396;6.12181;5.10E-02;3.155;3.4683;33.5357;26.6733;1462.55;7.4122;-9.99E-29
Rijpfjord;RIP2;55;3.163;3.19;3.4748;3.087202;33.5364;26.6733;1462.58;8.62E-01;0.484;0;80.29992;22.19898;259.645396;6.12019;5.10E-02;3.156;3.4746;33.5376;26.6742;1462.58;7.41096;-9.99E-29
Rijpfjord;RIP2;56;3.156;3.191;3.4812;3.087693;33.5364;26.6728;1462.6;8.61E-01;0.477;0;80.29992;22.19898;259.645397;6.11867;5.10E-02;3.157;3.481;33.5369;26.6731;1462.61;7.40984;-9.99E-29
Rijpfjord;RIP2;57;3.155;3.192;3.4854;3.087932;33.5355;26.6718;1462.62;8.61E-01;0.458;0;80.29992;22.19898;259.645397;6.1173;5.10E-02;3.158;3.4852;33.5354;26.6715;1462.63;7.40915;-9.99E-29
Rijpfjord;RIP2;58;3.157;3.193;3.4864;3.087855;33.5345;26.6709;1462.62;8.61E-01;0.438;0;80.29992;22.19898;259.645398;6.11635;5.10E-02;3.159;3.4862;33.5334;26.6698;1462.63;7.40907;-9.99E-29
Rijpfjord;RIP2;59;3.164;3.195;3.4821;3.087366;33.5336;26.6707;1462.6;8.61E-01;0.429;0;80.29992;22.19898;259.645398;6.11663;5.10E-02;3.161;3.4819;33.532;26.6691;1462.61;7.40992;-9.99E-29
Rijpfjord;RIP2;60;3.164;3.196;3.4685;3.086709;33.5334;26.6712;1462.57;8.61E-01;0.427;0;80.29992;22.19898;259.645399;6.11871;5.10E-02;3.162;3.4683;33.5382;26.6753;1462.56;7.41208;-9.99E-29
Rijpfjord;RIP2;61;3.158;3.197;3.4626;3.086522;33.5331;26.6711;1462.56;8.62E-01;0.427;0;80.29992;22.19898;259.645399;6.12118;5.10E-02;3.163;3.4624;33.542;26.6789;1462.54;7.41296;-9.99E-29
Rijpfjord;RIP2;62;3.162;3.199;3.4777;3.087049;33.5325;26.6701;1462.59;8.70E-01;0.427;0;80.29992;22.19898;259.6454;6.12181;5.10E-02;3.165;3.4775;33.5327;26.6701;1462.59;7.41068;-9.99E-29
Rijpfjord;RIP2;63;3.155;3.2;3.4889;3.08759;33.5327;26.6696;1462.61;8.78E-01;0.427;0;80.29992;22.19898;259.6454;6.12094;5.10E-02;3.166;3.4887;33.5277;26.665;1462.63;7.4089;-9.99E-29
Rijpfjord;RIP2;64;3.157;3.203;3.4843;3.087352;33.5332;26.6704;1462.6;8.81E-01;0.429;0;80.29992;22.19898;259.645401;6.12098;5.10E-02;3.169;3.4841;33.5296;26.6669;1462.61;7.40964;-9.99E-29
Rijpfjord;RIP2;65;3.188;3.207;3.4682;3.086396;33.5337;26.6718;1462.55;8.92E-01;0.438;0;80.29992;22.19898;259.645401;6.1255;5.10E-02;3.173;3.468;33.5347;26.6726;1462.55;7.41231;-9.99E-29
Rijpfjord;RIP2;66;3.193;3.21;3.4539;3.085269;33.5342;26.6734;1462.49;9.15E-01;0.458;0;80.29992;22.19898;259.645402;6.13204;5.10E-02;3.176;3.4537;33.5359;26.6749;1462.49;7.41484;-9.99E-29
Rijpfjord;RIP2;67;3.178;3.21;3.4419;3.084269;33.5346;26.6748;1462.45;9.38E-01;0.477;0;80.29992;22.19898;259.645402;6.13368;5.10E-02;3.176;3.4417;33.5363;26.6763;1462.44;7.41701;-9.99E-29
Rijpfjord;RIP2;68;3.169;3.211;3.4329;3.083402;33.5341;26.6753;1462.4;9.39E-01;0.484;0;80.29992;22.19898;259.645403;6.13246;5.10E-02;3.177;3.4327;33.5352;26.6763;1462.4;7.4187;-9.99E-29
Rijpfjord;RIP2;69;3.17;3.212;3.4259;3.082677;33.533;26.6751;1462.37;9.24E-01;0.477;0;80.29992;22.19898;259.645403;6.13364;5.10E-02;3.178;3.4257;33.5337;26.6758;1462.37;7.42005;-9.99E-29
Rijpfjord;RIP2;70;3.185;3.215;3.4206;3.082121;33.5321;26.6749;1462.35;9.08E-01;0.457;0;80.29992;22.19898;259.645404;6.13693;5.10E-02;3.181;3.4204;33.5325;26.6753;1462.35;7.42107;-9.99E-29
Rijpfjord;RIP2;71;3.186;3.217;3.4167;3.081732;33.5314;26.6747;1462.33;8.99E-01;0.436;0;80.29992;22.19898;259.645404;6.14065;5.10E-02;3.183;3.4165;33.5319;26.6752;1462.33;7.42182;-9.99E-29
Rijpfjord;RIP2;72;3.179;3.218;3.4147;3.081531;33.5312;26.6747;1462.32;8.96E-01;0.42;0;80.29992;22.19898;259.645405;6.14337;5.10E-02;3.184;3.4145;33.5315;26.6751;1462.32;7.4222;-9.99E-29
Rijpfjord;RIP2;73;3.179;3.22;3.415;3.081513;33.5314;26.6749;1462.32;8.88E-01;0.406;0;80.29992;22.19898;259.645405;6.14399;5.10E-02;3.186;3.4148;33.531;26.6746;1462.32;7.42217;-9.99E-29
Rijpfjord;RIP2;74;3.188;3.222;3.4154;3.081581;33.532;26.6754;1462.33;8.79E-01;0.399;0;80.29992;22.19898;259.645406;6.14366;5.10E-02;3.188;3.4152;33.5314;26.6749;1462.32;7.42208;-9.99E-29
Rijpfjord;RIP2;75;3.197;3.225;3.4161;3.081605;33.5322;26.6756;1462.33;8.71E-01;0.397;0;80.29992;22.19898;259.645406;6.14173;5.10E-02;3.191;3.4159;33.531;26.6745;1462.33;7.42197;-9.99E-29
Rijpfjord;RIP2;76;3.199;3.226;3.415;3.081519;33.5321;26.6756;1462.32;8.64E-01;0.397;0;80.29992;22.19898;259.645407;6.1387;5.10E-02;3.192;3.4148;33.5311;26.6747;1462.32;7.42217;-9.99E-29
Rijpfjord;RIP2;77;3.197;3.228;3.4129;3.081348;33.5316;26.6752;1462.31;8.70E-01;0.397;0;80.29992;22.19898;259.645407;6.13894;5.10E-02;3.194;3.4127;33.5312;26.675;1462.31;7.42254;-9.99E-29
Rijpfjord;RIP2;78;3.19;3.228;3.4117;3.08117;33.5307;26.6746;1462.31;8.77E-01;0.398;0;80.29992;22.19898;259.645408;6.14158;5.10E-02;3.194;3.4115;33.5303;26.6744;1462.31;7.42281;-9.99E-29
Rijpfjord;RIP2;79;3.192;3.23;3.4112;3.081054;33.5299;26.674;1462.31;8.79E-01;0.404;0;80.29992;22.19898;259.645408;6.14349;5.10E-02;3.196;3.411;33.5294;26.6737;1462.3;7.42294;-9.99E-29
Rijpfjord;RIP2;80;3.205;3.231;3.4115;3.081005;33.5295;26.6738;1462.31;8.77E-01;0.411;0;80.29992;22.19898;259.645408;6.14472;5.10E-02;3.197;3.4113;33.5285;26.673;1462.3;7.42293;-9.99E-29
Rijpfjord;RIP2;81;3.204;3.232;3.4108;3.080959;33.5294;26.6737;1462.3;8.70E-01;0.412;0;80.29992;22.19898;259.645409;6.1458;5.10E-02;3.198;3.4106;33.5287;26.6732;1462.3;7.42305;-9.99E-29
Rijpfjord;RIP2;82;3.191;3.232;3.4102;3.080894;33.5292;26.6736;1462.3;8.62E-01;0.411;0;80.29992;22.19898;259.645409;6.1466;5.10E-02;3.198;3.41;33.5285;26.6731;1462.3;7.42317;-9.99E-29
Rijpfjord;RIP2;83;3.191;3.233;3.4098;3.080837;33.529;26.6735;1462.3;8.59E-01;0.405;0;80.29992;22.19898;259.64541;6.14708;5.10E-02;3.199;3.4096;33.5282;26.6729;1462.3;7.42326;-9.99E-29
Rijpfjord;RIP2;84;3.2;3.234;3.4091;3.080794;33.5289;26.6735;1462.3;8.52E-01;0.399;0;80.29992;22.19898;259.64541;6.14847;5.10E-02;3.2;3.4089;33.5284;26.6731;1462.29;7.42338;-9.99E-29
Rijpfjord;RIP2;85;3.211;3.236;3.409;3.080769;33.5289;26.6735;1462.3;8.44E-01;0.399;0;80.29992;22.19898;259.645411;6.15056;5.10E-02;3.202;3.4088;33.5282;26.673;1462.29;7.4234;-9.99E-29
Rijpfjord;RIP2;86;3.219;3.236;3.409;3.080772;33.5289;26.6735;1462.3;8.43E-01;0.406;0;80.29992;22.19898;259.645411;6.15238;5.10E-02;3.202;3.4088;33.5283;26.673;1462.29;7.4234;-9.99E-29
Rijpfjord;RIP2;87;3.203;3.235;3.4095;3.080793;33.5289;26.6735;1462.3;8.42E-01;0.418;0;80.29992;22.19898;259.645412;6.15497;5.10E-02;3.201;3.4093;33.528;26.6728;1462.3;7.42332;-9.99E-29
Rijpfjord;RIP2;88;3.194;3.234;3.4095;3.080814;33.5289;26.6735;1462.3;8.42E-01;0.425;0;80.29992;22.19898;259.645412;6.15758;5.10E-02;3.2;3.4093;33.5283;26.673;1462.3;7.42331;-9.99E-29
Rijpfjord;RIP2;89;3.207;3.234;3.4099;3.080825;33.5288;26.6734;1462.3;8.41E-01;0.425;0;80.29992;22.19898;259.645413;6.15842;5.10E-02;3.2;3.4097;33.528;26.6727;1462.3;7.42325;-9.99E-29
Rijpfjord;RIP2;90;3.207;3.232;3.4098;3.080823;33.5288;26.6734;1462.3;8.34E-01;0.418;0;80.29992;22.19898;259.645413;6.15806;5.10E-02;3.198;3.4096;33.5281;26.6728;1462.3;7.42327;-9.99E-29
Rijpfjord;RIP2;91;3.192;3.23;3.4096;3.080812;33.5288;26.6734;1462.3;8.27E-01;0.406;0;80.29992;22.19898;259.645414;6.15904;5.10E-02;3.196;3.4094;33.5281;26.6728;1462.3;7.4233;-9.99E-29
Rijpfjord;RIP2;92;3.191;3.228;3.4096;3.080791;33.5286;26.6732;1462.3;8.34E-01;0.4;0;80.29992;22.19898;259.645414;6.16106;5.10E-02;3.194;3.4094;33.5279;26.6726;1462.3;7.42331;-9.99E-29
Rijpfjord;RIP2;93;3.198;3.227;3.4096;3.080761;33.5285;26.6731;1462.3;8.41E-01;0.406;0;80.29992;22.19898;259.645415;6.1627;5.10E-02;3.193;3.4094;33.5275;26.6724;1462.29;7.42333;-9.99E-29
Rijpfjord;RIP2;94;3.199;3.225;3.4088;3.080723;33.5284;26.6731;1462.29;8.42E-01;0.418;0;80.29992;22.19898;259.645415;6.16494;5.10E-02;3.191;3.4086;33.5279;26.6727;1462.29;7.42346;-9.99E-29
Rijpfjord;RIP2;95;3.197;3.223;3.4087;3.080688;33.5282;26.673;1462.29;8.42E-01;0.425;0;80.29992;22.19898;259.645416;6.16597;5.10E-02;3.189;3.4085;33.5276;26.6725;1462.29;7.42349;-9.99E-29
Rijpfjord;RIP2;96;3.187;3.22;3.4087;3.080675;33.5281;26.6729;1462.29;8.43E-01;0.427;0;80.29992;22.19898;259.645416;6.16475;5.10E-02;3.186;3.4085;33.5274;26.6724;1462.29;7.4235;-9.99E-29
Rijpfjord;RIP2;97;3.183;3.216;3.4087;3.080688;33.5283;26.673;1462.29;8.43E-01;0.427;0;80.29992;22.19898;259.645417;6.16366;5.10E-02;3.182;3.4085;33.5276;26.6725;1462.29;7.42349;-9.99E-29
Rijpfjord;RIP2;98;3.183;3.213;3.4087;3.080713;33.5284;26.6731;1462.29;8.44E-01;0.427;0;80.29992;22.19898;259.645417;6.16298;5.10E-02;3.179;3.4085;33.5279;26.6727;1462.29;7.42348;-9.99E-29
Rijpfjord;RIP2;99;3.178;3.209;3.4092;3.080741;33.5284;26.673;1462.29;8.51E-01;0.429;0;80.29992;22.19898;259.645418;6.16205;5.10E-02;3.175;3.409;33.5277;26.6725;1462.29;7.42339;-9.99E-29
Rijpfjord;RIP2;100;3.175;3.205;3.4096;3.080776;33.5283;26.673;1462.3;8.58E-01;0.436;0;80.29992;22.19898;259.645418;6.16077;5.10E-02;3.171;3.4094;33.5277;26.6725;1462.29;7.42332;-9.99E-29
Rijpfjord;RIP2;101;3.168;3.201;3.4099;3.080823;33.5285;26.6731;1462.3;8.52E-01;0.449;0;80.29992;22.19898;259.645419;6.1592;5.10E-02;3.167;3.4097;33.528;26.6727;1462.3;7.42325;-9.99E-29
Rijpfjord;RIP2;102;3.166;3.196;3.4104;3.080872;33.5287;26.6732;1462.3;8.46E-01;0.455;0;80.29992;22.19898;259.645419;6.15778;5.10E-02;3.162;3.4102;33.528;26.6727;1462.3;7.42316;-9.99E-29
Rijpfjord;RIP2;103;3.164;3.192;3.4107;3.080905;33.5288;26.6732;1462.3;8.52E-01;0.448;0;80.29992;22.19898;259.64542;6.15657;5.10E-02;3.158;3.4105;33.5281;26.6727;1462.3;7.4231;-9.99E-29
Rijpfjord;RIP2;104;3.156;3.187;3.4109;3.080924;33.5288;26.6732;1462.3;8.59E-01;0.436;0;80.29992;22.19898;259.64542;6.15536;5.10E-02;3.153;3.4107;33.5282;26.6727;1462.3;7.42306;-9.99E-29
Rijpfjord;RIP2;105;3.153;3.181;3.411;3.080959;33.5288;26.6732;1462.3;8.61E-01;0.427;0;80.29992;22.19898;259.645421;6.15409;5.10E-02;3.147;3.4108;33.5285;26.673;1462.3;7.42303;-9.99E-29
Rijpfjord;RIP2;106;3.143;3.175;3.412;3.081021;33.529;26.6733;1462.31;8.61E-01;0.419;0;80.29992;22.19898;259.645421;6.15273;5.10E-02;3.141;3.4118;33.5282;26.6727;1462.3;7.42286;-9.99E-29
Rijpfjord;RIP2;107;3.134;3.169;3.4123;3.081098;33.5293;26.6735;1462.31;8.62E-01;0.406;0;80.29992;22.19898;259.645421;6.15132;5.10E-02;3.135;3.4121;33.5288;26.6731;1462.31;7.42277;-9.99E-29
Rijpfjord;RIP2;108;3.132;3.164;3.413;3.081174;33.5297;26.6737;1462.31;8.68E-01;0.399;0;80.29992;22.19898;259.645422;6.14993;5.10E-02;3.13;3.4128;33.529;26.6732;1462.31;7.42264;-9.99E-29
Rijpfjord;RIP2;109;3.129;3.158;3.4134;3.081231;33.5299;26.6739;1462.31;8.68E-01;0.397;0;80.29992;22.19898;259.645422;6.14882;5.10E-02;3.125;3.4132;33.5293;26.6734;1462.31;7.42255;-9.99E-29
Rijpfjord;RIP2;110;3.117;3.151;3.4137;3.081267;33.5299;26.6739;1462.31;8.62E-01;0.397;0;80.29992;22.19898;259.645423;6.14825;5.10E-02;3.118;3.4135;33.5294;26.6735;1462.31;7.42249;-9.99E-29
