"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"107";1909;11;-7,5;-11;-4,1;81,2;0;81,2;0,180690430848759
"108";1909;12;-13,3;-16,8;-9,9;77,2;0;77,2;0,394613105864716
"109";1910;1;-20,1;-24,1;-16,1;95,3;0;95,3;1,22207271127557
"110";1910;2;-12,7;-16,2;-9,2;54,2;0;54,2;0,0492089147177673
"111";1910;3;-12,5;-16,4;-8,7;52,4;0;52,4;-0,0828872560501899
"112";1910;4;-6,1;-9,3;-2,9;94,3;0;94,3;1,86114021507386
"113";1910;5;-0,3;-3,6;3;44,4;0;44,4;0,29161855528768
"114";1910;6;7,5;2,7;12,4;61;91,2848428936391;-30,2848428936391;-0,299507689154714
"115";1910;7;10,5;6,9;14,1;49,6;113,876053635716;-64,2760536357155;-0,896880835478221
"116";1910;8;10,8;6;15,6;51,7;103,141672712984;-51,4416727129838;-1,78299141839371
"117";1910;9;6,3;2,6;10,1;94;59,4928301435162;34,5071698564838;1,10391999819115
"118";1910;10;0,3;-2,8;3,4;61,6;7,08976943014042;54,5102305698596;-1,16977891059311
"119";1910;11;-8,6;-11,8;-5,5;78,4;0;78,4;0,0459507733130338
"120";1910;12;-14,4;-17,8;-11;111,7;0;111,7;1,44040861422644
"121";1911;1;-15,2;-19;-11,4;42,3;0;42,3;-1,12849252461323
"122";1911;2;-18,4;-22,8;-14,1;48,1;0;48,1;-0,287926622855387
"123";1911;3;-12,3;-16,3;-8,3;36,6;0;36,6;-0,902001049829787
"124";1911;4;-6,8;-10,5;-3,2;92,5;0;92,5;1,81322993941786
"125";1911;5;-0,8;-4,1;2,5;53,7;0;53,7;0,69712137325531
"126";1911;6;5,3;1,2;9,5;69;73,0400498908559;-4,04004989085591;0,720408454792917
"127";1911;7;8,6;5;12,3;53,4;100,174616389239;-46,7746163892386;-0,11696063161416
"128";1911;8;8,5;5,3;11,7;114,5;88,4382295472878;26,0617704527122;1,25084209738116
"129";1911;9;4,8;0,7;9;45,3;49,9595732699026;-4,65957326990264;-0,719047874422395
"130";1911;10;-2,1;-5,9;1,7;75,3;0;75,3;-0,120649532022351
"131";1911;11;-8,1;-11;-5,2;66,9;0;66,9;-0,509494486946818
"132";1911;12;-16,1;-19,3;-12,9;85;0;85;0,67915192040439
"133";1912;1;-18;-22;-14,1;86,4;0;86,4;0,927020595033864
"134";1912;2;-16;-19,9;-12,1;77,9;0;77,9;1,0872915625072
"135";1912;3;-14,9;-19,5;-10,3;93,3;0;93,3;1,3783903627953
"136";1912;4;-7,7;-11,2;-4,2;76,6;0;76,6;1,31434576975435
"137";1912;5;-0,4;-3,4;2,6;33;0;33;-0,232410521815234
"138";1912;6;5,3;1,7;9;55,5;73,0400498908559;-17,5400498908559;0,221870054628409
"139";1912;7;7,9;4,4;11,4;73,5;94,8589057426888;-21,3589057426888;0,841771807535564
"140";1912;8;8,4;4,4;12,4;76,4;87,7686165959715;-11,3686165959715;-0,140133701558712
"141";1912;9;4,8;1,4;8,2;75,9;49,9595732699026;25,9404267300974;0,76778975233946
"142";1912;10;-1,5;-4,6;1,6;91;0;91;0,622226947586971
"143";1912;11;-11,4;-14,5;-8,3;82,2;0;82,2;0,228472993869034
"144";1912;12;-18,7;-22,4;-15;92,5;0;92,5;0,92412290566191
"145";1913;1;-19,3;-23,4;-15,3;66,7;0;66,7;0,112103286205118
"146";1913;2;-18,5;-22,9;-14,1;44,3;0;44,3;-0,509049957610977
"147";1913;3;-12,8;-17,5;-8,2;56,6;0;56,6;0,114058627732274
"148";1913;4;-7,7;-11,4;-4;78,3;0;78,3;1,37527186010486
"149";1913;5;-1,3;-4,2;1,6;79,8;0;79,8;1,64817146952451
"150";1913;6;4,2;0,3;8,2;46,9;62,9041976109117;-16,0041976109117;0,281861752128456
"151";1913;7;9,1;5,2;13,1;63,6;103,877069879581;-40,2770698795811;0,153872892784271
"152";1913;8;8,1;4,9;11,3;91,7;85,7424396083752;5,95756039162481;0,565718342687782
"153";1913;9;4,7;1,5;7,9;98,8;49,2886185438835;49,5113814561165;1,598278351836
"154";1913;10;-1,1;-4,4;2,2;77,6;0;77,6;-0,00575298257150479
"155";1913;11;-9,5;-12,8;-6,2;51,3;0;51,3;-1,21454646837092
"156";1913;12;-17,3;-20,9;-13,8;51,3;0;51,3;-0,744910347897838
"157";1914;1;-20,3;-24,8;-15,9;69,7;0;69,7;0,250782729565215
"158";1914;2;-14,4;-18,4;-10,4;48,9;0;48,9;-0,242353843990867
"159";1914;3;-13,8;-18,4;-9,2;47,9;0;47,9;-0,305075089346025
"160";1914;4;-7,3;-10,8;-3,9;54,1;0;54,1;0,269283844509301
"161";1914;5;-0,3;-4,1;3,5;57,8;0;57,8;0,865605624795747
"162";1914;6;4;0,2;7,9;29,7;60,9637123182361;-31,2637123182361;-0,340745626687953
"163";1914;7;9;5,4;12,6;97,2;103,142521741126;-5,9425217411262;1,28768385516465
"164";1914;8;8,3;5,1;11,6;57,8;87,0961454209364;-29,2961454209364;-0,907689331323108
"165";1914;9;4,4;0,3;8,6;16,5;47,2443737511333;-30,7443737511333;-1,98639574738079
"166";1914;10;-1,2;-4,9;2,5;56,7;0;56,7;-1,0621646080345
"167";1914;11;-9,6;-13,6;-5,7;68,1;0;68,1;-0,452184157410103
"168";1914;12;-18;-22;-14;37,7;0;37,7;-1,40292560925027
"169";1915;1;-17,1;-21,4;-12,9;112,6;0;112,6;1,69116603557697
"170";1915;2;-17,7;-22,5;-12,9;127,3;0;127,3;2,2604276664097
"171";1915;3;-12,6;-16,9;-8,3;29,6;0;29,6;-1,2894212647406
"172";1915;4;-7,6;-11,4;-3,8;111,9;0;111,9;2,26404775136839
"173";1915;5;-0,3;-4,3;3,7;19,6;0;19,6;-0,840420797642173
"174";1915;6;5,3;1;9,7;68,4;73,0400498908559;-4,64004989085591;0,699716100691328
"175";1915;7;9;5,5;12,6;58,9;103,142521741126;-44,2425217411262;-0,00964782126546674
"176";1915;8;9;5,7;12,4;152,40001;91,7449730138315;60,6550369861685;2,10936432633605
"177";1915;9;6,2;2,3;10,1;49,7;58,8846262052178;-9,18462620521779;-0,951057044397065
"178";1915;10;-1;-4,8;2,8;50,4;0;50,4;-1,36813441556271
"179";1915;11;-11,1;-14,6;-7,6;73,9;0;73,9;-0,172167860830216
"180";1915;12;-17;-21;-13;114,6;0;114,6;1,50679696305434
"181";1916;1;-21,8;-25,9;-17,8;65,9;0;65,9;0,0743275353742778
"182";1916;2;-15;-18,9;-11,1;19,8;0;19,8;-2,02243360350577
"183";1916;3;-6,8;-9,4;-4,2;49,7;0;49,7;-0,214907705680124
"184";1916;4;-6,4;-9,7;-3,1;25;0;25;-1,65163699433152
"185";1916;5;-0,4;-3,8;3;13,1;0;13,1;-1,11837696609176
"186";1916;6;5,3;1,6;9;49,9;73,0400498908559;-23,1400498908559;-0,00275018431192372
"187";1916;7;10,3;6,7;14;58,1;112,478243894309;-54,3782438943094;-0,449904378243229
"188";1916;8;9,9;6,2;13,6;83,6;97,5361360403143;-13,9361360403143;-0,250189288273725
"189";1916;9;4,7;1;8,5;114,5;49,2886185438835;65,2113814561165;2,01419338410788
"190";1916;10;-1,7;-5,5;2,1;37,2;0;37,2;-1,97151771073149
"191";1916;11;-8,8;-12,3;-5,3;35;0;35;-1,85121564304746
"192";1916;12;-17;-21;-13,1;109,6;0;109,6;1,39064703515884
"193";1917;1;-18,2;-22,6;-13,9;85,4;0;85,4;0,891172874483307
"194";1917;2;-15,4;-20;-10,8;128,2;0;128,2;2,27507933881738
"195";1917;3;-14,2;-18,9;-9,6;60,3;0;60,3;0,278433646893132
"196";1917;4;-7,5;-11;-4;55,9;0;55,9;0,3712418337314
"197";1917;5;-0,9;-3,7;1,9;65,1;0;65,1;1,14782792303062
"198";1917;6;4,1;0,1;8,1;68,9;61,9381887500339;6,96181124996606;1,07481143136522
"199";1917;7;8,7;4,6;12,9;79,9;100,921141536209;-21,0211415362091;0,852594799256564
"200";1917;8;10,8;6,2;15,4;77,4;103,141672712984;-25,7416727129838;-0,757456709119887
"201";1917;9;6,1;1,8;10,5;39,6;58,2729022252557;-18,6729022252557;-1,4226674090611
"202";1917;10;0,5;-3,2;4,2;91,5;9,84256140259416;81,6574385974058;0,192817389569623
"203";1917;11;-6,6;-9,5;-3,8;105,2;0;105,2;1,22801757204526
"204";1917;12;-7;-9;-5;92,1;0;92,1;0,911735426018963
"205";1918;1;-11,9;-14,8;-9;94,4;0;94,4;1,19410060832133
"206";1918;2;-14,6;-18,7;-10,6;65,8;0;65,8;0,612686662187855
"207";1918;3;-9,4;-13,5;-5,4;91,1;0;91,1;1,32236010569114
"208";1918;4;-5,7;-9,1;-2,3;72,4;0;72,4;1,15441184384474
"209";1918;5;0,2;-3,1;3,5;64,5;8,53648571565059;55,9635142843494;0,79099893109538
"210";1918;6;3,4;0,2;6,6;61,9;54,9215425527896;6,97845744721038;1,07531236286787
"211";1918;7;7,9;4,6;11,3;77;94,8589057426888;-17,8589057426888;0,951516307376012
"212";1918;8;8,6;4,8;12,5;108,4;89,1050298379225;19,2949701620775;1,03800312034781
"213";1918;9;5,6;1,6;9,7;60,6;55,1586188631301;5,44138113686988;-0,197461454540881
"214";1918;10;0,6;-3,1;4,3;84,9;11,0652193084276;73,8347806915724;-0,194509321408273
"215";1918;11;-9,4;-12,7;-6,2;60,4;0;60,4;-0,813480810727177
"216";1918;12;-14;-17,6;-10,4;79,7;0;79,7;0,489189817501335
"217";1919;1;-16,6;-20,1;-13,1;82,7;0;82,7;0,791498690325679
"218";1919;2;-20,7;-25,6;-15,9;48,6;0;48,6;-0,259399935577268
"219";1919;3;-14;-18,3;-9,8;66,9;0;66,9;0,549525251639603
"220";1919;4;-6,9;-9,9;-3,9;45,3;0;45,3;-0,27199108305838
"221";1919;5;-1,6;-4,6;1,4;65,4;0;65,4;1,15893168627386
"222";1919;6;2,8;-0,5;6,1;84,5;48,4830627097055;36,0169372902945;1,81084222147833
"223";1919;7;9,5;5,2;13,9;107,6;106,78685796513;0,813142034870381;1,45534545435905
"224";1919;8;8;4,9;11,1;112,6;85,0611071430026;27,5388928569974;1,29501547828288
"225";1919;9;6,1;2,3;9,9;72,2;58,2729022252557;13,9270977747443;0,225728151177806
"226";1919;10;0,3;-3,1;3,7;61,1;7,08976943014042;54,0102305698596;-1,1941682178961
"227";1919;11;-8,7;-11,8;-5,7;83,8;0;83,8;0,304449705549091
"228";1919;12;-13,9;-17,3;-10,5;76,6;0;76,6;0,371441364268615
"229";1920;1;-11,2;-14,2;-8,2;104,3;0;104,3;1,48124400518304
"230";1920;2;-19,3;-23,5;-15,1;28;0;28;-1,50677714725729
"231";1920;3;-15,5;-19,9;-11,2;35,8;0;35,8;-0,94577703123503
"232";1920;4;-5,4;-9,5;-1,3;37,7;0;37,7;-0,780081378702262
"233";1920;5;1,3;-2,6;5,2;35,9;28,4020375059869;7,49796249401311;-1,3461151844696
"234";1920;6;6;1,6;10,4;43,9;79,0971772910175;-35,1971772910175;-0,507167634904851
"235";1920;7;11,1;6,2;16;54;118,013468454076;-64,0134684540764;-0,884951705226628
"236";1920;8;10,4;5,5;15,4;61,3;100,671813910502;-39,3718139105015;-1,32008977261272
"237";1920;9;5,1;0,8;9,4;70,9;51,9430837115745;18,9569162884255;0,462252520753716
"238";1920;10;-1,1;-4,5;2,3;62,1;0;62,1;-0,79191706593092
"239";1920;11;-10,5;-13,6;-7,4;56,1;0;56,1;-1,0069683896319
"240";1920;12;-16,9;-20,9;-12,9;73,3;0;73,3;0,240764236141974
"241";1921;1;-17,2;-20,8;-13,6;55,9;0;55,9;-0,42088769271702
"242";1921;2;-14,1;-17,7;-10,6;45,4;0;45,4;-0,444312319724199
"243";1921;3;-11,5;-15;-8,1;54,8;0;54,8;0,0309613831865765
"244";1921;4;-7,3;-10,3;-4,3;54,5;0;54,5;0,29222169964437
"245";1921;5;1;-1,7;3,7;59,3;23,9978665480698;35,3021334519302;-0,125709923548963
"246";1921;6;6,9;2,9;11;44,6;86,5251655945063;-41,9251655945063;-0,792078115866863
"247";1921;7;12,3;8,1;16,6;39,9;126,055899455822;-86,1558994558217;-1,87861398534284
"248";1921;8;12;8,5;15,5;56,2;110,3622666077;-54,1622666077003;-1,88269808548877
"249";1921;9;5,5;2,1;8,9;36,7;54,524009366518;-17,824009366518;-1,38147504454141
"250";1921;10;-2,2;-5,3;0,9;51,9;0;51,9;-1,29631744853855
"251";1921;11;-10,8;-14,8;-6,9;43,3;0;43,3;-1,53986948038037
"252";1921;12;-15,7;-19,2;-12,2;64,8;0;64,8;-0,119541243994112
"253";1922;1;-17,9;-21,8;-14;42,4;0;42,4;-1,12327679691568
"254";1922;2;-16,1;-20,5;-11,8;42,8;0;42,8;-0,598158026574003
"255";1922;3;-13;-17,5;-8,6;34,8;0;34,8;-1,00069972497274
"256";1922;4;-7,3;-10,8;-3,9;42,7;0;42,7;-0,442899213237154
"257";1922;5;-1;-3,7;1,7;60,3;0;60,3;0,964857159171273
"258";1922;6;5,8;1,7;10;37,3;77,3936616028896;-40,0936616028896;-0,714699729692458
"259";1922;7;8,6;4,5;12,8;117,3;100,174616389239;17,1253836107614;1,80501238804657
"260";1922;8;8,5;4,7;12,4;157,90001;88,4382295472878;69,4617804527122;2,28187575539392
"261";1922;9;5,7;1,8;9,6;91;55,7891865729944;35,2108134270056;1,12967155314052
"262";1922;10;-1,7;-4,7;1,3;72,3;0;72,3;-0,272300096418823
"263";1922;11;-9,1;-12,1;-6,1;86;0;86;0,407790211757711
"264";1922;12;-15,4;-18,8;-12;52,8;0;52,8;-0,673303405281223
"265";1923;1;-18,5;-22,2;-14,8;66,8;0;66,8;0,116802462632345
"266";1923;2;-15;-18,6;-11,5;44,1;0;44,1;-0,52087781891928
"267";1923;3;-10,6;-14,6;-6,7;48,2;0;48,2;-0,28993376951855
"268";1923;4;-6,9;-10,4;-3,4;90,2;0;90,2;1,74980730919885
"269";1923;5;0,7;-2,9;4,3;63;19,0849609465331;43,9150390534669;0,269742789847238
"270";1923;6;5,2;0,9;9,5;53,9;72,1519823563652;-18,2519823563652;0,193809257900026
"271";1923;7;8,2;5;11,5;112,7;97,1568879400949;15,5431120599051;1,7740598733604
"272";1923;8;8,6;4,8;12,5;80,6;89,1050298379225;-8,50502983792254;-0,0183836500743987
"273";1923;9;4,9;1,3;8,6;65,5;50,6255450559338;14,8744549440662;0,271233400929833
"274";1923;10;-1,5;-4,6;1,6;80,5;0;80,5;0,136790342591093
"275";1923;11;-9,8;-13;-6,7;64,6;0;64,6;-0,618420753293176
"276";1923;12;-14,9;-18;-11,8;58,2;0;58,2;-0,419122676386815
"277";1924;1;-18,6;-22,7;-14,5;65,8;0;65,8;0,0695830510418675
"278";1924;2;-14,7;-18,8;-10,7;71,7;0;71,7;0,85771143079686
"279";1924;3;-13,5;-17,9;-9,1;82,6;0;82,6;1,08606279442659
"280";1924;4;-7,7;-11,7;-3,7;64,2;0;64,2;0,798502434596842
"281";1924;5;0;-2,4;2,4;56,8;0;56,8;0,825156994618827
"282";1924;6;4,6;1,3;8;56,5;66,6887932572312;-10,1887932572312;0,501704039150252
"283";1924;7;8,4;4,4;12,4;66,5;98,6721794999469;-32,1721794999469;0,468173310626963
"284";1924;8;10,2;6,5;13,9;61,4;99,4241605576243;-38,0241605576243;-1,2662482579415
"285";1924;9;7;3,3;10,8;57,8;63,6577186392562;-5,85771863925617;-0,780782528937432
"286";1924;10;0,6;-2,5;3,7;66,9;11,0652193084276;55,8347806915725;-1,10483733763845
"287";1924;11;-10,6;-13,8;-7,5;52;0;52;-1,18484970978119
"288";1924;12;-14,2;-17,6;-10,8;67,6;0;67,6;0,00268571028492133
"289";1925;1;-14,7;-18,4;-11,1;59,5;0;59,5;-0,238376041063618
"290";1925;2;-13,6;-16,9;-10,3;35,1;0;35,1;-1,06639865204045
"291";1925;3;-12,4;-16,5;-8,4;39,9;0;39,9;-0,723156143849765
"292";1925;4;-5,8;-9,4;-2,2;60,5;0;60,5;0,616757028327424
"293";1925;5;0,2;-3,2;3,6;86,1;8,53648571565059;77,5635142843494;1,57753170452973
"294";1925;6;6,3;2,2;10,5;41,6;81,6148538462797;-40,0148538462797;-0,711365398330959
"295";1925;7;10,1;6;14,3;58,8;111,070688815593;-52,2706888155933;-0,356286861394258
"296";1925;8;11,6;7;16,3;90,7;107,985394777599;-17,2853947775987;-0,394438447232509
"297";1925;9;6,3;2,1;10,6;56,1;59,4928301435162;-3,39283014351624;-0,653613168396743
"298";1925;10;1;-2,6;4,6;71,9;15,3615856692552;56,5384143307448;-1,07014872024275
"299";1925;11;-7,6;-10,4;-4,8;49,8;0;49,8;-1,27751293007441
"300";1925;12;-12,7;-15,7;-9,8;71,8;0;71,8;0,179590709683964
"301";1926;1;-14,7;-17,8;-11,6;70,6;0;70,6;0,291427487116137
"302";1926;2;-13;-16,2;-9,8;55;0;55;0,0915005398935205
"303";1926;3;-11,8;-15,9;-7,8;50,6;0;50,6;-0,170456241936334
"304";1926;4;-6,9;-10,4;-3,4;46,2;0;46,2;-0,213792663219155
"305";1926;5;-0,3;-3,9;3,3;44,4;0;44,4;0,29161855528768
"306";1926;6;6,6;2,3;10,9;71,8;84,0899810772024;-12,2899810772024;0,423666551357411
"307";1926;7;8,9;5;12,8;114,3;102,405047657742;11,894952342258;1,70044274751866
"308";1926;8;8,8;5,1;12,5;96,5;90,4303685041018;6,06963149589822;0,569977372092717
"309";1926;9;6;2,3;9,8;64,4;57,657579614971;6,74242038502903;-0,13111617133472
"310";1926;10;0,2;-2,9;3,3;77,1;5,46440061130714;71,6355993886929;-0,306080996776524
"311";1926;11;-7,8;-11;-4,7;85,7;0;85,7;0,393783254531328
"312";1926;12;-12,9;-16,3;-9,5;63,6;0;63,6;-0,172884636917076
"313";1927;1;-13;-16,5;-9,5;44,1;0;44,1;-1,03452488067324
"314";1927;2;-15,6;-19,3;-11,9;44,5;0;44,5;-0,497239307704982
"315";1927;3;-8,8;-12,9;-4,8;60,3;0;60,3;0,278433646893132
"316";1927;4;-4,8;-8,3;-1,3;24;0;24;-1,72017432082593
"317";1927;5;0,1;-3,5;3,7;58,2;5,46954504747638;52,7304549525236;0,656280908214033
"318";1927;6;5,2;0,9;9,5;77,4;72,1519823563652;5,24801764363484;1,02268104488991
"319";1927;7;11,6;7,7;15,5;75,1;121,400503620982;-46,3005036209822;-0,0967095670876501
