"","long","lat","order","hole","piece","id","group"
"51",27.478222,59.4345,51,FALSE,"1","0","0.1"
"52",27.48325,59.4345,52,FALSE,"1","0","0.1"
"53",27.484917,59.433694,53,FALSE,"1","0","0.1"
"54",27.486583,59.433694,54,FALSE,"1","0","0.1"
"55",27.48825,59.432889,55,FALSE,"1","0","0.1"
"56",27.489944,59.432861,56,FALSE,"1","0","0.1"
"57",27.491611,59.432,57,FALSE,"1","0","0.1"
"58",27.496639,59.432,58,FALSE,"1","0","0.1"
"59",27.498306,59.431194,59,FALSE,"1","0","0.1"
"60",27.501556,59.431222,60,FALSE,"1","0","0.1"
"61",27.503222,59.430361,61,FALSE,"1","0","0.1"
"62",27.50825,59.430361,62,FALSE,"1","0","0.1"
"63",27.509917,59.429556,63,FALSE,"1","0","0.1"
"64",27.531639,59.429528,64,FALSE,"1","0","0.1"
"65",27.533306,59.428722,65,FALSE,"1","0","0.1"
"66",27.536556,59.428694,66,FALSE,"1","0","0.1"
"67",27.540778,59.426639,67,FALSE,"1","0","0.1"
"68",27.54075,59.425778,68,FALSE,"1","0","0.1"
"69",27.546639,59.422833,69,FALSE,"1","0","0.1"
"70",27.549889,59.422889,70,FALSE,"1","0","0.1"
"71",27.551556,59.422028,71,FALSE,"1","0","0.1"
"72",27.561611,59.422028,72,FALSE,"1","0","0.1"
"73",27.563278,59.421222,73,FALSE,"1","0","0.1"
"74",27.566639,59.421222,74,FALSE,"1","0","0.1"
"75",27.568306,59.420361,75,FALSE,"1","0","0.1"
"76",27.573222,59.420389,76,FALSE,"1","0","0.1"
"77",27.574889,59.419528,77,FALSE,"1","0","0.1"
"78",27.576583,59.419528,78,FALSE,"1","0","0.1"
"79",27.57825,59.418667,79,FALSE,"1","0","0.1"
"80",27.581611,59.418694,80,FALSE,"1","0","0.1"
"81",27.58325,59.417889,81,FALSE,"1","0","0.1"
"82",27.586611,59.417889,82,FALSE,"1","0","0.1"
"83",27.588278,59.417,83,FALSE,"1","0","0.1"
"84",27.591639,59.417056,84,FALSE,"1","0","0.1"
"85",27.593306,59.416194,85,FALSE,"1","0","0.1"
"86",27.601583,59.416222,86,FALSE,"1","0","0.1"
"87",27.603278,59.417,87,FALSE,"1","0","0.1"
"88",27.69,59.417028,88,FALSE,"1","0","0.1"
"89",27.691639,59.416222,89,FALSE,"1","0","0.1"
"90",27.696694,59.416194,90,FALSE,"1","0","0.1"
"91",27.698333,59.415389,91,FALSE,"1","0","0.1"
"92",27.706611,59.415333,92,FALSE,"1","0","0.1"
"93",27.708278,59.414528,93,FALSE,"1","0","0.1"
"94",27.720028,59.414528,94,FALSE,"1","0","0.1"
"95",27.721611,59.415361,95,FALSE,"1","0","0.1"
"96",27.728333,59.415389,96,FALSE,"1","0","0.1"
"97",27.729917,59.41625,97,FALSE,"1","0","0.1"
"98",27.738306,59.416194,98,FALSE,"1","0","0.1"
"99",27.7425,59.414111,99,FALSE,"1","0","0.1"
"100",27.7425,59.41325,100,FALSE,"1","0","0.1"
"101",27.743278,59.412917,101,FALSE,"1","0","0.1"
"102",27.744944,59.412917,102,FALSE,"1","0","0.1"
"103",27.746611,59.412028,103,FALSE,"1","0","0.1"
"104",27.749972,59.412028,104,FALSE,"1","0","0.1"
"105",27.750833,59.411611,105,FALSE,"1","0","0.1"
"106",27.749139,59.410778,106,FALSE,"1","0","0.1"
"107",27.749139,59.409972,107,FALSE,"1","0","0.1"
"108",27.747444,59.409139,108,FALSE,"1","0","0.1"
"109",27.7475,59.407472,109,FALSE,"1","0","0.1"
"110",27.753361,59.404528,110,FALSE,"1","0","0.1"
"111",27.754944,59.404528,111,FALSE,"1","0","0.1"
"112",27.758361,59.402917,112,FALSE,"1","0","0.1"
"113",27.759944,59.402889,113,FALSE,"1","0","0.1"
"114",27.761694,59.402028,114,FALSE,"1","0","0.1"
"115",27.763278,59.402028,115,FALSE,"1","0","0.1"
"116",27.766694,59.400361,116,FALSE,"1","0","0.1"
"117",27.768389,59.400333,117,FALSE,"1","0","0.1"
"118",27.770028,59.399528,118,FALSE,"1","0","0.1"
"119",27.773278,59.399556,119,FALSE,"1","0","0.1"
"120",27.774944,59.398694,120,FALSE,"1","0","0.1"
"121",27.779972,59.398722,121,FALSE,"1","0","0.1"
"122",27.781639,59.397861,122,FALSE,"1","0","0.1"
"123",27.801639,59.397861,123,FALSE,"1","0","0.1"
"124",27.804972,59.39625,124,FALSE,"1","0","0.1"
"125",27.818278,59.396222,125,FALSE,"1","0","0.1"
"126",27.819972,59.397056,126,FALSE,"1","0","0.1"
"127",27.825,59.397028,127,FALSE,"1","0","0.1"
"128",27.826694,59.397861,128,FALSE,"1","0","0.1"
"129",27.834972,59.397889,129,FALSE,"1","0","0.1"
"130",27.836556,59.398722,130,FALSE,"1","0","0.1"
"131",27.843278,59.398722,131,FALSE,"1","0","0.1"
"132",27.844972,59.399583,132,FALSE,"1","0","0.1"
"133",27.848306,59.399556,133,FALSE,"1","0","0.1"
"134",27.855,59.402889,134,FALSE,"1","0","0.1"
"135",27.856667,59.402861,135,FALSE,"1","0","0.1"
"136",27.858389,59.403722,136,FALSE,"1","0","0.1"
"137",27.864972,59.403722,137,FALSE,"1","0","0.1"
"138",27.866639,59.402861,138,FALSE,"1","0","0.1"
"139",27.868306,59.402917,139,FALSE,"1","0","0.1"
"140",27.871611,59.401222,140,FALSE,"1","0","0.1"
"141",27.881583,59.401222,141,FALSE,"1","0","0.1"
"142",27.883278,59.402056,142,FALSE,"1","0","0.1"
"143",27.888306,59.402028,143,FALSE,"1","0","0.1"
"144",27.89,59.402861,144,FALSE,"1","0","0.1"
"145",27.894917,59.402889,145,FALSE,"1","0","0.1"
"146",27.896639,59.40375,146,FALSE,"1","0","0.1"
"147",27.898306,59.403722,147,FALSE,"1","0","0.1"
"148",27.899972,59.402861,148,FALSE,"1","0","0.1"
"149",27.914944,59.402861,149,FALSE,"1","0","0.1"
"150",27.916639,59.403722,150,FALSE,"1","0","0.1"
"151",27.919889,59.403694,151,FALSE,"1","0","0.1"
"152",27.921583,59.404528,152,FALSE,"1","0","0.1"
"153",27.923278,59.404528,153,FALSE,"1","0","0.1"
"154",27.926667,59.406222,154,FALSE,"1","0","0.1"
"155",27.928333,59.406194,155,FALSE,"1","0","0.1"
"156",27.931639,59.407889,156,FALSE,"1","0","0.1"
"157",27.933306,59.407889,157,FALSE,"1","0","0.1"
"158",27.935028,59.408722,158,FALSE,"1","0","0.1"
"159",27.936694,59.408694,159,FALSE,"1","0","0.1"
"160",27.945778,59.413306,160,FALSE,"1","0","0.1"
"161",27.945806,59.414111,161,FALSE,"1","0","0.1"
"162",27.948278,59.415361,162,FALSE,"1","0","0.1"
"163",27.949972,59.415389,163,FALSE,"1","0","0.1"
"164",27.953361,59.417028,164,FALSE,"1","0","0.1"
"165",27.954944,59.417028,165,FALSE,"1","0","0.1"
"166",27.956639,59.417861,166,FALSE,"1","0","0.1"
"167",27.96,59.417889,167,FALSE,"1","0","0.1"
"168",27.961583,59.418722,168,FALSE,"1","0","0.1"
"169",27.963278,59.418722,169,FALSE,"1","0","0.1"
"170",27.971667,59.422944,170,FALSE,"1","0","0.1"
"171",27.973333,59.422917,171,FALSE,"1","0","0.1"
"172",27.979139,59.425778,172,FALSE,"1","0","0.1"
"173",27.979167,59.426639,173,FALSE,"1","0","0.1"
"174",27.999167,59.436639,174,FALSE,"1","0","0.1"
"175",27.999167,59.4375,175,FALSE,"1","0","0.1"
"176",28,59.437917,176,FALSE,"1","0","0.1"
"177",28.002417,59.439111,177,FALSE,"1","0","0.1"
"178",28.002417,59.439972,178,FALSE,"1","0","0.1"
"179",28.005722,59.441583,179,FALSE,"1","0","0.1"
"180",28.00575,59.442444,180,FALSE,"1","0","0.1"
"181",28.009056,59.444139,181,FALSE,"1","0","0.1"
"182",28.009083,59.445,182,FALSE,"1","0","0.1"
"183",28.012361,59.446611,183,FALSE,"1","0","0.1"
"184",28.012389,59.447472,184,FALSE,"1","0","0.1"
"185",28.014111,59.448306,185,FALSE,"1","0","0.1"
"186",28.014,59.449111,186,FALSE,"1","0","0.1"
"187",28.017417,59.450806,187,FALSE,"1","0","0.1"
"188",28.017444,59.451583,188,FALSE,"1","0","0.1"
"189",28.02075,59.453278,189,FALSE,"1","0","0.1"
"190",28.020667,59.454139,190,FALSE,"1","0","0.1"
"191",28.022361,59.454972,191,FALSE,"1","0","0.1"
"192",28.022417,59.456639,192,FALSE,"1","0","0.1"
"193",28.025722,59.458306,193,FALSE,"1","0","0.1"
"194",28.02575,59.459111,194,FALSE,"1","0","0.1"
"195",28.027444,59.459944,195,FALSE,"1","0","0.1"
"196",28.027472,59.460806,196,FALSE,"1","0","0.1"
"197",28.029056,59.461611,197,FALSE,"1","0","0.1"
"198",28.029083,59.462444,198,FALSE,"1","0","0.1"
"199",28.030694,59.463306,199,FALSE,"1","0","0.1"
"200",28.030722,59.464944,200,FALSE,"1","0","0.1"
"201",28.032444,59.465778,201,FALSE,"1","0","0.1"
"202",28.032361,59.466639,202,FALSE,"1","0","0.1"
"203",28.034056,59.4675,203,FALSE,"1","0","0.1"
"204",28.034083,59.468278,204,FALSE,"1","0","0.1"
"205",28.035778,59.469139,205,FALSE,"1","0","0.1"
"206",28.035694,59.469917,206,FALSE,"1","0","0.1"
"207",28.039917,59.472056,207,FALSE,"1","0","0.1"
"208",28.041583,59.472056,208,FALSE,"1","0","0.1"
"209",28.042361,59.471639,209,FALSE,"1","0","0.1"
"210",28.042333,59.470778,210,FALSE,"1","0","0.1"
"211",28.044,59.469972,211,FALSE,"1","0","0.1"
"212",28.044111,59.466611,212,FALSE,"1","0","0.1"
"213",28.049083,59.464111,213,FALSE,"1","0","0.1"
"214",28.049056,59.463278,214,FALSE,"1","0","0.1"
"215",28.049833,59.462917,215,FALSE,"1","0","0.1"
"216",28.0515,59.462889,216,FALSE,"1","0","0.1"
"217",28.053167,59.462028,217,FALSE,"1","0","0.1"
"218",28.059889,59.462028,218,FALSE,"1","0","0.1"
"219",28.062389,59.463278,219,FALSE,"1","0","0.1"
"220",28.062333,59.464917,220,FALSE,"1","0","0.1"
"221",28.061556,59.465389,221,FALSE,"1","0","0.1"
"222",28.059889,59.465389,222,FALSE,"1","0","0.1"
"223",28.057333,59.466611,223,FALSE,"1","0","0.1"
"224",28.057417,59.475806,224,FALSE,"1","0","0.1"
"225",28.064,59.479111,225,FALSE,"1","0","0.1"
"226",28.061583,59.480389,226,FALSE,"1","0","0.1"
"227",28.059889,59.480333,227,FALSE,"1","0","0.1"
"228",28.057389,59.479111,228,FALSE,"1","0","0.1"
"229",28.057361,59.478306,229,FALSE,"1","0","0.1"
"230",28.055667,59.477472,230,FALSE,"1","0","0.1"
"231",28.055722,59.47575,231,FALSE,"1","0","0.1"
"232",28.054111,59.474917,232,FALSE,"1","0","0.1"
"233",28.054111,59.470806,233,FALSE,"1","0","0.1"
"234",28.049889,59.468722,234,FALSE,"1","0","0.1"
"235",28.048222,59.46875,235,FALSE,"1","0","0.1"
"236",28.045667,59.469972,236,FALSE,"1","0","0.1"
"237",28.045722,59.471611,237,FALSE,"1","0","0.1"
"238",28.044083,59.472417,238,FALSE,"1","0","0.1"
"239",28.044,59.480806,239,FALSE,"1","0","0.1"
"240",28.045694,59.481667,240,FALSE,"1","0","0.1"
"241",28.04575,59.483306,241,FALSE,"1","0","0.1"
"242",28.047361,59.484139,242,FALSE,"1","0","0.1"
"243",28.047361,59.484944,243,FALSE,"1","0","0.1"
"244",28.049083,59.485778,244,FALSE,"1","0","0.1"
"245",28.049111,59.486583,245,FALSE,"1","0","0.1"
"246",28.050694,59.487444,246,FALSE,"1","0","0.1"
"247",28.050722,59.488278,247,FALSE,"1","0","0.1"
"248",28.052333,59.489139,248,FALSE,"1","0","0.1"
"249",28.052361,59.489972,249,FALSE,"1","0","0.1"
"250",28.054056,59.490778,250,FALSE,"1","0","0.1"
"251",28.054083,59.491611,251,FALSE,"1","0","0.1"
"252",28.057389,59.493306,252,FALSE,"1","0","0.1"
"253",28.057444,59.494972,253,FALSE,"1","0","0.1"
"254",28.06075,59.496639,254,FALSE,"1","0","0.1"
"255",28.060667,59.497444,255,FALSE,"1","0","0.1"
"256",28.062361,59.498278,256,FALSE,"1","0","0.1"
"257",28.062417,59.499944,257,FALSE,"1","0","0.1"
"258",28.064028,59.500778,258,FALSE,"1","0","0.1"
"259",28.064083,59.5025,259,FALSE,"1","0","0.1"
"260",28.065778,59.503278,260,FALSE,"1","0","0.1"
"261",28.06575,59.505778,261,FALSE,"1","0","0.1"
"262",28.067333,59.506639,262,FALSE,"1","0","0.1"
"263",28.067389,59.508278,263,FALSE,"1","0","0.1"
"264",28.069111,59.509111,264,FALSE,"1","0","0.1"
"265",28.069056,59.510778,265,FALSE,"1","0","0.1"
"266",28.07075,59.511611,266,FALSE,"1","0","0.1"
"267",28.070806,59.513278,267,FALSE,"1","0","0.1"
"268",28.072417,59.514111,268,FALSE,"1","0","0.1"
"269",28.072389,59.517472,269,FALSE,"1","0","0.1"
"270",28.074111,59.518306,270,FALSE,"1","0","0.1"
"271",28.074111,59.521639,271,FALSE,"1","0","0.1"
"272",28.075694,59.522472,272,FALSE,"1","0","0.1"
"273",28.075667,59.524972,273,FALSE,"1","0","0.1"
"274",28.077389,59.525833,274,FALSE,"1","0","0.1"
"275",28.077361,59.529139,275,FALSE,"1","0","0.1"
"276",28.079083,59.529972,276,FALSE,"1","0","0.1"
"277",28.079,59.534139,277,FALSE,"1","0","0.1"
"278",28.080694,59.534917,278,FALSE,"1","0","0.1"
"279",28.08075,59.536639,279,FALSE,"1","0","0.1"
"280",28.082361,59.537472,280,FALSE,"1","0","0.1"
"281",28.082444,59.539972,281,FALSE,"1","0","0.1"
"282",28.084139,59.540833,282,FALSE,"1","0","0.1"
"283",28.084083,59.545778,283,FALSE,"1","0","0.1"
"284",28.085667,59.546611,284,FALSE,"1","0","0.1"
"285",28.08575,59.552444,285,FALSE,"1","0","0.1"
"286",28.087361,59.553278,286,FALSE,"1","0","0.1"
"287",28.087444,59.559111,287,FALSE,"1","0","0.1"
"288",28.089028,59.559944,288,FALSE,"1","0","0.1"
"289",28.089056,59.567472,289,FALSE,"1","0","0.1"
"290",28.09075,59.568306,290,FALSE,"1","0","0.1"
"291",28.090694,59.573278,291,FALSE,"1","0","0.1"
"292",28.092417,59.574111,292,FALSE,"1","0","0.1"
"293",28.092194,59.578111,293,FALSE,"1","0","0.1"
"294",28.092417,59.594972,294,FALSE,"1","0","0.1"
"295",28.09075,59.595806,295,FALSE,"1","0","0.1"
"296",28.09075,59.602472,296,FALSE,"1","0","0.1"
"297",28.089083,59.603278,297,FALSE,"1","0","0.1"
"298",28.089056,59.605778,298,FALSE,"1","0","0.1"
"299",28.087389,59.606667,299,FALSE,"1","0","0.1"
"300",28.087444,59.60825,300,FALSE,"1","0","0.1"
"301",28.085778,59.609111,301,FALSE,"1","0","0.1"
"302",28.085778,59.6125,302,FALSE,"1","0","0.1"
"303",28.084111,59.613306,303,FALSE,"1","0","0.1"
"304",28.084139,59.614111,304,FALSE,"1","0","0.1"
"305",28.080694,59.615778,305,FALSE,"1","0","0.1"
"306",28.08075,59.6175,306,FALSE,"1","0","0.1"
"307",28.077333,59.619111,307,FALSE,"1","0","0.1"
"308",28.077361,59.619972,308,FALSE,"1","0","0.1"
"309",28.074917,59.621194,309,FALSE,"1","0","0.1"
"310",28.073222,59.621194,310,FALSE,"1","0","0.1"
"311",28.071556,59.622028,311,FALSE,"1","0","0.1"
"312",28.069889,59.622028,312,FALSE,"1","0","0.1"
"313",28.066556,59.623722,313,FALSE,"1","0","0.1"
"314",28.064861,59.623722,314,FALSE,"1","0","0.1"
"315",28.063194,59.624528,315,FALSE,"1","0","0.1"
"316",28.061528,59.624556,316,FALSE,"1","0","0.1"
"317",28.059083,59.625833,317,FALSE,"1","0","0.1"
"318",28.059,59.626639,318,FALSE,"1","0","0.1"
"319",28.057333,59.627444,319,FALSE,"1","0","0.1"
"320",28.057361,59.628278,320,FALSE,"1","0","0.1"
"321",28.055694,59.629167,321,FALSE,"1","0","0.1"
"322",28.055722,59.629944,322,FALSE,"1","0","0.1"
"323",28.053278,59.631222,323,FALSE,"1","0","0.1"
"324",28.049889,59.631194,324,FALSE,"1","0","0.1"
"325",28.049,59.631611,325,FALSE,"1","0","0.1"
"326",28.049083,59.637472,326,FALSE,"1","0","0.1"
"327",28.049889,59.637861,327,FALSE,"1","0","0.1"
"328",28.051583,59.637861,328,FALSE,"1","0","0.1"
"329",28.054889,59.636194,329,FALSE,"1","0","0.1"
"330",28.056583,59.636222,330,FALSE,"1","0","0.1"
"331",28.057389,59.636611,331,FALSE,"1","0","0.1"
"332",28.057333,59.638333,332,FALSE,"1","0","0.1"
"333",28.056556,59.638722,333,FALSE,"1","0","0.1"
"334",28.049917,59.638722,334,FALSE,"1","0","0.1"
"335",28.047472,59.639944,335,FALSE,"1","0","0.1"
"336",28.047361,59.643306,336,FALSE,"1","0","0.1"
"337",28.045694,59.644111,337,FALSE,"1","0","0.1"
"338",28.049111,59.645806,338,FALSE,"1","0","0.1"
"339",28.047444,59.646611,339,FALSE,"1","0","0.1"
"340",28.047389,59.648333,340,FALSE,"1","0","0.1"
"341",28.043167,59.650417,341,FALSE,"1","0","0.1"
"342",28.039917,59.650389,342,FALSE,"1","0","0.1"
"343",28.03825,59.651194,343,FALSE,"1","0","0.1"
"344",28.035722,59.649972,344,FALSE,"1","0","0.1"
"345",28.035694,59.649167,345,FALSE,"1","0","0.1"
"346",28.034111,59.648306,346,FALSE,"1","0","0.1"
"347",28.034083,59.647472,347,FALSE,"1","0","0.1"
"348",28.033278,59.647083,348,FALSE,"1","0","0.1"
"349",28.029889,59.647028,349,FALSE,"1","0","0.1"
"350",28.029111,59.647444,350,FALSE,"1","0","0.1"
"351",28.029056,59.649167,351,FALSE,"1","0","0.1"
"352",28.030667,59.65,352,FALSE,"1","0","0.1"
"353",28.029889,59.650417,353,FALSE,"1","0","0.1"
"354",28.024917,59.650389,354,FALSE,"1","0","0.1"
"355",28.024028,59.650806,355,FALSE,"1","0","0.1"
"356",28.024056,59.651639,356,FALSE,"1","0","0.1"
"357",28.022389,59.652472,357,FALSE,"1","0","0.1"
"358",28.022361,59.654972,358,FALSE,"1","0","0.1"
"359",28.024083,59.655806,359,FALSE,"1","0","0.1"
"360",28.022417,59.656611,360,FALSE,"1","0","0.1"
"361",28.022389,59.66,361,FALSE,"1","0","0.1"
"362",28.024111,59.660833,362,FALSE,"1","0","0.1"
"363",28.024083,59.663278,363,FALSE,"1","0","0.1"
"364",28.022417,59.664139,364,FALSE,"1","0","0.1"
"365",28.022389,59.666667,365,FALSE,"1","0","0.1"
"366",28.021611,59.667056,366,FALSE,"1","0","0.1"
"367",28.019917,59.667028,367,FALSE,"1","0","0.1"
"368",28.019,59.666639,368,FALSE,"1","0","0.1"
"369",28.019083,59.665833,369,FALSE,"1","0","0.1"
"370",28.016556,59.664528,370,FALSE,"1","0","0.1"
"371",28.014861,59.664556,371,FALSE,"1","0","0.1"
"372",28.014083,59.664972,372,FALSE,"1","0","0.1"
"373",28.014083,59.668333,373,FALSE,"1","0","0.1"
"374",28.015694,59.669111,374,FALSE,"1","0","0.1"
"375",28.015722,59.669972,375,FALSE,"1","0","0.1"
"376",28.018222,59.671194,376,FALSE,"1","0","0.1"
"377",28.0215,59.671222,377,FALSE,"1","0","0.1"
"378",28.022417,59.671611,378,FALSE,"1","0","0.1"
"379",28.022444,59.672472,379,FALSE,"1","0","0.1"
"380",28.024056,59.673333,380,FALSE,"1","0","0.1"
"381",28.024,59.675778,381,FALSE,"1","0","0.1"
"382",28.021556,59.677056,382,FALSE,"1","0","0.1"
"383",28.016611,59.677028,383,FALSE,"1","0","0.1"
"384",28.014083,59.675806,384,FALSE,"1","0","0.1"
"385",28.014056,59.675,385,FALSE,"1","0","0.1"
"386",28.01325,59.674556,386,FALSE,"1","0","0.1"
"387",28.011556,59.674556,387,FALSE,"1","0","0.1"
"388",28.010667,59.674972,388,FALSE,"1","0","0.1"
"389",28.01075,59.677472,389,FALSE,"1","0","0.1"
"390",28.009083,59.678278,390,FALSE,"1","0","0.1"
"391",28.009139,59.68,391,FALSE,"1","0","0.1"
"392",28.007472,59.680806,392,FALSE,"1","0","0.1"
"393",28.007417,59.682444,393,FALSE,"1","0","0.1"
"394",28.00575,59.683333,394,FALSE,"1","0","0.1"
"395",28.005722,59.686639,395,FALSE,"1","0","0.1"
"396",28.004056,59.6875,396,FALSE,"1","0","0.1"
"397",28.004083,59.688306,397,FALSE,"1","0","0.1"
"398",28.00075,59.689972,398,FALSE,"1","0","0.1"
"399",28.000722,59.696639,399,FALSE,"1","0","0.1"
"400",28.005778,59.699111,400,FALSE,"1","0","0.1"
"401",28.004111,59.7,401,FALSE,"1","0","0.1"
"402",28.004083,59.703361,402,FALSE,"1","0","0.1"
"403",28.004889,59.70375,403,FALSE,"1","0","0.1"
"404",28.008278,59.703722,404,FALSE,"1","0","0.1"
"405",28.009944,59.702917,405,FALSE,"1","0","0.1"
"406",28.01325,59.704528,406,FALSE,"1","0","0.1"
"407",28.014944,59.704583,407,FALSE,"1","0","0.1"
"408",28.017361,59.705806,408,FALSE,"1","0","0.1"
"409",28.017472,59.709139,409,FALSE,"1","0","0.1"
"410",28.019083,59.709972,410,FALSE,"1","0","0.1"
"411",28.019028,59.712472,411,FALSE,"1","0","0.1"
"412",28.02075,59.713333,412,FALSE,"1","0","0.1"
"413",28.02075,59.716639,413,FALSE,"1","0","0.1"
"414",28.021556,59.717083,414,FALSE,"1","0","0.1"
"415",28.02325,59.717056,415,FALSE,"1","0","0.1"
"416",28.024028,59.717444,416,FALSE,"1","0","0.1"
"417",28.024,59.719972,417,FALSE,"1","0","0.1"
"418",28.027444,59.721639,418,FALSE,"1","0","0.1"
"419",28.027417,59.724972,419,FALSE,"1","0","0.1"
"420",28.03075,59.726639,420,FALSE,"1","0","0.1"
"421",28.030667,59.7275,421,FALSE,"1","0","0.1"
"422",28.032389,59.728278,422,FALSE,"1","0","0.1"
"423",28.032444,59.734167,423,FALSE,"1","0","0.1"
"424",28.029111,59.735833,424,FALSE,"1","0","0.1"
"425",28.029083,59.738278,425,FALSE,"1","0","0.1"
"426",28.027417,59.739167,426,FALSE,"1","0","0.1"
"427",28.027333,59.739944,427,FALSE,"1","0","0.1"
"428",28.025667,59.740833,428,FALSE,"1","0","0.1"
"429",28.025722,59.743278,429,FALSE,"1","0","0.1"
"430",28.022389,59.744944,430,FALSE,"1","0","0.1"
"431",28.022389,59.748333,431,FALSE,"1","0","0.1"
"432",28.024111,59.749111,432,FALSE,"1","0","0.1"
"433",28.024056,59.750806,433,FALSE,"1","0","0.1"
"434",28.024833,59.751278,434,FALSE,"1","0","0.1"
"435",28.029944,59.751222,435,FALSE,"1","0","0.1"
"436",28.031528,59.752083,436,FALSE,"1","0","0.1"
"437",28.0365,59.752083,437,FALSE,"1","0","0.1"
"438",28.038222,59.752861,438,FALSE,"1","0","0.1"
"439",28.0415,59.752917,439,FALSE,"1","0","0.1"
"440",28.043222,59.75375,440,FALSE,"1","0","0.1"
"441",28.044917,59.753722,441,FALSE,"1","0","0.1"
"442",28.047444,59.754972,442,FALSE,"1","0","0.1"
"443",28.047361,59.755833,443,FALSE,"1","0","0.1"
"444",28.049889,59.757056,444,FALSE,"1","0","0.1"
"445",28.050778,59.756639,445,FALSE,"1","0","0.1"
"446",28.05075,59.755861,446,FALSE,"1","0","0.1"
"447",28.051528,59.755389,447,FALSE,"1","0","0.1"
"448",28.059889,59.755389,448,FALSE,"1","0","0.1"
"449",28.060694,59.755833,449,FALSE,"1","0","0.1"
"450",28.060778,59.761639,450,FALSE,"1","0","0.1"
"451",28.064917,59.763722,451,FALSE,"1","0","0.1"
"452",28.067361,59.762444,452,FALSE,"1","0","0.1"
"453",28.067417,59.760806,453,FALSE,"1","0","0.1"
"454",28.068194,59.760389,454,FALSE,"1","0","0.1"
"455",28.070722,59.761611,455,FALSE,"1","0","0.1"
"456",28.07075,59.762472,456,FALSE,"1","0","0.1"
"457",28.074083,59.764167,457,FALSE,"1","0","0.1"
"458",28.074056,59.766667,458,FALSE,"1","0","0.1"
"459",28.075667,59.7675,459,FALSE,"1","0","0.1"
"460",28.075694,59.768306,460,FALSE,"1","0","0.1"
"461",28.074028,59.769111,461,FALSE,"1","0","0.1"
"462",28.074111,59.7725,462,FALSE,"1","0","0.1"
"463",28.074917,59.772889,463,FALSE,"1","0","0.1"
"464",28.078194,59.772861,464,FALSE,"1","0","0.1"
"465",28.078972,59.772444,465,FALSE,"1","0","0.1"
"466",28.079083,59.771639,466,FALSE,"1","0","0.1"
