"","long","lat","order","hole","piece","id","group"
"102",26.695028,59.535444,102,FALSE,"1","0","0.1"
"103",26.696722,59.534583,103,FALSE,"1","0","0.1"
"104",26.698278,59.534583,104,FALSE,"1","0","0.1"
"105",26.699194,59.534139,105,FALSE,"1","0","0.1"
"106",26.699083,59.532472,106,FALSE,"1","0","0.1"
"107",26.701556,59.531222,107,FALSE,"1","0","0.1"
"108",26.70325,59.531222,108,FALSE,"1","0","0.1"
"109",26.706639,59.529528,109,FALSE,"1","0","0.1"
"110",26.711694,59.529528,110,FALSE,"1","0","0.1"
"111",26.714167,59.528278,111,FALSE,"1","0","0.1"
"112",26.714111,59.521667,112,FALSE,"1","0","0.1"
"113",26.719194,59.519111,113,FALSE,"1","0","0.1"
"114",26.719194,59.518333,114,FALSE,"1","0","0.1"
"115",26.719972,59.517917,115,FALSE,"1","0","0.1"
"116",26.726583,59.52125,116,FALSE,"1","0","0.1"
"117",26.729944,59.521194,117,FALSE,"1","0","0.1"
"118",26.731639,59.520389,118,FALSE,"1","0","0.1"
"119",26.733306,59.520417,119,FALSE,"1","0","0.1"
"120",26.738333,59.522917,120,FALSE,"1","0","0.1"
"121",26.741583,59.522861,121,FALSE,"1","0","0.1"
"122",26.7425,59.522472,122,FALSE,"1","0","0.1"
"123",26.742389,59.520833,123,FALSE,"1","0","0.1"
"124",26.743306,59.520361,124,FALSE,"1","0","0.1"
"125",26.744972,59.520361,125,FALSE,"1","0","0.1"
"126",26.746667,59.521222,126,FALSE,"1","0","0.1"
"127",26.748333,59.521222,127,FALSE,"1","0","0.1"
"128",26.749139,59.520833,128,FALSE,"1","0","0.1"
"129",26.749139,59.519972,129,FALSE,"1","0","0.1"
"130",26.744111,59.517472,130,FALSE,"1","0","0.1"
"131",26.744111,59.516667,131,FALSE,"1","0","0.1"
"132",26.745028,59.516222,132,FALSE,"1","0","0.1"
"133",26.746694,59.516222,133,FALSE,"1","0","0.1"
"134",26.749167,59.515028,134,FALSE,"1","0","0.1"
"135",26.749194,59.514167,135,FALSE,"1","0","0.1"
"136",26.744139,59.511639,136,FALSE,"1","0","0.1"
"137",26.744167,59.509139,137,FALSE,"1","0","0.1"
"138",26.74575,59.508333,138,FALSE,"1","0","0.1"
"139",26.74575,59.507472,139,FALSE,"1","0","0.1"
"140",26.746667,59.507028,140,FALSE,"1","0","0.1"
"141",26.748222,59.507028,141,FALSE,"1","0","0.1"
"142",26.749917,59.50625,142,FALSE,"1","0","0.1"
"143",26.753278,59.50625,143,FALSE,"1","0","0.1"
"144",26.754972,59.505389,144,FALSE,"1","0","0.1"
"145",26.756639,59.505389,145,FALSE,"1","0","0.1"
"146",26.766667,59.500389,146,FALSE,"1","0","0.1"
"147",26.770028,59.500389,147,FALSE,"1","0","0.1"
"148",26.770806,59.500806,148,FALSE,"1","0","0.1"
"149",26.770806,59.501667,149,FALSE,"1","0","0.1"
"150",26.771694,59.502056,150,FALSE,"1","0","0.1"
"151",26.773278,59.502056,151,FALSE,"1","0","0.1"
"152",26.779917,59.498694,152,FALSE,"1","0","0.1"
"153",26.781583,59.498722,153,FALSE,"1","0","0.1"
"154",26.783278,59.499556,154,FALSE,"1","0","0.1"
"155",26.786639,59.499583,155,FALSE,"1","0","0.1"
"156",26.789111,59.498333,156,FALSE,"1","0","0.1"
"157",26.787444,59.497472,157,FALSE,"1","0","0.1"
"158",26.787444,59.496667,158,FALSE,"1","0","0.1"
"159",26.785889,59.495806,159,FALSE,"1","0","0.1"
"160",26.785778,59.494167,160,FALSE,"1","0","0.1"
"161",26.787472,59.493306,161,FALSE,"1","0","0.1"
"162",26.787472,59.4925,162,FALSE,"1","0","0.1"
"163",26.78825,59.492056,163,FALSE,"1","0","0.1"
"164",26.789944,59.492056,164,FALSE,"1","0","0.1"
"165",26.795,59.489556,165,FALSE,"1","0","0.1"
"166",26.804972,59.489556,166,FALSE,"1","0","0.1"
"167",26.806667,59.488722,167,FALSE,"1","0","0.1"
"168",26.808222,59.488722,168,FALSE,"1","0","0.1"
"169",26.810806,59.487472,169,FALSE,"1","0","0.1"
"170",26.810833,59.486611,170,FALSE,"1","0","0.1"
"171",26.815778,59.484167,171,FALSE,"1","0","0.1"
"172",26.815778,59.483306,172,FALSE,"1","0","0.1"
"173",26.821611,59.480417,173,FALSE,"1","0","0.1"
"174",26.823306,59.480417,174,FALSE,"1","0","0.1"
"175",26.824972,59.479556,175,FALSE,"1","0","0.1"
"176",26.826667,59.479556,176,FALSE,"1","0","0.1"
"177",26.828361,59.478722,177,FALSE,"1","0","0.1"
"178",26.830028,59.478722,178,FALSE,"1","0","0.1"
"179",26.831611,59.477917,179,FALSE,"1","0","0.1"
"180",26.833278,59.477917,180,FALSE,"1","0","0.1"
"181",26.834972,59.477056,181,FALSE,"1","0","0.1"
"182",26.836667,59.477056,182,FALSE,"1","0","0.1"
"183",26.843278,59.473778,183,FALSE,"1","0","0.1"
"184",26.844972,59.473778,184,FALSE,"1","0","0.1"
"185",26.853278,59.469556,185,FALSE,"1","0","0.1"
"186",26.854944,59.469556,186,FALSE,"1","0","0.1"
"187",26.868306,59.462889,187,FALSE,"1","0","0.1"
"188",26.87,59.462917,188,FALSE,"1","0","0.1"
"189",26.89075,59.4525,189,FALSE,"1","0","0.1"
"190",26.89075,59.451639,190,FALSE,"1","0","0.1"
"191",26.893333,59.450389,191,FALSE,"1","0","0.1"
"192",26.895028,59.450389,192,FALSE,"1","0","0.1"
"193",26.898278,59.448722,193,FALSE,"1","0","0.1"
"194",26.899944,59.448722,194,FALSE,"1","0","0.1"
"195",26.901639,59.447889,195,FALSE,"1","0","0.1"
"196",26.903306,59.447889,196,FALSE,"1","0","0.1"
"197",26.905,59.447083,197,FALSE,"1","0","0.1"
"198",26.906556,59.447028,198,FALSE,"1","0","0.1"
"199",26.90825,59.446222,199,FALSE,"1","0","0.1"
"200",26.909917,59.446222,200,FALSE,"1","0","0.1"
"201",26.911611,59.445444,201,FALSE,"1","0","0.1"
"202",26.913278,59.445444,202,FALSE,"1","0","0.1"
"203",26.914972,59.444583,203,FALSE,"1","0","0.1"
"204",26.916639,59.444583,204,FALSE,"1","0","0.1"
"205",26.918333,59.443722,205,FALSE,"1","0","0.1"
"206",26.921694,59.443722,206,FALSE,"1","0","0.1"
"207",26.92325,59.442861,207,FALSE,"1","0","0.1"
"208",26.924944,59.442861,208,FALSE,"1","0","0.1"
"209",26.926611,59.442083,209,FALSE,"1","0","0.1"
"210",26.929972,59.442083,210,FALSE,"1","0","0.1"
"211",26.933333,59.440361,211,FALSE,"1","0","0.1"
"212",26.936694,59.440361,212,FALSE,"1","0","0.1"
"213",26.938278,59.439583,213,FALSE,"1","0","0.1"
"214",26.943306,59.439583,214,FALSE,"1","0","0.1"
"215",26.945,59.438722,215,FALSE,"1","0","0.1"
"216",26.946667,59.438722,216,FALSE,"1","0","0.1"
"217",26.948222,59.437917,217,FALSE,"1","0","0.1"
"218",26.954944,59.437917,218,FALSE,"1","0","0.1"
"219",26.956639,59.437083,219,FALSE,"1","0","0.1"
"220",26.968278,59.437083,220,FALSE,"1","0","0.1"
"221",26.969944,59.436222,221,FALSE,"1","0","0.1"
"222",26.999944,59.436167,222,FALSE,"1","0","0.1"
"223",27,59.436139,223,FALSE,"1","0","0.1"
"224",27.001556,59.435333,224,FALSE,"1","0","0.1"
"225",27.00325,59.436139,225,FALSE,"1","0","0.1"
"226",27.004917,59.435333,226,FALSE,"1","0","0.1"
"227",27.034917,59.435333,227,FALSE,"1","0","0.1"
"228",27.036611,59.436167,228,FALSE,"1","0","0.1"
"229",27.038278,59.436167,229,FALSE,"1","0","0.1"
"230",27.039972,59.435333,230,FALSE,"1","0","0.1"
"231",27.044889,59.435333,231,FALSE,"1","0","0.1"
"232",27.046556,59.434472,232,FALSE,"1","0","0.1"
"233",27.04825,59.434472,233,FALSE,"1","0","0.1"
"234",27.049917,59.435333,234,FALSE,"1","0","0.1"
"235",27.07825,59.435306,235,FALSE,"1","0","0.1"
"236",27.079917,59.436167,236,FALSE,"1","0","0.1"
"237",27.084972,59.436167,237,FALSE,"1","0","0.1"
"238",27.086639,59.437,238,FALSE,"1","0","0.1"
"239",27.09325,59.437,239,FALSE,"1","0","0.1"
"240",27.094944,59.437806,240,FALSE,"1","0","0.1"
"241",27.126611,59.437833,241,FALSE,"1","0","0.1"
"242",27.128306,59.436972,242,FALSE,"1","0","0.1"
"243",27.129972,59.436972,243,FALSE,"1","0","0.1"
"244",27.131667,59.437833,244,FALSE,"1","0","0.1"
"245",27.143194,59.437833,245,FALSE,"1","0","0.1"
"246",27.144861,59.438667,246,FALSE,"1","0","0.1"
"247",27.149917,59.438667,247,FALSE,"1","0","0.1"
"248",27.151583,59.439528,248,FALSE,"1","0","0.1"
"249",27.154944,59.439528,249,FALSE,"1","0","0.1"
"250",27.156639,59.440306,250,FALSE,"1","0","0.1"
"251",27.164917,59.440306,251,FALSE,"1","0","0.1"
"252",27.166611,59.441167,252,FALSE,"1","0","0.1"
"253",27.176556,59.441139,253,FALSE,"1","0","0.1"
"254",27.17825,59.442,254,FALSE,"1","0","0.1"
"255",27.188222,59.441972,255,FALSE,"1","0","0.1"
"256",27.189889,59.442833,256,FALSE,"1","0","0.1"
"257",27.196611,59.442833,257,FALSE,"1","0","0.1"
"258",27.198306,59.443667,258,FALSE,"1","0","0.1"
"259",27.211611,59.443667,259,FALSE,"1","0","0.1"
"260",27.213306,59.4445,260,FALSE,"1","0","0.1"
"261",27.239972,59.444472,261,FALSE,"1","0","0.1"
"262",27.241528,59.445306,262,FALSE,"1","0","0.1"
"263",27.261583,59.445333,263,FALSE,"1","0","0.1"
"264",27.26325,59.444528,264,FALSE,"1","0","0.1"
"265",27.299972,59.4445,265,FALSE,"1","0","0.1"
"266",27.301667,59.445361,266,FALSE,"1","0","0.1"
"267",27.313194,59.445333,267,FALSE,"1","0","0.1"
"268",27.314889,59.446194,268,FALSE,"1","0","0.1"
"269",27.323278,59.446167,269,FALSE,"1","0","0.1"
"270",27.324972,59.447028,270,FALSE,"1","0","0.1"
"271",27.338306,59.446972,271,FALSE,"1","0","0.1"
"272",27.339972,59.447833,272,FALSE,"1","0","0.1"
"273",27.346583,59.447806,273,FALSE,"1","0","0.1"
"274",27.348278,59.448667,274,FALSE,"1","0","0.1"
"275",27.356667,59.448694,275,FALSE,"1","0","0.1"
"276",27.35825,59.449556,276,FALSE,"1","0","0.1"
"277",27.37325,59.4495,277,FALSE,"1","0","0.1"
"278",27.374944,59.448694,278,FALSE,"1","0","0.1"
"279",27.376611,59.448694,279,FALSE,"1","0","0.1"
"280",27.378306,59.4495,280,FALSE,"1","0","0.1"
"281",27.379972,59.449556,281,FALSE,"1","0","0.1"
"282",27.381667,59.448694,282,FALSE,"1","0","0.1"
"283",27.389944,59.448667,283,FALSE,"1","0","0.1"
"284",27.391611,59.447861,284,FALSE,"1","0","0.1"
"285",27.401583,59.447889,285,FALSE,"1","0","0.1"
"286",27.40325,59.447028,286,FALSE,"1","0","0.1"
"287",27.409972,59.447,287,FALSE,"1","0","0.1"
"288",27.411639,59.446194,288,FALSE,"1","0","0.1"
"289",27.416556,59.446194,289,FALSE,"1","0","0.1"
"290",27.418222,59.445333,290,FALSE,"1","0","0.1"
"291",27.423278,59.445306,291,FALSE,"1","0","0.1"
"292",27.424944,59.4445,292,FALSE,"1","0","0.1"
"293",27.428306,59.444556,293,FALSE,"1","0","0.1"
"294",27.429972,59.443694,294,FALSE,"1","0","0.1"
"295",27.433333,59.443667,295,FALSE,"1","0","0.1"
"296",27.435,59.442861,296,FALSE,"1","0","0.1"
"297",27.43825,59.442861,297,FALSE,"1","0","0.1"
"298",27.439917,59.442,298,FALSE,"1","0","0.1"
"299",27.441583,59.442,299,FALSE,"1","0","0.1"
"300",27.44325,59.441194,300,FALSE,"1","0","0.1"
"301",27.444944,59.441194,301,FALSE,"1","0","0.1"
"302",27.446611,59.440389,302,FALSE,"1","0","0.1"
"303",27.448278,59.440389,303,FALSE,"1","0","0.1"
"304",27.449944,59.439528,304,FALSE,"1","0","0.1"
"305",27.453306,59.4395,305,FALSE,"1","0","0.1"
"306",27.454972,59.438694,306,FALSE,"1","0","0.1"
"307",27.456667,59.438694,307,FALSE,"1","0","0.1"
"308",27.458333,59.437833,308,FALSE,"1","0","0.1"
"309",27.46,59.437833,309,FALSE,"1","0","0.1"
"310",27.461667,59.437028,310,FALSE,"1","0","0.1"
"311",27.464917,59.437,311,FALSE,"1","0","0.1"
"312",27.466583,59.436194,312,FALSE,"1","0","0.1"
"313",27.469944,59.436194,313,FALSE,"1","0","0.1"
"314",27.471611,59.435333,314,FALSE,"1","0","0.1"
"315",27.476556,59.435389,315,FALSE,"1","0","0.1"
"316",27.478222,59.4345,316,FALSE,"1","0","0.1"
"317",27.48325,59.4345,317,FALSE,"1","0","0.1"
"318",27.484917,59.433694,318,FALSE,"1","0","0.1"
"319",27.486583,59.433694,319,FALSE,"1","0","0.1"
"320",27.48825,59.432889,320,FALSE,"1","0","0.1"
"321",27.489944,59.432861,321,FALSE,"1","0","0.1"
"322",27.491611,59.432,322,FALSE,"1","0","0.1"
"323",27.496639,59.432,323,FALSE,"1","0","0.1"
"324",27.498306,59.431194,324,FALSE,"1","0","0.1"
"325",27.501556,59.431222,325,FALSE,"1","0","0.1"
"326",27.503222,59.430361,326,FALSE,"1","0","0.1"
"327",27.50825,59.430361,327,FALSE,"1","0","0.1"
"328",27.509917,59.429556,328,FALSE,"1","0","0.1"
"329",27.531639,59.429528,329,FALSE,"1","0","0.1"
"330",27.533306,59.428722,330,FALSE,"1","0","0.1"
"331",27.536556,59.428694,331,FALSE,"1","0","0.1"
"332",27.540778,59.426639,332,FALSE,"1","0","0.1"
"333",27.54075,59.425778,333,FALSE,"1","0","0.1"
"334",27.546639,59.422833,334,FALSE,"1","0","0.1"
"335",27.549889,59.422889,335,FALSE,"1","0","0.1"
"336",27.551556,59.422028,336,FALSE,"1","0","0.1"
"337",27.561611,59.422028,337,FALSE,"1","0","0.1"
"338",27.563278,59.421222,338,FALSE,"1","0","0.1"
"339",27.566639,59.421222,339,FALSE,"1","0","0.1"
"340",27.568306,59.420361,340,FALSE,"1","0","0.1"
"341",27.573222,59.420389,341,FALSE,"1","0","0.1"
"342",27.574889,59.419528,342,FALSE,"1","0","0.1"
"343",27.576583,59.419528,343,FALSE,"1","0","0.1"
"344",27.57825,59.418667,344,FALSE,"1","0","0.1"
"345",27.581611,59.418694,345,FALSE,"1","0","0.1"
"346",27.58325,59.417889,346,FALSE,"1","0","0.1"
"347",27.586611,59.417889,347,FALSE,"1","0","0.1"
"348",27.588278,59.417,348,FALSE,"1","0","0.1"
"349",27.591639,59.417056,349,FALSE,"1","0","0.1"
"350",27.593306,59.416194,350,FALSE,"1","0","0.1"
"351",27.601583,59.416222,351,FALSE,"1","0","0.1"
"352",27.603278,59.417,352,FALSE,"1","0","0.1"
"353",27.69,59.417028,353,FALSE,"1","0","0.1"
"354",27.691639,59.416222,354,FALSE,"1","0","0.1"
"355",27.696694,59.416194,355,FALSE,"1","0","0.1"
"356",27.698333,59.415389,356,FALSE,"1","0","0.1"
"357",27.706611,59.415333,357,FALSE,"1","0","0.1"
"358",27.708278,59.414528,358,FALSE,"1","0","0.1"
"359",27.720028,59.414528,359,FALSE,"1","0","0.1"
"360",27.721611,59.415361,360,FALSE,"1","0","0.1"
"361",27.728333,59.415389,361,FALSE,"1","0","0.1"
"362",27.729917,59.41625,362,FALSE,"1","0","0.1"
"363",27.738306,59.416194,363,FALSE,"1","0","0.1"
"364",27.7425,59.414111,364,FALSE,"1","0","0.1"
"365",27.7425,59.41325,365,FALSE,"1","0","0.1"
"366",27.743278,59.412917,366,FALSE,"1","0","0.1"
"367",27.744944,59.412917,367,FALSE,"1","0","0.1"
"368",27.746611,59.412028,368,FALSE,"1","0","0.1"
"369",27.749972,59.412028,369,FALSE,"1","0","0.1"
"370",27.750833,59.411611,370,FALSE,"1","0","0.1"
"371",27.749139,59.410778,371,FALSE,"1","0","0.1"
"372",27.749139,59.409972,372,FALSE,"1","0","0.1"
"373",27.747444,59.409139,373,FALSE,"1","0","0.1"
"374",27.7475,59.407472,374,FALSE,"1","0","0.1"
"375",27.753361,59.404528,375,FALSE,"1","0","0.1"
"376",27.754944,59.404528,376,FALSE,"1","0","0.1"
"377",27.758361,59.402917,377,FALSE,"1","0","0.1"
"378",27.759944,59.402889,378,FALSE,"1","0","0.1"
"379",27.761694,59.402028,379,FALSE,"1","0","0.1"
"380",27.763278,59.402028,380,FALSE,"1","0","0.1"
"381",27.766694,59.400361,381,FALSE,"1","0","0.1"
"382",27.768389,59.400333,382,FALSE,"1","0","0.1"
"383",27.770028,59.399528,383,FALSE,"1","0","0.1"
"384",27.773278,59.399556,384,FALSE,"1","0","0.1"
"385",27.774944,59.398694,385,FALSE,"1","0","0.1"
"386",27.779972,59.398722,386,FALSE,"1","0","0.1"
"387",27.781639,59.397861,387,FALSE,"1","0","0.1"
"388",27.801639,59.397861,388,FALSE,"1","0","0.1"
"389",27.804972,59.39625,389,FALSE,"1","0","0.1"
"390",27.818278,59.396222,390,FALSE,"1","0","0.1"
"391",27.819972,59.397056,391,FALSE,"1","0","0.1"
"392",27.825,59.397028,392,FALSE,"1","0","0.1"
"393",27.826694,59.397861,393,FALSE,"1","0","0.1"
"394",27.834972,59.397889,394,FALSE,"1","0","0.1"
"395",27.836556,59.398722,395,FALSE,"1","0","0.1"
"396",27.843278,59.398722,396,FALSE,"1","0","0.1"
"397",27.844972,59.399583,397,FALSE,"1","0","0.1"
"398",27.848306,59.399556,398,FALSE,"1","0","0.1"
"399",27.855,59.402889,399,FALSE,"1","0","0.1"
"400",27.856667,59.402861,400,FALSE,"1","0","0.1"
"401",27.858389,59.403722,401,FALSE,"1","0","0.1"
"402",27.864972,59.403722,402,FALSE,"1","0","0.1"
"403",27.866639,59.402861,403,FALSE,"1","0","0.1"
"404",27.868306,59.402917,404,FALSE,"1","0","0.1"
"405",27.871611,59.401222,405,FALSE,"1","0","0.1"
"406",27.881583,59.401222,406,FALSE,"1","0","0.1"
"407",27.883278,59.402056,407,FALSE,"1","0","0.1"
"408",27.888306,59.402028,408,FALSE,"1","0","0.1"
"409",27.89,59.402861,409,FALSE,"1","0","0.1"
"410",27.894917,59.402889,410,FALSE,"1","0","0.1"
"411",27.896639,59.40375,411,FALSE,"1","0","0.1"
"412",27.898306,59.403722,412,FALSE,"1","0","0.1"
"413",27.899972,59.402861,413,FALSE,"1","0","0.1"
"414",27.914944,59.402861,414,FALSE,"1","0","0.1"
"415",27.916639,59.403722,415,FALSE,"1","0","0.1"
"416",27.919889,59.403694,416,FALSE,"1","0","0.1"
"417",27.921583,59.404528,417,FALSE,"1","0","0.1"
"418",27.923278,59.404528,418,FALSE,"1","0","0.1"
"419",27.926667,59.406222,419,FALSE,"1","0","0.1"
"420",27.928333,59.406194,420,FALSE,"1","0","0.1"
"421",27.931639,59.407889,421,FALSE,"1","0","0.1"
"422",27.933306,59.407889,422,FALSE,"1","0","0.1"
"423",27.935028,59.408722,423,FALSE,"1","0","0.1"
"424",27.936694,59.408694,424,FALSE,"1","0","0.1"
"425",27.945778,59.413306,425,FALSE,"1","0","0.1"
"426",27.945806,59.414111,426,FALSE,"1","0","0.1"
"427",27.948278,59.415361,427,FALSE,"1","0","0.1"
"428",27.949972,59.415389,428,FALSE,"1","0","0.1"
"429",27.953361,59.417028,429,FALSE,"1","0","0.1"
"430",27.954944,59.417028,430,FALSE,"1","0","0.1"
"431",27.956639,59.417861,431,FALSE,"1","0","0.1"
"432",27.96,59.417889,432,FALSE,"1","0","0.1"
"433",27.961583,59.418722,433,FALSE,"1","0","0.1"
"434",27.963278,59.418722,434,FALSE,"1","0","0.1"
"435",27.971667,59.422944,435,FALSE,"1","0","0.1"
"436",27.973333,59.422917,436,FALSE,"1","0","0.1"
"437",27.979139,59.425778,437,FALSE,"1","0","0.1"
"438",27.979167,59.426639,438,FALSE,"1","0","0.1"
"439",27.999167,59.436639,439,FALSE,"1","0","0.1"
"440",27.999167,59.4375,440,FALSE,"1","0","0.1"
"441",28,59.437917,441,FALSE,"1","0","0.1"
"442",28.002417,59.439111,442,FALSE,"1","0","0.1"
"443",28.002417,59.439972,443,FALSE,"1","0","0.1"
"444",28.005722,59.441583,444,FALSE,"1","0","0.1"
"445",28.00575,59.442444,445,FALSE,"1","0","0.1"
"446",28.009056,59.444139,446,FALSE,"1","0","0.1"
"447",28.009083,59.445,447,FALSE,"1","0","0.1"
"448",28.012361,59.446611,448,FALSE,"1","0","0.1"
"449",28.012389,59.447472,449,FALSE,"1","0","0.1"
"450",28.014111,59.448306,450,FALSE,"1","0","0.1"
"451",28.014,59.449111,451,FALSE,"1","0","0.1"
"452",28.017417,59.450806,452,FALSE,"1","0","0.1"
"453",28.017444,59.451583,453,FALSE,"1","0","0.1"
"454",28.02075,59.453278,454,FALSE,"1","0","0.1"
"455",28.020667,59.454139,455,FALSE,"1","0","0.1"
"456",28.022361,59.454972,456,FALSE,"1","0","0.1"
"457",28.022417,59.456639,457,FALSE,"1","0","0.1"
"458",28.025722,59.458306,458,FALSE,"1","0","0.1"
"459",28.02575,59.459111,459,FALSE,"1","0","0.1"
"460",28.027444,59.459944,460,FALSE,"1","0","0.1"
"461",28.027472,59.460806,461,FALSE,"1","0","0.1"
"462",28.029056,59.461611,462,FALSE,"1","0","0.1"
"463",28.029083,59.462444,463,FALSE,"1","0","0.1"
"464",28.030694,59.463306,464,FALSE,"1","0","0.1"
"465",28.030722,59.464944,465,FALSE,"1","0","0.1"
"466",28.032444,59.465778,466,FALSE,"1","0","0.1"
