"","long","lat","order","hole","piece","id","group"
"57",21.03575,56.131667,57,FALSE,"1","0","0.1"
"58",21.034111,56.132472,58,FALSE,"1","0","0.1"
"59",21.034139,56.135,59,FALSE,"1","0","0.1"
"60",21.0325,56.135833,60,FALSE,"1","0","0.1"
"61",21.0325,56.138361,61,FALSE,"1","0","0.1"
"62",21.03075,56.139139,62,FALSE,"1","0","0.1"
"63",21.03075,56.141667,63,FALSE,"1","0","0.1"
"64",21.029139,56.142472,64,FALSE,"1","0","0.1"
"65",21.029139,56.144167,65,FALSE,"1","0","0.1"
"66",21.0275,56.144972,66,FALSE,"1","0","0.1"
"67",21.0275,56.147472,67,FALSE,"1","0","0.1"
"68",21.025861,56.148333,68,FALSE,"1","0","0.1"
"69",21.025861,56.15,69,FALSE,"1","0","0.1"
"70",21.024111,56.150861,70,FALSE,"1","0","0.1"
"71",21.024111,56.152444,71,FALSE,"1","0","0.1"
"72",21.0225,56.153306,72,FALSE,"1","0","0.1"
"73",21.0225,56.154944,73,FALSE,"1","0","0.1"
"74",21.02075,56.155806,74,FALSE,"1","0","0.1"
"75",21.02075,56.158333,75,FALSE,"1","0","0.1"
"76",21.019111,56.159111,76,FALSE,"1","0","0.1"
"77",21.019111,56.160833,77,FALSE,"1","0","0.1"
"78",21.017472,56.161639,78,FALSE,"1","0","0.1"
"79",21.017472,56.163333,79,FALSE,"1","0","0.1"
"80",21.015861,56.164139,80,FALSE,"1","0","0.1"
"81",21.015861,56.165,81,FALSE,"1","0","0.1"
"82",21.014111,56.165806,82,FALSE,"1","0","0.1"
"83",21.014111,56.1675,83,FALSE,"1","0","0.1"
"84",21.012472,56.168306,84,FALSE,"1","0","0.1"
"85",21.012472,56.170028,85,FALSE,"1","0","0.1"
"86",21.010833,56.170806,86,FALSE,"1","0","0.1"
"87",21.010833,56.171611,87,FALSE,"1","0","0.1"
"88",21.009111,56.172472,88,FALSE,"1","0","0.1"
"89",21.009111,56.173333,89,FALSE,"1","0","0.1"
"90",21.007472,56.174139,90,FALSE,"1","0","0.1"
"91",21.007472,56.176639,91,FALSE,"1","0","0.1"
"92",21.005833,56.1775,92,FALSE,"1","0","0.1"
"93",21.005833,56.18,93,FALSE,"1","0","0.1"
"94",21.004083,56.180806,94,FALSE,"1","0","0.1"
"95",21.004083,56.183306,95,FALSE,"1","0","0.1"
"96",21.002444,56.184111,96,FALSE,"1","0","0.1"
"97",21.002444,56.185833,97,FALSE,"1","0","0.1"
"98",21.000806,56.186611,98,FALSE,"1","0","0.1"
"99",21.000806,56.187472,99,FALSE,"1","0","0.1"
"100",21,56.187889,100,FALSE,"1","0","0.1"
"101",20.999139,56.188333,101,FALSE,"1","0","0.1"
"102",20.999139,56.19,102,FALSE,"1","0","0.1"
"103",20.9975,56.190861,103,FALSE,"1","0","0.1"
"104",20.9975,56.192444,104,FALSE,"1","0","0.1"
"105",20.995861,56.193306,105,FALSE,"1","0","0.1"
"106",20.995861,56.194944,106,FALSE,"1","0","0.1"
"107",20.994111,56.195806,107,FALSE,"1","0","0.1"
"108",20.994111,56.198333,108,FALSE,"1","0","0.1"
"109",20.992472,56.199111,109,FALSE,"1","0","0.1"
"110",20.992472,56.200833,110,FALSE,"1","0","0.1"
"111",20.990722,56.201639,111,FALSE,"1","0","0.1"
"112",20.990722,56.203333,112,FALSE,"1","0","0.1"
"113",20.989111,56.204139,113,FALSE,"1","0","0.1"
"114",20.989111,56.206639,114,FALSE,"1","0","0.1"
"115",20.987472,56.2075,115,FALSE,"1","0","0.1"
"116",20.987472,56.210028,116,FALSE,"1","0","0.1"
"117",20.985833,56.210806,117,FALSE,"1","0","0.1"
"118",20.985806,56.214111,118,FALSE,"1","0","0.1"
"119",20.984167,56.214972,119,FALSE,"1","0","0.1"
"120",20.984167,56.219139,120,FALSE,"1","0","0.1"
"121",20.982444,56.22,121,FALSE,"1","0","0.1"
"122",20.982444,56.223306,122,FALSE,"1","0","0.1"
"123",20.980806,56.224167,123,FALSE,"1","0","0.1"
"124",20.980806,56.229972,124,FALSE,"1","0","0.1"
"125",20.979167,56.230778,125,FALSE,"1","0","0.1"
"126",20.979139,56.245,126,FALSE,"1","0","0.1"
"127",20.980778,56.245778,127,FALSE,"1","0","0.1"
"128",20.980778,56.261639,128,FALSE,"1","0","0.1"
"129",20.982417,56.262444,129,FALSE,"1","0","0.1"
"130",20.982417,56.265806,130,FALSE,"1","0","0.1"
"131",20.984167,56.266667,131,FALSE,"1","0","0.1"
"132",20.984167,56.2725,132,FALSE,"1","0","0.1"
"133",20.985806,56.273333,133,FALSE,"1","0","0.1"
"134",20.985778,56.294972,134,FALSE,"1","0","0.1"
"135",20.984139,56.295833,135,FALSE,"1","0","0.1"
"136",20.984139,56.308306,136,FALSE,"1","0","0.1"
"137",20.982389,56.309167,137,FALSE,"1","0","0.1"
"138",20.9825,56.310833,138,FALSE,"1","0","0.1"
"139",20.98075,56.311694,139,FALSE,"1","0","0.1"
"140",20.980861,56.320806,140,FALSE,"1","0","0.1"
"141",20.979111,56.321667,141,FALSE,"1","0","0.1"
"142",20.979111,56.323333,142,FALSE,"1","0","0.1"
"143",20.977472,56.324167,143,FALSE,"1","0","0.1"
"144",20.977472,56.326639,144,FALSE,"1","0","0.1"
"145",20.975806,56.327472,145,FALSE,"1","0","0.1"
"146",20.975806,56.334167,146,FALSE,"1","0","0.1"
"147",20.974056,56.334944,147,FALSE,"1","0","0.1"
"148",20.974167,56.3425,148,FALSE,"1","0","0.1"
"149",20.972528,56.343333,149,FALSE,"1","0","0.1"
"150",20.972528,56.350028,150,FALSE,"1","0","0.1"
"151",20.970861,56.350806,151,FALSE,"1","0","0.1"
"152",20.970861,56.366611,152,FALSE,"1","0","0.1"
"153",20.969111,56.367472,153,FALSE,"1","0","0.1"
"154",20.969111,56.374167,154,FALSE,"1","0","0.1"
"155",20.970861,56.375,155,FALSE,"1","0","0.1"
"156",20.970861,56.377472,156,FALSE,"1","0","0.1"
"157",20.9725,56.378306,157,FALSE,"1","0","0.1"
"158",20.9725,56.379972,158,FALSE,"1","0","0.1"
"159",20.974139,56.380833,159,FALSE,"1","0","0.1"
"160",20.974139,56.382472,160,FALSE,"1","0","0.1"
"161",20.975778,56.383278,161,FALSE,"1","0","0.1"
"162",20.975778,56.385,162,FALSE,"1","0","0.1"
"163",20.977417,56.385806,163,FALSE,"1","0","0.1"
"164",20.977417,56.3875,164,FALSE,"1","0","0.1"
"165",20.979167,56.388306,165,FALSE,"1","0","0.1"
"166",20.979167,56.391667,166,FALSE,"1","0","0.1"
"167",20.980806,56.392472,167,FALSE,"1","0","0.1"
"168",20.980806,56.395833,168,FALSE,"1","0","0.1"
"169",20.982472,56.396639,169,FALSE,"1","0","0.1"
"170",20.982444,56.4,170,FALSE,"1","0","0.1"
"171",20.984111,56.400806,171,FALSE,"1","0","0.1"
"172",20.984111,56.402444,172,FALSE,"1","0","0.1"
"173",20.98575,56.403306,173,FALSE,"1","0","0.1"
"174",20.98575,56.405806,174,FALSE,"1","0","0.1"
"175",20.9875,56.406667,175,FALSE,"1","0","0.1"
"176",20.9875,56.409972,176,FALSE,"1","0","0.1"
"177",20.989139,56.410833,177,FALSE,"1","0","0.1"
"178",20.989139,56.417444,178,FALSE,"1","0","0.1"
"179",20.990778,56.418306,179,FALSE,"1","0","0.1"
"180",20.990778,56.421611,180,FALSE,"1","0","0.1"
"181",20.992444,56.422472,181,FALSE,"1","0","0.1"
"182",20.992444,56.425833,182,FALSE,"1","0","0.1"
"183",20.994083,56.426639,183,FALSE,"1","0","0.1"
"184",20.994083,56.433306,184,FALSE,"1","0","0.1"
"185",20.995833,56.434111,185,FALSE,"1","0","0.1"
"186",20.995833,56.438333,186,FALSE,"1","0","0.1"
"187",20.997472,56.439139,187,FALSE,"1","0","0.1"
"188",20.997472,56.440806,188,FALSE,"1","0","0.1"
"189",20.998083,56.441806,189,FALSE,"1","0","0.1"
"190",20.997889,56.451639,190,FALSE,"1","0","0.1"
"191",21,56.451861,191,FALSE,"1","0","0.1"
"192",21.000833,56.452472,192,FALSE,"1","0","0.1"
"193",21.000833,56.457444,193,FALSE,"1","0","0.1"
"194",21.002472,56.458306,194,FALSE,"1","0","0.1"
"195",21.002472,56.466639,195,FALSE,"1","0","0.1"
"196",21.000833,56.4675,196,FALSE,"1","0","0.1"
"197",21.000833,56.475806,197,FALSE,"1","0","0.1"
"198",21,56.476222,198,FALSE,"1","0","0.1"
"199",20.999111,56.476667,199,FALSE,"1","0","0.1"
"200",20.999111,56.487444,200,FALSE,"1","0","0.1"
"201",20.997472,56.488306,201,FALSE,"1","0","0.1"
"202",20.997472,56.491611,202,FALSE,"1","0","0.1"
"203",20.995833,56.492472,203,FALSE,"1","0","0.1"
"204",20.995833,56.495,204,FALSE,"1","0","0.1"
"205",20.994056,56.495833,205,FALSE,"1","0","0.1"
"206",20.994056,56.499167,206,FALSE,"1","0","0.1"
"207",20.992528,56.499944,207,FALSE,"1","0","0.1"
"208",20.992528,56.502528,208,FALSE,"1","0","0.1"
"209",20.990861,56.503306,209,FALSE,"1","0","0.1"
"210",20.990861,56.507472,210,FALSE,"1","0","0.1"
"211",20.989111,56.508333,211,FALSE,"1","0","0.1"
"212",20.989111,56.5125,212,FALSE,"1","0","0.1"
"213",20.987472,56.513306,213,FALSE,"1","0","0.1"
"214",20.987472,56.515806,214,FALSE,"1","0","0.1"
"215",20.988278,56.516222,215,FALSE,"1","0","0.1"
"216",20.989944,56.516222,216,FALSE,"1","0","0.1"
"217",20.991583,56.517056,217,FALSE,"1","0","0.1"
"218",20.993333,56.517056,218,FALSE,"1","0","0.1"
"219",20.995,56.516222,219,FALSE,"1","0","0.1"
"220",20.996639,56.516222,220,FALSE,"1","0","0.1"
"221",20.998306,56.515417,221,FALSE,"1","0","0.1"
"222",20.999944,56.515417,222,FALSE,"1","0","0.1"
"223",21,56.515417,223,FALSE,"1","0","0.1"
"224",21.001639,56.514556,224,FALSE,"1","0","0.1"
"225",21.003306,56.514556,225,FALSE,"1","0","0.1"
"226",21.004139,56.514944,226,FALSE,"1","0","0.1"
"227",21.001639,56.516278,227,FALSE,"1","0","0.1"
"228",21,56.516278,228,FALSE,"1","0","0.1"
"229",20.998306,56.517056,229,FALSE,"1","0","0.1"
"230",20.996639,56.517056,230,FALSE,"1","0","0.1"
"231",20.995,56.517917,231,FALSE,"1","0","0.1"
"232",20.993333,56.517917,232,FALSE,"1","0","0.1"
"233",20.992528,56.518333,233,FALSE,"1","0","0.1"
"234",20.992528,56.519111,234,FALSE,"1","0","0.1"
"235",20.997472,56.521694,235,FALSE,"1","0","0.1"
"236",20.996639,56.522083,236,FALSE,"1","0","0.1"
"237",20.995,56.522083,237,FALSE,"1","0","0.1"
"238",20.991583,56.520361,238,FALSE,"1","0","0.1"
"239",20.989944,56.520361,239,FALSE,"1","0","0.1"
"240",20.988278,56.519583,240,FALSE,"1","0","0.1"
"241",20.986639,56.519583,241,FALSE,"1","0","0.1"
"242",20.98075,56.522472,242,FALSE,"1","0","0.1"
"243",20.981667,56.522889,243,FALSE,"1","0","0.1"
"244",20.988278,56.522889,244,FALSE,"1","0","0.1"
"245",20.989944,56.52375,245,FALSE,"1","0","0.1"
"246",20.991583,56.52375,246,FALSE,"1","0","0.1"
"247",20.994167,56.525,247,FALSE,"1","0","0.1"
"248",20.994167,56.528306,248,FALSE,"1","0","0.1"
"249",20.995806,56.529167,249,FALSE,"1","0","0.1"
"250",20.995806,56.529972,250,FALSE,"1","0","0.1"
"251",20.997472,56.530806,251,FALSE,"1","0","0.1"
"252",20.997472,56.541667,252,FALSE,"1","0","0.1"
"253",20.995806,56.542444,253,FALSE,"1","0","0.1"
"254",20.995806,56.544167,254,FALSE,"1","0","0.1"
"255",20.996639,56.544556,255,FALSE,"1","0","0.1"
"256",21,56.544556,256,FALSE,"1","0","0.1"
"257",21.006611,56.544556,257,FALSE,"1","0","0.1"
"258",21.007528,56.545028,258,FALSE,"1","0","0.1"
"259",21.006611,56.545417,259,FALSE,"1","0","0.1"
"260",21,56.545417,260,FALSE,"1","0","0.1"
"261",20.997472,56.546667,261,FALSE,"1","0","0.1"
"262",20.997472,56.554944,262,FALSE,"1","0","0.1"
"263",20.995806,56.555806,263,FALSE,"1","0","0.1"
"264",20.995806,56.557444,264,FALSE,"1","0","0.1"
"265",20.996639,56.557917,265,FALSE,"1","0","0.1"
"266",20.998306,56.557917,266,FALSE,"1","0","0.1"
"267",20.999111,56.558306,267,FALSE,"1","0","0.1"
"268",20.999111,56.565,268,FALSE,"1","0","0.1"
"269",21,56.565389,269,FALSE,"1","0","0.1"
"270",21.000833,56.565778,270,FALSE,"1","0","0.1"
"271",21.000833,56.569139,271,FALSE,"1","0","0.1"
"272",21.002472,56.57,272,FALSE,"1","0","0.1"
"273",21.002472,56.571667,273,FALSE,"1","0","0.1"
"274",21.004139,56.572444,274,FALSE,"1","0","0.1"
"275",21.004139,56.577472,275,FALSE,"1","0","0.1"
"276",21.005778,56.578333,276,FALSE,"1","0","0.1"
"277",21.005778,56.581639,277,FALSE,"1","0","0.1"
"278",21.007444,56.5825,278,FALSE,"1","0","0.1"
"279",21.007444,56.584139,279,FALSE,"1","0","0.1"
"280",21.009111,56.584944,280,FALSE,"1","0","0.1"
"281",21.009111,56.587472,281,FALSE,"1","0","0.1"
"282",21.01075,56.588306,282,FALSE,"1","0","0.1"
"283",21.01075,56.590833,283,FALSE,"1","0","0.1"
"284",21.0125,56.591639,284,FALSE,"1","0","0.1"
"285",21.0125,56.594139,285,FALSE,"1","0","0.1"
"286",21.014167,56.595,286,FALSE,"1","0","0.1"
"287",21.014167,56.597444,287,FALSE,"1","0","0.1"
"288",21.015833,56.598306,288,FALSE,"1","0","0.1"
"289",21.015833,56.599944,289,FALSE,"1","0","0.1"
"290",21.017472,56.600806,290,FALSE,"1","0","0.1"
"291",21.017472,56.601667,291,FALSE,"1","0","0.1"
"292",21.020778,56.603333,292,FALSE,"1","0","0.1"
"293",21.020778,56.604111,293,FALSE,"1","0","0.1"
"294",21.022444,56.604972,294,FALSE,"1","0","0.1"
"295",21.022444,56.605833,295,FALSE,"1","0","0.1"
"296",21.024111,56.606639,296,FALSE,"1","0","0.1"
"297",21.024111,56.608333,297,FALSE,"1","0","0.1"
"298",21.025861,56.609139,298,FALSE,"1","0","0.1"
"299",21.025861,56.610806,299,FALSE,"1","0","0.1"
"300",21.027528,56.611639,300,FALSE,"1","0","0.1"
"301",21.027528,56.613306,301,FALSE,"1","0","0.1"
"302",21.029083,56.614167,302,FALSE,"1","0","0.1"
"303",21.029083,56.618333,303,FALSE,"1","0","0.1"
"304",21.030833,56.619167,304,FALSE,"1","0","0.1"
"305",21.030833,56.6225,305,FALSE,"1","0","0.1"
"306",21.0325,56.623278,306,FALSE,"1","0","0.1"
"307",21.0325,56.625,307,FALSE,"1","0","0.1"
"308",21.034167,56.625806,308,FALSE,"1","0","0.1"
"309",21.034167,56.6275,309,FALSE,"1","0","0.1"
"310",21.035806,56.628361,310,FALSE,"1","0","0.1"
"311",21.035806,56.631667,311,FALSE,"1","0","0.1"
"312",21.037472,56.632472,312,FALSE,"1","0","0.1"
"313",21.037472,56.636639,313,FALSE,"1","0","0.1"
"314",21.039139,56.6375,314,FALSE,"1","0","0.1"
"315",21.039139,56.642444,315,FALSE,"1","0","0.1"
"316",21.040806,56.643306,316,FALSE,"1","0","0.1"
"317",21.040806,56.651639,317,FALSE,"1","0","0.1"
"318",21.042472,56.6525,318,FALSE,"1","0","0.1"
"319",21.042472,56.656667,319,FALSE,"1","0","0.1"
"320",21.044139,56.6575,320,FALSE,"1","0","0.1"
"321",21.044139,56.660833,321,FALSE,"1","0","0.1"
"322",21.045778,56.661611,322,FALSE,"1","0","0.1"
"323",21.045778,56.664139,323,FALSE,"1","0","0.1"
"324",21.047444,56.664972,324,FALSE,"1","0","0.1"
"325",21.047444,56.6675,325,FALSE,"1","0","0.1"
"326",21.049111,56.668278,326,FALSE,"1","0","0.1"
"327",21.049111,56.673306,327,FALSE,"1","0","0.1"
"328",21.050778,56.674167,328,FALSE,"1","0","0.1"
"329",21.050778,56.679194,329,FALSE,"1","0","0.1"
"330",21.052444,56.679972,330,FALSE,"1","0","0.1"
"331",21.052472,56.692472,331,FALSE,"1","0","0.1"
"332",21.054111,56.693278,332,FALSE,"1","0","0.1"
"333",21.054139,56.6975,333,FALSE,"1","0","0.1"
"334",21.055778,56.698361,334,FALSE,"1","0","0.1"
"335",21.055806,56.702444,335,FALSE,"1","0","0.1"
"336",21.057444,56.703306,336,FALSE,"1","0","0.1"
"337",21.057417,56.7525,337,FALSE,"1","0","0.1"
"338",21.059083,56.753333,338,FALSE,"1","0","0.1"
"339",21.059083,56.755861,339,FALSE,"1","0","0.1"
"340",21.057444,56.756667,340,FALSE,"1","0","0.1"
"341",21.057444,56.77,341,FALSE,"1","0","0.1"
"342",21.055778,56.770806,342,FALSE,"1","0","0.1"
"343",21.055806,56.775028,343,FALSE,"1","0","0.1"
"344",21.057472,56.775833,344,FALSE,"1","0","0.1"
"345",21.057472,56.788306,345,FALSE,"1","0","0.1"
"346",21.055806,56.789111,346,FALSE,"1","0","0.1"
"347",21.05575,56.804972,347,FALSE,"1","0","0.1"
"348",21.054167,56.805833,348,FALSE,"1","0","0.1"
"349",21.054194,56.8125,349,FALSE,"1","0","0.1"
"350",21.052528,56.813306,350,FALSE,"1","0","0.1"
"351",21.052444,56.827444,351,FALSE,"1","0","0.1"
"352",21.054111,56.828306,352,FALSE,"1","0","0.1"
"353",21.054111,56.830028,353,FALSE,"1","0","0.1"
"354",21.055778,56.830806,354,FALSE,"1","0","0.1"
"355",21.055778,56.835833,355,FALSE,"1","0","0.1"
"356",21.057444,56.836639,356,FALSE,"1","0","0.1"
"357",21.057444,56.8375,357,FALSE,"1","0","0.1"
"358",21.062444,56.84,358,FALSE,"1","0","0.1"
"359",21.062444,56.841639,359,FALSE,"1","0","0.1"
"360",21.064111,56.8425,360,FALSE,"1","0","0.1"
"361",21.064111,56.843306,361,FALSE,"1","0","0.1"
"362",21.064944,56.843694,362,FALSE,"1","0","0.1"
"363",21.066611,56.843694,363,FALSE,"1","0","0.1"
"364",21.069944,56.845417,364,FALSE,"1","0","0.1"
"365",21.071611,56.845417,365,FALSE,"1","0","0.1"
"366",21.073278,56.846222,366,FALSE,"1","0","0.1"
"367",21.074944,56.846194,367,FALSE,"1","0","0.1"
"368",21.079944,56.848778,368,FALSE,"1","0","0.1"
"369",21.081611,56.848778,369,FALSE,"1","0","0.1"
"370",21.088306,56.852083,370,FALSE,"1","0","0.1"
"371",21.089944,56.852083,371,FALSE,"1","0","0.1"
"372",21.093306,56.853722,372,FALSE,"1","0","0.1"
"373",21.094972,56.853722,373,FALSE,"1","0","0.1"
"374",21.097472,56.854972,374,FALSE,"1","0","0.1"
"375",21.097472,56.855833,375,FALSE,"1","0","0.1"
"376",21.104139,56.859139,376,FALSE,"1","0","0.1"
"377",21.104139,56.86,377,FALSE,"1","0","0.1"
"378",21.107472,56.861639,378,FALSE,"1","0","0.1"
"379",21.107472,56.8625,379,FALSE,"1","0","0.1"
"380",21.115833,56.866667,380,FALSE,"1","0","0.1"
"381",21.115833,56.867444,381,FALSE,"1","0","0.1"
"382",21.134917,56.877083,382,FALSE,"1","0","0.1"
"383",21.136694,56.877083,383,FALSE,"1","0","0.1"
"384",21.13825,56.877861,384,FALSE,"1","0","0.1"
"385",21.139917,56.877861,385,FALSE,"1","0","0.1"
"386",21.143278,56.879583,386,FALSE,"1","0","0.1"
"387",21.144944,56.879583,387,FALSE,"1","0","0.1"
"388",21.146722,56.880361,388,FALSE,"1","0","0.1"
"389",21.148278,56.880361,389,FALSE,"1","0","0.1"
"390",21.151611,56.882083,390,FALSE,"1","0","0.1"
"391",21.153278,56.882083,391,FALSE,"1","0","0.1"
"392",21.154944,56.882944,392,FALSE,"1","0","0.1"
"393",21.156611,56.882917,393,FALSE,"1","0","0.1"
"394",21.164139,56.886694,394,FALSE,"1","0","0.1"
"395",21.164139,56.887472,395,FALSE,"1","0","0.1"
"396",21.165806,56.888278,396,FALSE,"1","0","0.1"
"397",21.165806,56.889139,397,FALSE,"1","0","0.1"
"398",21.168333,56.890389,398,FALSE,"1","0","0.1"
"399",21.171667,56.890444,399,FALSE,"1","0","0.1"
"400",21.176556,56.892889,400,FALSE,"1","0","0.1"
"401",21.178333,56.892889,401,FALSE,"1","0","0.1"
"402",21.18,56.893722,402,FALSE,"1","0","0.1"
"403",21.181583,56.893722,403,FALSE,"1","0","0.1"
"404",21.183361,56.894583,404,FALSE,"1","0","0.1"
"405",21.185028,56.894583,405,FALSE,"1","0","0.1"
"406",21.188361,56.896222,406,FALSE,"1","0","0.1"
"407",21.189917,56.896222,407,FALSE,"1","0","0.1"
"408",21.198278,56.900389,408,FALSE,"1","0","0.1"
"409",21.199944,56.900389,409,FALSE,"1","0","0.1"
"410",21.204972,56.902889,410,FALSE,"1","0","0.1"
"411",21.206639,56.902889,411,FALSE,"1","0","0.1"
"412",21.213222,56.906222,412,FALSE,"1","0","0.1"
"413",21.215,56.906222,413,FALSE,"1","0","0.1"
"414",21.220028,56.908722,414,FALSE,"1","0","0.1"
"415",21.221583,56.908722,415,FALSE,"1","0","0.1"
"416",21.228278,56.912083,416,FALSE,"1","0","0.1"
"417",21.229944,56.912083,417,FALSE,"1","0","0.1"
"418",21.249194,56.921639,418,FALSE,"1","0","0.1"
"419",21.249194,56.922472,419,FALSE,"1","0","0.1"
"420",21.252444,56.924194,420,FALSE,"1","0","0.1"
"421",21.252444,56.924972,421,FALSE,"1","0","0.1"
"422",21.259167,56.928333,422,FALSE,"1","0","0.1"
"423",21.259167,56.929139,423,FALSE,"1","0","0.1"
"424",21.2625,56.930833,424,FALSE,"1","0","0.1"
"425",21.262528,56.931639,425,FALSE,"1","0","0.1"
"426",21.265861,56.933278,426,FALSE,"1","0","0.1"
"427",21.265778,56.934139,427,FALSE,"1","0","0.1"
"428",21.270806,56.936639,428,FALSE,"1","0","0.1"
"429",21.270806,56.9375,429,FALSE,"1","0","0.1"
"430",21.274167,56.939139,430,FALSE,"1","0","0.1"
"431",21.274167,56.94,431,FALSE,"1","0","0.1"
"432",21.275722,56.940806,432,FALSE,"1","0","0.1"
"433",21.27575,56.941639,433,FALSE,"1","0","0.1"
"434",21.277528,56.9425,434,FALSE,"1","0","0.1"
"435",21.277528,56.943306,435,FALSE,"1","0","0.1"
"436",21.279083,56.944167,436,FALSE,"1","0","0.1"
"437",21.279111,56.945,437,FALSE,"1","0","0.1"
"438",21.280778,56.945806,438,FALSE,"1","0","0.1"
"439",21.280806,56.947444,439,FALSE,"1","0","0.1"
"440",21.282472,56.948306,440,FALSE,"1","0","0.1"
"441",21.282472,56.949167,441,FALSE,"1","0","0.1"
"442",21.284139,56.949972,442,FALSE,"1","0","0.1"
"443",21.284167,56.951667,443,FALSE,"1","0","0.1"
"444",21.285833,56.952472,444,FALSE,"1","0","0.1"
"445",21.285833,56.953333,445,FALSE,"1","0","0.1"
"446",21.289194,56.954972,446,FALSE,"1","0","0.1"
"447",21.289194,56.955833,447,FALSE,"1","0","0.1"
"448",21.289944,56.956222,448,FALSE,"1","0","0.1"
"449",21.291611,56.956222,449,FALSE,"1","0","0.1"
"450",21.294972,56.957861,450,FALSE,"1","0","0.1"
"451",21.296639,56.957917,451,FALSE,"1","0","0.1"
"452",21.3,56.959556,452,FALSE,"1","0","0.1"
"453",21.301667,56.959556,453,FALSE,"1","0","0.1"
"454",21.310778,56.964167,454,FALSE,"1","0","0.1"
"455",21.310806,56.965028,455,FALSE,"1","0","0.1"
"456",21.325806,56.9725,456,FALSE,"1","0","0.1"
"457",21.325806,56.973306,457,FALSE,"1","0","0.1"
"458",21.336611,56.97875,458,FALSE,"1","0","0.1"
"459",21.338278,56.97875,459,FALSE,"1","0","0.1"
"460",21.345833,56.9825,460,FALSE,"1","0","0.1"
"461",21.345833,56.983361,461,FALSE,"1","0","0.1"
"462",21.350778,56.985778,462,FALSE,"1","0","0.1"
"463",21.350778,56.986639,463,FALSE,"1","0","0.1"
"464",21.352472,56.9875,464,FALSE,"1","0","0.1"
"465",21.352472,56.988306,465,FALSE,"1","0","0.1"
"466",21.354139,56.989139,466,FALSE,"1","0","0.1"
"467",21.354167,56.99,467,FALSE,"1","0","0.1"
