Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
1,8,1961,8/1/1961,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,20,0,165,0,0,220,20,0,0,0,0,110,0,0,515,40,0,20,110,0,110,74,0,605,0,0,165,0,0,559,220,31,1459,404,31,1153,1480,94,440,184,0,8960,8273,236,0,0,0,220,331,20,10773,10268,350,0,0,0,240,658,2468,20,0,20,40,20,20,1263,770,94,1263,770,94,0,94,992
10,8,1961,8/10/1961,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,20,20,0,20,315,0,228,118,0,440,0,0,709,0,0,1417,453,0,300,197,0,20,315,0,1318,197,0,1100,0,0,988,0,0,3726,709,0,2090,828,366,110,8,0,8410,5708,2877,0,0,0,2860,630,0,13470,7174,3243,0,0,0,40,158,2145,110,20,20,240,20,20,3130,710,366,3130,710,366,0,0,771
23,8,1961,8/23/1961,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,20,20,0,110,20,20,0,110,0,110,74,0,0,0,0,240,224,20,20,477,30,110,405,20,1210,1950,30,2200,110,0,1980,0,0,5520,2942,80,3300,588,20,988,148,20,12690,3712,1227,0,0,0,253,275,0,17231,4723,1267,0,0,0,80,170,3079,20,0,0,60,20,0,1100,368,199,1100,368,199,0,148,1409
1,9,1961,9/1/1961,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,0,20,20,0,83,20,0,55,0,0,0,0,0,178,60,0,302,37,0,110,92,0,248,129,20,384,20,0,193,0,20,1237,278,40,302,55,0,110,0,0,824,3530,241,0,0,0,193,92,77,1429,3677,318,0,0,0,60,151,1926,20,0,17,20,20,43,55,184,17,55,184,17,20,295,932
12,9,1961,9/12/1961,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,20,20,0,20,0,20,75,0,0,0,0,0,0,0,40,115,20,20,368,0,0,148,0,961,386,20,248,37,0,248,0,0,1477,939,20,494,55,0,55,0,0,2915,4022,38,0,0,0,330,37,0,3794,4114,38,0,0,0,95,444,582,20,20,20,20,20,20,193,110,15,193,110,15,20,995,198
28,9,1961,9/28/1961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,60,0,0,20,74,87,0,165,253,248,202,36,0,0,0,0,0,0,268,441,376,798,0,0,20,0,20,5467,1360,65,0,0,0,20,0,0,6305,1360,85,0,0,0,155,149,179,55,20,14,55,20,14,83,74,36,83,74,36,123,314,108
10,10,1961,10/10/1961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,220,20,31,20,61,20,110,61,20,0,0,0,0,0,0,350,142,71,350,488,110,100,20,20,3500,6580,1005,0,0,0,20,61,0,3970,7149,1135,0,0,0,130,172,472,0,20,0,20,40,0,20,224,126,20,224,126,370,1496,457
20,10,1961,10/20/1961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,165,20,20,20,146,20,20,0,0,0,0,0,20,0,0,225,166,40,880,294,31,220,20,20,5778,3195,675,0,0,0,20,0,0,6898,3509,726,0,0,0,225,80,118,20,0,31,40,20,51,220,20,20,220,20,20,1962,1102,224
2,11,1961,11/2/1961,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,110,110,20,20,20,20,0,0,0,0,0,0,150,150,40,110,147,149,0,20,20,2200,3240,1100,0,0,0,20,0,0,2330,3407,1269,0,0,0,110,166,120,0,0,0,0,0,20,20,147,30,20,147,30,790,1175,581
13,11,1961,11/13/1961,0,0,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,73,0,20,73,0,20,73,0,0,0,0,0,0,0,60,219,0,1045,450,0,165,100,0,12850,8950,334,0,0,0,0,0,0,14060,9500,334,0,0,0,170,203,103,20,0,1,40,20,1,110,20,0,110,20,0,1100,990,159
21,11,1961,11/21/1961,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,60,60,40,935,220,199,20,0,20,10210,6400,2060,0,0,0,0,0,0,11165,6620,2279,0,0,0,140,114,132,20,0,20,40,20,40,110,20,20,110,20,20,990,846,260
30,11,1961,11/30/1961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,20,20,20,0,20,0,0,0,0,0,0,0,20,60,20,605,809,104,0,20,20,6650,6475,909,0,0,0,0,0,0,7255,7304,1033,0,0,0,80,60,214,20,20,20,40,20,20,20,20,0,20,20,0,625,735,284
30,1,1962,1/30/1962,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1540,2713,46,0,0,0,0,0,0,1560,2733,46,0,0,0,295,369,328,0,20,20,0,20,40,0,20,31,0,20,31,260,1026,398
10,2,1962,2/10/1962,0,0,6,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,250,10,0,0,0,0,0,0,0,270,10,0,0,0,0,80,40,131,0,0,0,0,0,0,20,0,0,20,0,0,600,100,159
20,2,1962,2/20/1962,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,74,10,0,0,0,0,0,0,20,74,20,0,0,0,41,60,115,0,0,20,0,0,30,0,20,10,0,20,10,1,60,130
1,3,1962,3/1/1962,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,20,0,0,0,0,0,0,110,20,20,0,0,0,100,259,98,0,0,0,0,0,0,20,20,20,20,20,20,110,113,78
10,3,1962,3/10/1962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,20,46,0,0,0,0,80,100,94,0,0,0,0,0,20,0,20,1,0,20,1,770,204,34
21,3,1962,3/21/1962,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,20,0,0,0,0,0,0,82,20,20,0,0,0,272,120,160,0,0,20,0,0,20,20,110,81,20,110,81,357,205,64
31,3,1962,3/31/1962,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,20,20,20,0,0,0,60,100,96,0,0,0,0,0,0,20,20,20,20,20,20,40,150,68
10,4,1962,4/10/1962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,80,61,64,0,0,0,0,0,0,0,110,20,0,110,20,60,150,40
20,4,1962,4/20/1962,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,165,73,0,0,0,0,0,0,0,185,73,0,0,0,0,1523,219,136,20,0,0,20,0,0,20,20,27,20,20,27,40,20,0
28,4,1962,4/28/1962,0,1,1,0,0,0,0,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,20,20,0,0,0,0,0,0,440,20,20,0,0,0,6600,1122,177,0,0,0,0,0,0,110,147,20,110,147,20,40,60,60
17,5,1962,5/17/1962,1,0,1,0,0,0,1,7,1,3,1,0,0,0,0,0,0,0,0,0,0,20,0,0,25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,495,146,20,715,184,20,1870,110,28,0,0,0,220,73,0,3300,513,68,0,0,0,7905,1883,280,0,0,0,0,0,0,385,20,55,385,20,55,715,1729,60
30,5,1962,5/30/1962,0,1,1,0,0,0,0,8,11,0,0,1,0,0,0,0,0,0,0,0,0,495,0,0,495,9,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,2260,220,0,660,20,0,2039,184,0,0,0,0,275,73,0,5234,497,0,0,0,0,5660,1268,384,20,0,0,260,0,0,0,0,0,2970,920,20,1392,2460,358
11,6,1962,6/11/1962,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,20,0,55,0,0,10,0,0,77,20,0,0,0,0,0,0,0,0,0,0,65,0,0,0,20,0,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,20,0,0,0,0,20,20,20,40,40,0,0,0,100,1065,755,20,0,0,40,0,0,0,0,0,3530,440,130,0,890,1305
20,6,1962,6/20/1962,0,0,1,0,0,0,0,0,2,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,60,3,0,0,0,0,0,0,20,0,0,0,20,0,20,0,0,40,20,0,0,0,0,0,0,0,0,1,0,20,0,0,20,0,0,40,1,0,20,20,0,0,0,0,955,129,0,0,0,0,10000,129,20,10975,278,20,0,0,0,350,872,999,20,0,0,40,20,0,0,0,0,5470,323,628,40,581,921
30,6,1962,6/30/1962,0,0,0,0,0,0,0,0,1,0,1,1,0,15,13,0,0,1,0,0,0,20,0,0,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,1,0,0,20,0,0,41,0,0,0,1250,0,0,73,0,4290,1323,67,0,0,0,1100,441,0,5390,3087,67,0,0,0,2260,4331,1872,0,0,0,0,0,0,0,0,0,2219,587,27,205,6521,783
10,7,1962,7/10/1962,0,0,0,0,0,0,0,0,0,0,1,12,0,2,14,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,20,0,0,331,113,330,146,56,330,497,169,0,20,20,0,73,0,0,20,0,20,0,0,715,110,0,735,223,20,495,1210,85,110,0,0,6770,4060,800,0,0,0,2800,331,0,10175,5601,885,0,0,0,260,2500,9530,20,20,20,40,40,60,0,0,0,9118,2061,254,220,1355,2624
20,7,1962,7/20/1962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,20,0,92,20,0,20,0,0,20,0,0,1,0,0,225,40,0,137,450,0,20,100,0,5000,6400,140,0,0,0,1880,1350,110,7037,8300,250,0,0,0,247,840,1456,20,0,0,20,0,0,0,0,0,2525,800,328,40,240,1200
2,8,1962,8/2/1962,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,20,0,0,75,0,0,95,0,0,20,0,0,20,0,0,20,0,0,420,0,0,1300,0,20,1780,0,20,650,0,0,200,0,0,6100,0,210,0,0,0,1700,0,0,8650,0,210,0,0,0,40,0,328,75,0,0,75,0,0,1250,0,210,3250,0,350,0,0,462
10,8,1962,8/10/1962,0,0,1,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,20,0,0,50,0,0,100,20,0,190,20,0,200,20,0,50,20,0,650,0,20,450,1,0,300,1,0,1650,42,20,350,67,0,150,0,0,3400,3900,288,0,0,0,200,20,2,4100,3987,290,0,0,0,391,466,1552,0,0,0,51,20,0,200,134,100,350,134,125,0,770,763
4,9,1962,9/4/1962,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,10,20,0,10,20,0,0,450,0,0,0,0,0,510,0,20,200,0,50,200,0,140,7200,0,30,8100,0,0,2350,0,45,18050,0,265,4500,0,50,250,0,0,21000,0,595,0,0,0,10,0,0,25760,0,645,0,0,0,200,0,1160,20,0,0,50,0,0,350,0,120,350,0,120,0,0,680
13,9,1962,9/13/1962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,60,0,0,400,0,10,680,0,20,520,0,20,760,0,10,160,0,0,2520,0,60,680,0,0,0,0,0,7325,0,1510,0,0,0,20,0,0,8025,0,1510,0,0,0,400,0,620,0,0,0,0,0,1,580,0,30,580,0,30,660,0,363
20,9,1962,9/20/1962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,20,0,0,60,0,1,188,0,25,1,0,0,369,0,26,220,0,45,200,0,65,1920,0,140,1280,0,50,240,0,50,3860,0,350,1850,0,145,120,0,70,21000,0,5875,0,0,0,220,0,0,23190,0,6090,0,0,0,450,0,970,20,0,25,60,0,25,1200,0,395,1200,0,395,340,0,475
2,10,1962,10/2/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,10,1962,10/20/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,10,1962,10/28/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,11,1962,11/12/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,1962,11/21/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1962,12/1/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12,1962,12/14/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,12,1962,12/25/1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,1963,1/4/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,1963,1/11/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,1963,1/22/1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
