"long","lat","order","hole","piece","id","group"
-3.515083,48.83625,294,FALSE,"1","0","0.1"
-3.395056,48.80125,295,FALSE,"1","0","0.1"
-3.2275,48.870417,296,FALSE,"1","0","0.1"
-3.213361,48.80625,297,FALSE,"1","0","0.1"
-3.076667,48.88375,298,FALSE,"1","0","0.1"
-3.135056,48.750361,299,FALSE,"1","0","0.1"
-3.015083,48.822083,300,FALSE,"1","0","0.1"
-2.686694,48.496194,301,FALSE,"1","0","0.1"
-2.319139,48.690389,302,FALSE,"1","0","0.1"
-2.336694,48.620389,303,FALSE,"1","0","0.1"
-2.246722,48.645444,304,FALSE,"1","0","0.1"
-2.213361,48.57375,305,FALSE,"1","0","0.1"
-2.04925,48.639583,306,FALSE,"1","0","0.1"
-1.975028,48.536222,307,FALSE,"1","0","0.1"
-2.033,48.650806,308,FALSE,"1","0","0.1"
-1.935056,48.702917,309,FALSE,"1","0","0.1"
-1.843389,48.712083,310,FALSE,"1","0","0.1"
-1.771667,48.603722,311,FALSE,"1","0","0.1"
-1.3575,48.63375,312,FALSE,"1","0","0.1"
-1.570444,48.744167,313,FALSE,"1","0","0.1"
-1.547944,49.219972,314,FALSE,"1","0","0.1"
-1.811278,49.374139,315,FALSE,"1","0","0.1"
-1.940028,49.727861,316,FALSE,"1","0","0.1"
-1.622528,49.644556,317,FALSE,"1","0","0.1"
-1.265861,49.698778,318,FALSE,"1","0","0.1"
-1.310444,49.55,319,FALSE,"1","0","0.1"
-1.115806,49.326222,320,FALSE,"1","0","0.1"
-0.993333,49.397889,321,FALSE,"1","0","0.1"
-0.247472,49.267056,322,FALSE,"1","0","0.1"
0,49.327937,323,FALSE,"1","0","0.1"
2.8e-05,49.327944,324,FALSE,"1","0","0.1"
0.486167,49.480806,325,FALSE,"1","0","0.1"
0.173722,49.475833,326,FALSE,"1","0","0.1"
0.065444,49.516667,327,FALSE,"1","0","0.1"
0.205778,49.714583,328,FALSE,"1","0","0.1"
0.579944,49.852056,329,FALSE,"1","0","0.1"
1.0925,49.917917,330,FALSE,"1","0","0.1"
1.52,50.209583,331,FALSE,"1","0","0.1"
1.665778,50.183306,332,FALSE,"1","0","0.1"
1.539111,50.2775,333,FALSE,"1","0","0.1"
1.583278,50.872917,334,FALSE,"1","0","0.1"
2.5,51.076194,335,FALSE,"1","0","0.1"
3.506528,51.408722,336,FALSE,"1","0","0.1"
3.811444,51.334528,337,FALSE,"1","0","0.1"
3.974806,51.407861,338,FALSE,"1","0","0.1"
4.250306,51.352139,339,FALSE,"1","0","0.1"
3.974806,51.459556,340,FALSE,"1","0","0.1"
3.813167,51.385417,341,FALSE,"1","0","0.1"
3.430639,51.533278,342,FALSE,"1","0","0.1"
3.834806,51.607028,343,FALSE,"1","0","0.1"
4.228472,51.432944,344,FALSE,"1","0","0.1"
4.234083,51.539083,345,FALSE,"1","0","0.1"
3.984,51.589944,346,FALSE,"1","0","0.1"
4.208222,51.578694,347,FALSE,"1","0","0.1"
4.104139,51.647444,348,FALSE,"1","0","0.1"
4.64575,51.713278,349,FALSE,"1","0","0.1"
4.056583,51.836194,350,FALSE,"1","0","0.1"
4.007528,51.963278,351,FALSE,"1","0","0.1"
4.134611,51.963028,352,FALSE,"1","0","0.1"
4.610778,52.474139,353,FALSE,"1","0","0.1"
4.733333,52.967056,354,FALSE,"1","0","0.1"
4.874944,52.892056,355,FALSE,"1","0","0.1"
5.036583,52.940389,356,FALSE,"1","0","0.1"
5.127472,52.758333,357,FALSE,"1","0","0.1"
5.290806,52.741639,358,FALSE,"1","0","0.1"
5.203222,52.637028,359,FALSE,"1","0","0.1"
5.020722,52.629944,360,FALSE,"1","0","0.1"
5.039083,52.465778,361,FALSE,"1","0","0.1"
5.140806,52.461639,362,FALSE,"1","0","0.1"
4.930806,52.384167,363,FALSE,"1","0","0.1"
5.253278,52.310333,364,FALSE,"1","0","0.1"
5.119111,52.381639,365,FALSE,"1","0","0.1"
5.459889,52.554556,366,FALSE,"1","0","0.1"
5.844139,52.584139,367,FALSE,"1","0","0.1"
5.587528,52.661639,368,FALSE,"1","0","0.1"
5.7125,52.841639,369,FALSE,"1","0","0.1"
5.357417,52.880778,370,FALSE,"1","0","0.1"
5.334111,53.075833,371,FALSE,"1","0","0.1"
5.440806,53.217472,372,FALSE,"1","0","0.1"
5.878333,53.39625,373,FALSE,"1","0","0.1"
6.179139,53.336667,374,FALSE,"1","0","0.1"
6.296583,53.33625,375,FALSE,"1","0","0.1"
6.182472,53.403306,376,FALSE,"1","0","0.1"
6.813306,53.464556,377,FALSE,"1","0","0.1"
7.095417,53.257278,378,FALSE,"1","0","0.1"
7.335139,53.3195,379,FALSE,"1","0","0.1"
7.428444,53.222528,380,FALSE,"1","0","0.1"
7.3385,53.322,381,FALSE,"1","0","0.1"
7.009694,53.347972,382,FALSE,"1","0","0.1"
7.093028,53.585722,383,FALSE,"1","0","0.1"
7.287167,53.681833,384,FALSE,"1","0","0.1"
7.956722,53.718306,385,FALSE,"1","0","0.1"
8.174139,53.541667,386,FALSE,"1","0","0.1"
8.069194,53.468306,387,FALSE,"1","0","0.1"
8.205,53.402889,388,FALSE,"1","0","0.1"
8.312417,53.458306,389,FALSE,"1","0","0.1"
8.273361,53.612056,390,FALSE,"1","0","0.1"
8.552472,53.540833,391,FALSE,"1","0","0.1"
8.505694,53.369083,392,FALSE,"1","0","0.1"
8.574139,53.540806,393,FALSE,"1","0","0.1"
8.480806,53.696639,394,FALSE,"1","0","0.1"
8.668333,53.894583,395,FALSE,"1","0","0.1"
8.796667,53.834583,396,FALSE,"1","0","0.1"
9.2628,53.841022,397,FALSE,"1","0","0.1"
9.540806,53.614167,398,FALSE,"1","0","0.1"
9.825806,53.531639,399,FALSE,"1","0","0.1"
9.555778,53.621611,400,FALSE,"1","0","0.1"
9.191639,53.920417,401,FALSE,"1","0","0.1"
8.9075,53.935806,402,FALSE,"1","0","0.1"
8.835806,54.03075,403,FALSE,"1","0","0.1"
9.004861,54.027861,404,FALSE,"1","0","0.1"
9.015722,54.090806,405,FALSE,"1","0","0.1"
8.8075,54.179972,406,FALSE,"1","0","0.1"
8.960806,54.317417,407,FALSE,"1","0","0.1"
8.574111,54.301611,408,FALSE,"1","0","0.1"
8.63825,54.397861,409,FALSE,"1","0","0.1"
9.014028,54.486639,410,FALSE,"1","0","0.1"
8.807417,54.469944,411,FALSE,"1","0","0.1"
8.972472,54.531611,412,FALSE,"1","0","0.1"
8.529111,54.626639,413,FALSE,"1","0","0.1"
8.707472,54.687444,414,FALSE,"1","0","0.1"
8.610778,54.881667,415,FALSE,"1","0","0.1"
8.339972,54.880361,416,FALSE,"1","0","0.1"
8.27575,54.752472,417,FALSE,"1","0","0.1"
8.399944,55.05375,418,FALSE,"1","0","0.1"
8.375778,54.895806,419,FALSE,"1","0","0.1"
8.642417,54.895806,420,FALSE,"1","0","0.1"
8.677417,55.332472,421,FALSE,"1","0","0.1"
8.306667,55.590389,422,FALSE,"1","0","0.1"
8.313278,55.465417,423,FALSE,"1","0","0.1"
8.072444,55.559111,424,FALSE,"1","0","0.1"
8.179111,55.773333,425,FALSE,"1","0","0.1"
8.117417,56.538306,426,FALSE,"1","0","0.1"
8.213278,56.710361,427,FALSE,"1","0","0.1"
8.299944,56.551222,428,FALSE,"1","0","0.1"
8.559111,56.567472,429,FALSE,"1","0","0.1"
8.261667,56.777083,430,FALSE,"1","0","0.1"
8.596611,57.121194,431,FALSE,"1","0","0.1"
9.4,57.161194,432,FALSE,"1","0","0.1"
9.93825,57.586222,433,FALSE,"1","0","0.1"
10.657472,57.7375,434,FALSE,"1","0","0.1"
10.4225,57.588306,435,FALSE,"1","0","0.1"
10.545806,57.229167,436,FALSE,"1","0","0.1"
10.340778,56.993306,437,FALSE,"1","0","0.1"
10.230722,56.986778,438,FALSE,"1","0","0.1"
10.335778,56.707472,439,FALSE,"1","0","0.1"
10.124083,56.711611,440,FALSE,"1","0","0.1"
10.347444,56.694167,441,FALSE,"1","0","0.1"
10.252972,56.572139,442,FALSE,"1","0","0.1"
10.836639,56.531222,443,FALSE,"1","0","0.1"
10.960778,56.441667,444,FALSE,"1","0","0.1"
10.713278,56.142056,445,FALSE,"1","0","0.1"
10.624944,56.228722,446,FALSE,"1","0","0.1"
10.546639,56.102889,447,FALSE,"1","0","0.1"
10.519917,56.17375,448,FALSE,"1","0","0.1"
10.379194,56.168333,449,FALSE,"1","0","0.1"
10.454944,56.294583,450,FALSE,"1","0","0.1"
10.244167,56.186639,451,FALSE,"1","0","0.1"
10.197472,55.839056,452,FALSE,"1","0","0.1"
9.859111,55.8525,453,FALSE,"1","0","0.1"
10.052444,55.824056,454,FALSE,"1","0","0.1"
10.030833,55.695694,455,FALSE,"1","0","0.1"
9.559139,55.707472,456,FALSE,"1","0","0.1"
9.86075,55.623278,457,FALSE,"1","0","0.1"
9.738278,55.51875,458,FALSE,"1","0","0.1"
9.495778,55.492472,459,FALSE,"1","0","0.1"
9.695833,55.461639,460,FALSE,"1","0","0.1"
9.594139,55.423333,461,FALSE,"1","0","0.1"
9.672472,55.285806,462,FALSE,"1","0","0.1"
9.565778,55.25,463,FALSE,"1","0","0.1"
9.717472,55.248278,464,FALSE,"1","0","0.1"
9.424167,55.028306,465,FALSE,"1","0","0.1"
9.601667,55.039556,466,FALSE,"1","0","0.1"
9.785722,54.914111,467,FALSE,"1","0","0.1"
9.746583,54.838667,468,FALSE,"1","0","0.1"
9.621611,54.935361,469,FALSE,"1","0","0.1"
9.420778,54.82825,470,FALSE,"1","0","0.1"
9.616583,54.879528,471,FALSE,"1","0","0.1"
9.841528,54.759472,472,FALSE,"1","0","0.1"
9.959028,54.782389,473,FALSE,"1","0","0.1"
10.029139,54.5525,474,FALSE,"1","0","0.1"
9.844028,54.466639,475,FALSE,"1","0","0.1"
10.163306,54.477056,476,FALSE,"1","0","0.1"
10.143278,54.320389,477,FALSE,"1","0","0.1"
10.324944,54.43875,478,FALSE,"1","0","0.1"
10.705,54.307083,479,FALSE,"1","0","0.1"
11.132417,54.390806,480,FALSE,"1","0","0.1"
11.094167,54.198306,481,FALSE,"1","0","0.1"
10.755806,54.055833,482,FALSE,"1","0","0.1"
10.888222,53.959528,483,FALSE,"1","0","0.1"
11.18,54.017889,484,FALSE,"1","0","0.1"
11.461611,53.900389,485,FALSE,"1","0","0.1"
11.612444,54.104139,486,FALSE,"1","0","0.1"
11.512472,54.064139,487,FALSE,"1","0","0.1"
11.676639,54.155417,488,FALSE,"1","0","0.1"
12.084917,54.183722,489,FALSE,"1","0","0.1"
12.15075,54.094167,490,FALSE,"1","0","0.1"
12.092472,54.181667,491,FALSE,"1","0","0.1"
12.518361,54.483722,492,FALSE,"1","0","0.1"
12.964111,54.436611,493,FALSE,"1","0","0.1"
12.434917,54.378694,494,FALSE,"1","0","0.1"
12.419944,54.247889,495,FALSE,"1","0","0.1"
12.56461,54.37493,496,FALSE,"1","0","0.1"
12.711485,54.390555,497,FALSE,"1","0","0.1"
12.806639,54.345389,498,FALSE,"1","0","0.1"
13.021639,54.439556,499,FALSE,"1","0","0.1"
13.109167,54.279972,500,FALSE,"1","0","0.1"
13.459917,54.089528,501,FALSE,"1","0","0.1"
13.722444,54.164972,502,FALSE,"1","0","0.1"
13.747528,54.027472,503,FALSE,"1","0","0.1"
13.915806,53.924139,504,FALSE,"1","0","0.1"
13.819083,53.842472,505,FALSE,"1","0","0.1"
14.25825,53.756278,506,FALSE,"1","0","0.1"
14.231611,53.697083,507,FALSE,"1","0","0.1"
14.329944,53.73625,508,FALSE,"1","0","0.1"
14.591167,53.601694,509,FALSE,"1","0","0.1"
14.540722,53.705,510,FALSE,"1","0","0.1"
14.762361,53.926639,511,FALSE,"1","0","0.1"
14.731639,54.026222,512,FALSE,"1","0","0.1"
16.143306,54.251222,513,FALSE,"1","0","0.1"
16.529917,54.542083,514,FALSE,"1","0","0.1"
17.948333,54.832083,515,FALSE,"1","0","0.1"
